"Row","Symbol","Order","Information_content","Entropy"
141,"VI",4,4.31842246539582,3.58059073096965
142,"ii",3,1.28814560481642,4.07981006493456
143,"VI",4,4.31842246539582,3.58059073096965
144,"-VII",3,4.82707181593789,4.07981006493456
145,"-VII",3,1.73868484498534,4.56301746085773
146,"IV",4,5.1417637565448,4.53552143716919
147,"IV",3,2.98504027824451,5.07978301466475
148,"I",4,3.02823864345281,4.77843428397254
149,"I",5,2.35980221912727,4.65954090824443
150,"IV",6,3.86066060064713,4.87364386338833
151,"IV",6,1.994481859928,4.61739602003214
152,"I",7,3.48217237653001,4.81041848922459
153,"I",7,2.55500333664088,4.77927678474649
154,"IV",8,2.91638532784932,4.87941085145927
155,"IV",9,0.753744590948093,2.9593960877552
156,"I",10,0.905494134284073,3.08574974707255
157,"I",10,0.81260481282548,3.07787226983309
158,"IV",10,0.636328888988404,2.57376724227974
159,"IV",9,0.099165449825289,0.676394766798085
160,"I",10,0.905494134284073,3.08574974707255
161,"I",10,0.81260481282548,3.07787226983309
162,"IV",10,0.636328888988404,2.57376724227974
163,"-VII",9,8.36573279550747,0.676394766798085
164,"vi",6,4.04948382323237,4.27369678879342
165,"IV",4,5.38021470875361,4.29658116769884
166,"I",3,3.08159614552913,5.06690339702991
167,"-VII",4,5.79045780832583,4.58242237245889
168,"vi",3,4.49938735354795,4.77049001017248
169,"vi",4,4.29996939739487,4.60126480427935
170,"IV",4,5.19410650093548,4.48789716662777
171,"IV",3,3.25138412109706,5.10734006863692
172,"IV",4,3.80339396956339,5.02040496113164
173,"I",5,3.42731045392276,5.08018354227939
174,"r",6,3.68365566758583,4.39077334159147
175,"r",4,1.67380914198979,3.48012582549973
