"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
51,23,"iv",3,5.27639965052637,4.45485913512598,"iv",3,5.27639965052637,4.45485913512598,
,,,,,,,,,,
52,35,"i",4,2.61068765465848,4.67353240853867,"i",4,2.61068765465848,4.67353240853867,
52,36,"-VII",4,5.14480099256562,4.43020309703653,"-VII",4,5.14480099256562,4.43020309703653,
52,37,"-VI",3,2.92768197736493,4.98704824427134,"-VI",3,2.92768197736493,4.98704824427134,
52,38,"v",4,4.48975948638789,4.62661776523337,"v",4,4.48975948638789,4.62661776523337,
52,39,"iv",4,3.32033015144841,4.86100081787545,"iv",4,3.32033015144841,4.86100081787545,
52,40,"-VI",4,5.46074609436578,4.84649170798147,"I",4,5.4382655151249,4.84649170798147,0.0224805792408818
52,41,"v",3,4.63253565363929,4.77841931818379,"v",3,5.87537651718913,5.09550337438032,
52,42,"iv",3,3.11016507286694,4.86026575559932,"iv",3,4.98421795234122,4.70775303617511,
52,43,"IV",4,5.61719820260734,4.94671721803832,"IV",3,5.40207793293598,5.15766046636392,
52,44,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
52,45,"iv",3,5.27639965052637,4.45485913512598,"iv",3,5.27639965052637,4.45485913512598,
,,,,,,,,,,
53,99,"i",4,2.61068765465848,4.67353240853867,"i",4,2.61068765465848,4.67353240853867,
53,100,"-VII",4,5.14480099256562,4.43020309703653,"-VII",4,5.14480099256562,4.43020309703653,
53,101,"-VI",3,2.92768197736493,4.98704824427134,"-VI",3,2.92768197736493,4.98704824427134,
53,102,"v",4,4.48975948638789,4.62661776523337,"v",4,4.48975948638789,4.62661776523337,
53,103,"iv",4,3.32033015144841,4.86100081787545,"iv",4,3.32033015144841,4.86100081787545,
53,104,"-VI",4,5.46074609436578,4.84649170798147,"I",4,5.4382655151249,4.84649170798147,0.0224805792408818
53,105,"v",3,4.63253565363929,4.77841931818379,"v",3,5.87537651718913,5.09550337438032,
53,106,"iv",3,3.11016507286694,4.86026575559932,"iv",3,4.98421795234122,4.70775303617511,
53,107,"IV",4,5.61719820260734,4.94671721803832,"IV",3,5.40207793293598,5.15766046636392,
53,108,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
53,109,"iv",3,5.27639965052637,4.45485913512598,"iv",3,5.27639965052637,4.45485913512598,
,,,,,,,,,,
54,156,"i",4,2.61068765465848,4.67353240853867,"i",4,2.61068765465848,4.67353240853867,
54,157,"-VII",4,5.14480099256562,4.43020309703653,"-VII",4,5.14480099256562,4.43020309703653,
54,158,"-VI",3,2.92768197736493,4.98704824427134,"-VI",3,2.92768197736493,4.98704824427134,
54,159,"v",4,4.48975948638789,4.62661776523337,"v",4,4.48975948638789,4.62661776523337,
54,160,"iv",4,3.32033015144841,4.86100081787545,"iv",4,3.32033015144841,4.86100081787545,
54,161,"-VI",4,5.46074609436578,4.84649170798147,"I",4,5.4382655151249,4.84649170798147,0.0224805792408818
54,162,"v",3,4.63253565363929,4.77841931818379,"v",3,5.87537651718913,5.09550337438032,
54,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,4.98421795234122,4.70775303617511,
54,164,"IV",4,5.61719820260734,4.94671721803832,"IV",3,5.40207793293598,5.15766046636392,
54,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
54,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
,,,,,,,,,,
55,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
55,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
55,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
55,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
55,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
55,172,"-vio",3,7.72500725212842,4.74614861710058,"-iiio",3,7.70154827930443,4.74614861710058,0.0234589728239891
55,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.4262647547021,4.8122795918414,
55,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
55,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
55,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
55,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
56,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
56,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
56,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
56,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
56,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
56,172,"-vio",3,7.72500725212842,4.74614861710058,"-viio",3,7.70154827930443,4.74614861710058,0.0234589728239891
56,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.14663605658698,5.3303919681567,
56,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
56,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
56,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
56,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
57,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
57,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
57,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
57,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
57,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
57,176,"-vio",3,7.72500725212842,4.74614861710058,"-iiio",3,7.70154827930443,4.74614861710058,0.0234589728239891
57,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.4262647547021,4.8122795918414,
57,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
57,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
57,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
57,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
58,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
58,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
58,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
58,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
58,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
58,176,"-vio",3,7.72500725212842,4.74614861710058,"-viio",3,7.70154827930443,4.74614861710058,0.0234589728239891
58,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.14663605658698,5.3303919681567,
58,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
58,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
58,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
58,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
59,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
59,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
59,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
59,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
59,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
59,168,"-vio",4,8.1080773035881,4.25754135520082,"-iiio",4,8.08461833076411,4.25754135520082,0.02345897282399
59,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.4262647547021,4.8122795918414,
59,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
59,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
59,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
59,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
60,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
60,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
60,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
60,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
60,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
60,168,"-vio",4,8.1080773035881,4.25754135520082,"-viio",4,8.08461833076411,4.25754135520082,0.02345897282399
60,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.14663605658698,5.3303919681567,
60,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
60,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
60,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
60,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
61,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
61,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
61,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
61,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
61,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
61,168,"-vio",4,8.1080773035881,4.25754135520082,"#iio",4,8.13192404554247,4.25754135520082,0.0238467419543671
61,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15666310203339,5.11932341876088,
61,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
61,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
61,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
61,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
62,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
62,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
62,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
62,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
62,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
62,168,"-vio",4,8.1080773035881,4.25754135520082,"-II+",4,8.13192404554247,4.25754135520082,0.0238467419543671
62,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15785216914174,5.12112779099291,
62,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
62,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
62,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
62,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
63,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
63,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
63,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
63,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
63,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
63,168,"-vio",4,8.1080773035881,4.25754135520082,"#II",4,8.13192404554247,4.25754135520082,0.0238467419543671
63,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16236170736584,5.1243302758312,
63,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
63,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
63,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
63,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
64,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
64,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
64,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
64,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
64,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
64,168,"-vio",4,8.1080773035881,4.25754135520082,"-iio",4,8.13192404554247,4.25754135520082,0.0238467419543671
64,169,"i",1,6.25327743937984,5.07122703826233,"i",1,3.52535985647774,5.21424870569063,
64,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",2,5.59676720163378,5.01592302884859,
64,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
64,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
64,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
65,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
65,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
65,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
65,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
65,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
65,168,"-vio",4,8.1080773035881,4.25754135520082,"io",4,8.13192404554247,4.25754135520082,0.0238467419543671
65,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25298074116987,5.07088276240802,
65,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
65,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
65,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
65,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
66,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
66,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
66,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
66,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
66,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
66,168,"-vio",4,8.1080773035881,4.25754135520082,"III+",4,8.13192404554247,4.25754135520082,0.0238467419543671
66,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.45595570867908,4.33251906431862,
66,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
66,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
66,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
66,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
67,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
67,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
67,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
67,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
67,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
67,168,"-vio",4,8.1080773035881,4.25754135520082,"-i",4,8.13192404554247,4.25754135520082,0.0238467419543671
67,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15975264040736,5.12236487502484,
67,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
67,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
67,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
67,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
68,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
68,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
68,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
68,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
68,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
68,172,"-vio",3,7.72500725212842,4.74614861710058,"#iio",3,7.74885399408278,4.74614861710058,0.0238467419543671
68,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15666310203339,5.11932341876088,
68,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
68,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
68,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
68,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
69,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
69,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
69,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
69,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
69,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
69,172,"-vio",3,7.72500725212842,4.74614861710058,"-II+",3,7.74885399408278,4.74614861710058,0.0238467419543671
69,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15785216914174,5.12112779099291,
69,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
69,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
69,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
69,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
70,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
70,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
70,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
70,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
70,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
70,172,"-vio",3,7.72500725212842,4.74614861710058,"#II",3,7.74885399408278,4.74614861710058,0.0238467419543671
70,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16236170736584,5.1243302758312,
70,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
70,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
70,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
70,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
71,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
71,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
71,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
71,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
71,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
71,172,"-vio",3,7.72500725212842,4.74614861710058,"-iio",3,7.74885399408278,4.74614861710058,0.0238467419543671
71,173,"i",1,6.25327743937984,5.07122703826233,"i",1,3.52535985647774,5.21424870569063,
71,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",2,5.59676720163378,5.01592302884859,
71,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
71,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
71,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
72,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
72,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
72,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
72,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
72,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
72,172,"-vio",3,7.72500725212842,4.74614861710058,"io",3,7.74885399408278,4.74614861710058,0.0238467419543671
72,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25298074116987,5.07088276240802,
72,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
72,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
72,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
72,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
73,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
73,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
73,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
73,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
73,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
73,172,"-vio",3,7.72500725212842,4.74614861710058,"III+",3,7.74885399408278,4.74614861710058,0.0238467419543671
73,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.45595570867908,4.33251906431862,
73,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
73,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
73,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
73,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
74,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
74,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
74,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
74,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
74,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
74,172,"-vio",3,7.72500725212842,4.74614861710058,"-i",3,7.74885399408278,4.74614861710058,0.0238467419543671
74,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15975264040736,5.12236487502484,
74,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
74,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
74,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
74,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
75,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
75,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
75,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
75,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
75,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
75,176,"-vio",3,7.72500725212842,4.74614861710058,"#iio",3,7.74885399408278,4.74614861710058,0.0238467419543671
75,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15666310203339,5.11932341876088,
75,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
75,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
75,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
75,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
76,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
76,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
76,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
76,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
76,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
76,176,"-vio",3,7.72500725212842,4.74614861710058,"-II+",3,7.74885399408278,4.74614861710058,0.0238467419543671
76,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15785216914174,5.12112779099291,
