"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
3,85,"IV",6,2.61056094847323,4.81209163865697,"IV",6,2.61056094847323,4.81209163865697,
3,86,"V",6,3.80669469439405,3.51256471916102,"V",6,3.80669469439405,3.51256471916102,
3,87,"V",5,5.44246251272339,2.77586965183678,"V",5,5.44246251272339,2.77586965183678,
3,88,"I",4,3.14517985459563,4.93700630267015,"V",4,3.14171906953385,4.93700630267015,0.00346078506177472
3,89,"IV",5,3.50087703418828,4.91985541685226,"IV",5,4.30295284093358,4.66916985718152,
3,90,"V",6,1.65650274821473,3.90765953193192,"V",5,2.42648291049299,4.38747184132563,
3,91,"V",7,3.39731514484286,4.40690505946948,"V",6,3.58875853327566,4.05481851600386,
3,92,"I",7,1.79868503820379,3.93484464820928,"I",6,2.83713006641231,4.17549944586393,
3,93,"IV",8,2.69859439960825,4.40912222012726,"IV",6,2.03989289964683,4.29418970635487,
,,,,,,,,,,
4,117,"vi",5,4.8811714222453,3.34035399986674,"vi",5,4.8811714222453,3.34035399986674,
4,118,"vi",4,5.08679524166511,3.82651498501269,"vi",4,5.08679524166511,3.82651498501269,
4,119,"IV",3,4.05191160614792,5.23601232159443,"IV",3,4.05191160614792,5.23601232159443,
4,120,"V",4,2.9927303413519,4.77444393839523,"V",4,2.9927303413519,4.77444393839523,
4,121,"V",5,4.58825612581114,4.43806278754424,"V",5,4.58825612581114,4.43806278754424,
4,122,"I",4,3.14517985459563,4.93700630267015,"V",4,3.14171906953385,4.93700630267015,0.00346078506177472
4,123,"IV",5,3.50087703418828,4.91985541685226,"IV",5,4.30295284093358,4.66916985718152,
4,124,"V",6,1.65650274821473,3.90765953193192,"V",5,2.42648291049299,4.38747184132563,
4,125,"V",7,3.39731514484286,4.40690505946948,"V",6,3.58875853327566,4.05481851600386,
4,126,"I",7,1.79868503820379,3.93484464820928,"I",6,2.83713006641231,4.17549944586393,
4,127,"IV",8,2.69859439960825,4.40912222012726,"IV",6,2.03989289964683,4.29418970635487,
,,,,,,,,,,
5,26,"V",4,3.46970864030671,4.46997195168902,"V",4,3.46970864030671,4.46997195168902,
5,27,"V",4,3.53398887571115,4.84009701340503,"V",4,3.53398887571115,4.84009701340503,
5,28,"V",5,1.26131698367034,3.99636399239837,"V",5,1.26131698367034,3.99636399239837,
5,29,"IV",6,3.85924582927452,4.00446903721716,"IV",6,3.85924582927452,4.00446903721716,
5,30,"IV",6,2.8656557233721,4.29334705142191,"IV",6,2.8656557233721,4.29334705142191,
5,31,"vi",6,4.52316529349316,4.46516879080163,"ii",6,4.5286267282897,4.46516879080163,0.0054614347965396
5,32,"vi",5,1.44653656019823,3.75228656689299,"vi",5,5.10055661209531,3.64818539775561,
5,33,"IV",6,2.61056094847323,4.81209163865697,"IV",4,4.87020775363999,4.61352223226261,
5,34,"V",6,3.80669469439405,3.51256471916102,"V",3,3.38272357984399,5.12533482323852,
5,35,"V",5,5.44246251272339,2.77586965183678,"V",4,4.46305437075981,4.23534138809067,
5,36,"I",4,3.14517985459563,4.93700630267015,"I",4,3.14517985459563,4.93700630267015,
,,,,,,,,,,
6,78,"V",4,3.46970864030671,4.46997195168902,"V",4,3.46970864030671,4.46997195168902,
6,79,"V",4,3.53398887571115,4.84009701340503,"V",4,3.53398887571115,4.84009701340503,
6,80,"V",5,1.26131698367034,3.99636399239837,"V",5,1.26131698367034,3.99636399239837,
6,81,"IV",6,3.85924582927452,4.00446903721716,"IV",6,3.85924582927452,4.00446903721716,
6,82,"IV",6,2.8656557233721,4.29334705142191,"IV",6,2.8656557233721,4.29334705142191,
6,83,"vi",6,4.52316529349316,4.46516879080163,"ii",6,4.5286267282897,4.46516879080163,0.0054614347965396
6,84,"vi",5,1.44653656019823,3.75228656689299,"vi",5,5.10055661209531,3.64818539775561,
6,85,"IV",6,2.61056094847323,4.81209163865697,"IV",4,4.87020775363999,4.61352223226261,
6,86,"V",6,3.80669469439405,3.51256471916102,"V",3,3.38272357984399,5.12533482323852,
6,87,"V",5,5.44246251272339,2.77586965183678,"V",4,4.46305437075981,4.23534138809067,
6,88,"I",4,3.14517985459563,4.93700630267015,"I",4,3.14517985459563,4.93700630267015,
,,,,,,,,,,
7,39,"V",7,3.39731514484286,4.40690505946948,"V",7,3.39731514484286,4.40690505946948,
7,40,"I",7,1.79868503820379,3.93484464820928,"I",7,1.79868503820379,3.93484464820928,
7,41,"IV",8,2.69859439960825,4.40912222012726,"IV",8,2.69859439960825,4.40912222012726,
7,42,"V",7,0.185974058983718,1.01886472073284,"V",7,0.185974058983718,1.01886472073284,
7,43,"I",10,3.60888364451118,2.94210237372576,"I",10,3.60888364451118,2.94210237372576,
7,44,"iii",8,5.08708719369742,4.09577318327281,"vi",8,5.08035674016186,4.09577318327281,0.00673045353555324
7,45,"IV",6,2.74241334517405,3.91553965378987,"IV",6,2.91303968807488,4.78810976183675,
7,46,"V",6,1.68052247141188,4.18430462200205,"V",7,1.60373842131717,4.06523322216403,
7,47,"I",7,2.89639680256479,4.16452899548151,"I",8,1.31579269668665,3.88217125676126,
7,48,"IV",7,3.22182059621098,4.65444804310668,"IV",9,2.52072279421837,4.28306616136987,
7,49,"V",5,3.57880363706448,3.45477844029583,"V",10,2.65508698443698,4.11902336489351,
,,,,,,,,,,
8,91,"V",7,3.39731514484286,4.40690505946948,"V",7,3.39731514484286,4.40690505946948,
8,92,"I",7,1.79868503820379,3.93484464820928,"I",7,1.79868503820379,3.93484464820928,
8,93,"IV",8,2.69859439960825,4.40912222012726,"IV",8,2.69859439960825,4.40912222012726,
8,94,"V",7,0.185974058983718,1.01886472073284,"V",7,0.185974058983718,1.01886472073284,
8,95,"I",10,3.60888364451118,2.94210237372576,"I",10,3.60888364451118,2.94210237372576,
8,96,"iii",8,5.08708719369742,4.09577318327281,"vi",8,5.08035674016186,4.09577318327281,0.00673045353555324
8,97,"IV",6,2.74241334517405,3.91553965378987,"IV",6,2.91303968807488,4.78810976183675,
8,98,"V",6,1.68052247141188,4.18430462200205,"V",7,1.60373842131717,4.06523322216403,
8,99,"I",7,2.89639680256479,4.16452899548151,"I",8,1.31579269668665,3.88217125676126,
8,100,"IV",7,3.22182059621098,4.65444804310668,"IV",9,2.52072279421837,4.28306616136987,
8,101,"V",5,3.57880363706448,3.45477844029583,"V",10,2.65508698443698,4.11902336489351,
,,,,,,,,,,
9,125,"V",7,3.39731514484286,4.40690505946948,"V",7,3.39731514484286,4.40690505946948,
9,126,"I",7,1.79868503820379,3.93484464820928,"I",7,1.79868503820379,3.93484464820928,
9,127,"IV",8,2.69859439960825,4.40912222012726,"IV",8,2.69859439960825,4.40912222012726,
9,128,"V",7,0.185974058983718,1.01886472073284,"V",7,0.185974058983718,1.01886472073284,
9,129,"I",10,3.60888364451118,2.94210237372576,"I",10,3.60888364451118,2.94210237372576,
9,130,"iii",8,5.08708719369742,4.09577318327281,"vi",8,5.08035674016186,4.09577318327281,0.00673045353555324
9,131,"IV",6,2.74241334517405,3.91553965378987,"IV",6,2.91303968807488,4.78810976183675,
9,132,"V",6,1.68052247141188,4.18430462200205,"V",7,1.60373842131717,4.06523322216403,
9,133,"I",7,2.89639680256479,4.16452899548151,"I",8,1.31579269668665,3.88217125676126,
9,134,"IV",7,3.22182059621098,4.65444804310668,"IV",9,2.52072279421837,4.28306616136987,
9,135,"V",5,3.57880363706448,3.45477844029583,"V",10,2.65508698443698,4.11902336489351,
,,,,,,,,,,
10,20,"vi",4,3.08311444948023,3.82715478131066,"vi",4,3.08311444948023,3.82715478131066,
10,21,"iii",4,5.22434676477049,5.17539504627878,"iii",4,5.22434676477049,5.17539504627878,
10,22,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
10,23,"vi",4,2.74548576251852,4.79146289709468,"vi",4,2.74548576251852,4.79146289709468,
10,24,"vi",5,1.47349006758863,3.95942098716256,"vi",5,1.47349006758863,3.95942098716256,
10,25,"V",5,5.46676543910498,3.73792661321537,"vi",5,5.47385399263104,3.73792661321537,0.00708855352605475
10,26,"V",4,3.46970864030671,4.46997195168902,"V",3,4.52041795957794,5.24047590493809,
10,27,"V",4,3.53398887571115,4.84009701340503,"V",4,2.5171252292255,4.63901377565088,
10,28,"V",5,1.26131698367034,3.99636399239837,"V",5,3.73557220343456,4.62963487219686,
10,29,"IV",6,3.85924582927452,4.00446903721716,"IV",5,5.32119834914406,3.99636399239837,
10,30,"IV",6,2.8656557233721,4.29334705142191,"IV",4,2.72873322250773,4.64115813289349,
,,,,,,,,,,
11,72,"vi",4,3.08311444948023,3.82715478131066,"vi",4,3.08311444948023,3.82715478131066,
11,73,"iii",4,5.22434676477049,5.17539504627878,"iii",4,5.22434676477049,5.17539504627878,
11,74,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
11,75,"vi",4,2.74548576251852,4.79146289709468,"vi",4,2.74548576251852,4.79146289709468,
11,76,"vi",5,1.47349006758863,3.95942098716256,"vi",5,1.47349006758863,3.95942098716256,
11,77,"V",5,5.46676543910498,3.73792661321537,"vi",5,5.47385399263104,3.73792661321537,0.00708855352605475
11,78,"V",4,3.46970864030671,4.46997195168902,"V",3,4.52041795957794,5.24047590493809,
11,79,"V",4,3.53398887571115,4.84009701340503,"V",4,2.5171252292255,4.63901377565088,
11,80,"V",5,1.26131698367034,3.99636399239837,"V",5,3.73557220343456,4.62963487219686,
11,81,"IV",6,3.85924582927452,4.00446903721716,"IV",5,5.32119834914406,3.99636399239837,
11,82,"IV",6,2.8656557233721,4.29334705142191,"IV",4,2.72873322250773,4.64115813289349,
,,,,,,,,,,
12,9,"I",4,3.14517985459563,4.93700630267015,"I",4,3.14517985459563,4.93700630267015,
12,10,"ii",5,5.08425127355878,4.91985541685226,"ii",5,5.08425127355878,4.91985541685226,
12,11,"ii",5,4.23384940025779,4.322959445341,"ii",5,4.23384940025779,4.322959445341,
12,12,"vi",5,5.14307642940504,4.34129996094916,"vi",5,5.14307642940504,4.34129996094916,
12,13,"vi",4,3.08311444948023,3.82715478131066,"vi",4,3.08311444948023,3.82715478131066,
12,14,"iii",4,5.22434676477049,5.17539504627878,"-VII",4,5.23194549458103,5.17539504627878,0.00759872981053267
12,15,"iii",3,2.82464405792975,4.77556087610754,"iii",3,7.04723621906106,4.32927819512859,
12,16,"I",4,4.0775110839179,4.79146289709468,"I",2,5.47804002059028,4.92009790809849,
12,17,"ii",4,5.41425996214868,4.28633203690516,"ii",2,4.64652771138732,5.34603141867645,
12,18,"ii",3,2.47483833099201,4.90413160995741,"ii",3,2.47483833099201,4.90413160995741,
12,19,"vi",4,4.85306660288762,4.80364481709583,"vi",4,4.85306660288762,4.80364481709583,
,,,,,,,,,,
13,16,"I",4,4.0775110839179,4.79146289709468,"I",4,4.0775110839179,4.79146289709468,
13,17,"ii",4,5.41425996214868,4.28633203690516,"ii",4,5.41425996214868,4.28633203690516,
13,18,"ii",3,2.47483833099201,4.90413160995741,"ii",3,2.47483833099201,4.90413160995741,
13,19,"vi",4,4.85306660288762,4.80364481709583,"vi",4,4.85306660288762,4.80364481709583,
13,20,"vi",4,3.08311444948023,3.82715478131066,"vi",4,3.08311444948023,3.82715478131066,
13,21,"iii",4,5.22434676477049,5.17539504627878,"-VII",4,5.23194549458103,5.17539504627878,0.00759872981053267
13,22,"iii",3,2.82464405792975,4.77556087610754,"iii",3,7.04723621906106,4.32927819512859,
13,23,"vi",4,2.74548576251852,4.79146289709468,"vi",2,3.12334239678041,4.92009790809849,
13,24,"vi",5,1.47349006758863,3.95942098716256,"vi",3,4.60504383464405,4.82137771625083,
13,25,"V",5,5.46676543910498,3.73792661321537,"V",3,4.51783435039041,5.27281332825964,
13,26,"V",4,3.46970864030671,4.46997195168902,"V",4,3.46970864030671,4.46997195168902,
,,,,,,,,,,
14,61,"I",10,1.17339551284707,3.38383641940188,"I",10,1.17339551284707,3.38383641940188,
14,62,"ii",10,6.54237717397133,1.8505730509542,"ii",10,6.54237717397133,1.8505730509542,
14,63,"ii",5,4.81238371483973,4.24488671750087,"ii",5,4.81238371483973,4.24488671750087,
14,64,"vi",4,4.83628290966375,4.8692915420553,"vi",4,4.83628290966375,4.8692915420553,
14,65,"vi",4,3.08311444948023,3.82715478131066,"vi",4,3.08311444948023,3.82715478131066,
14,66,"iii",4,5.22434676477049,5.17539504627878,"-VII",4,5.23194549458103,5.17539504627878,0.00759872981053267
14,67,"iii",3,2.82464405792975,4.77556087610754,"iii",3,7.04723621906106,4.32927819512859,
14,68,"I",4,4.0775110839179,4.79146289709468,"I",2,5.47804002059028,4.92009790809849,
14,69,"ii",4,5.41425996214868,4.28633203690516,"ii",2,4.64652771138732,5.34603141867645,
14,70,"ii",3,2.47483833099201,4.90413160995741,"ii",3,2.47483833099201,4.90413160995741,
14,71,"vi",4,4.85306660288762,4.80364481709583,"vi",4,4.85306660288762,4.80364481709583,
,,,,,,,,,,
15,68,"I",4,4.0775110839179,4.79146289709468,"I",4,4.0775110839179,4.79146289709468,
15,69,"ii",4,5.41425996214868,4.28633203690516,"ii",4,5.41425996214868,4.28633203690516,
15,70,"ii",3,2.47483833099201,4.90413160995741,"ii",3,2.47483833099201,4.90413160995741,
15,71,"vi",4,4.85306660288762,4.80364481709583,"vi",4,4.85306660288762,4.80364481709583,
15,72,"vi",4,3.08311444948023,3.82715478131066,"vi",4,3.08311444948023,3.82715478131066,
15,73,"iii",4,5.22434676477049,5.17539504627878,"-VII",4,5.23194549458103,5.17539504627878,0.00759872981053267
15,74,"iii",3,2.82464405792975,4.77556087610754,"iii",3,7.04723621906106,4.32927819512859,
15,75,"vi",4,2.74548576251852,4.79146289709468,"vi",2,3.12334239678041,4.92009790809849,
15,76,"vi",5,1.47349006758863,3.95942098716256,"vi",3,4.60504383464405,4.82137771625083,
15,77,"V",5,5.46676543910498,3.73792661321537,"V",3,4.51783435039041,5.27281332825964,
15,78,"V",4,3.46970864030671,4.46997195168902,"V",4,3.46970864030671,4.46997195168902,
,,,,,,,,,,
16,6,"IV",4,5.23627043196078,3.82715478131066,"IV",4,5.23627043196078,3.82715478131066,
16,7,"V",3,3.38272357984399,5.12533482323852,"V",3,3.38272357984399,5.12533482323852,
16,8,"V",4,4.46305437075981,4.23534138809067,"V",4,4.46305437075981,4.23534138809067,
16,9,"I",4,3.14517985459563,4.93700630267015,"I",4,3.14517985459563,4.93700630267015,
16,10,"ii",5,5.08425127355878,4.91985541685226,"ii",5,5.08425127355878,4.91985541685226,
16,11,"ii",5,4.23384940025779,4.322959445341,"iii",5,4.21324241635401,4.322959445341,0.0206069839037806
16,12,"vi",5,5.14307642940504,4.34129996094916,"vi",5,4.18692078022492,3.96046261434302,
16,13,"vi",4,3.08311444948023,3.82715478131066,"vi",4,3.74879934075794,4.46466793954629,
16,14,"iii",4,5.22434676477049,5.17539504627878,"iii",4,5.07784945853565,4.9196561924817,
16,15,"iii",3,2.82464405792975,4.77556087610754,"iii",4,3.21357739376231,4.10728452447366,
16,16,"I",4,4.0775110839179,4.79146289709468,"I",4,4.0775110839179,4.79146289709468,
,,,,,,,,,,
17,111,"IV",5,0.185697852429036,1.09553522176438,"IV",5,0.185697852429036,1.09553522176438,
17,112,"V",7,0.151334298681686,0.897863826076404,"V",7,0.151334298681686,0.897863826076404,
17,113,"V",10,5.12061064075884,3.38383641940188,"V",10,5.12061064075884,3.38383641940188,
17,114,"vi",4,5.40785541550982,4.82574058657179,"vi",4,5.40785541550982,4.82574058657179,
17,115,"vi",4,3.47704837471436,5.03700825307353,"vi",4,3.47704837471436,5.03700825307353,
17,116,"V",5,3.85852929763447,4.76696434459533,"vi",5,3.88251921919663,4.76696434459533,0.0239899215621655
17,117,"vi",5,4.8811714222453,3.34035399986674,"vi",5,2.19956088120497,4.78367902166638,
17,118,"vi",4,5.08679524166511,3.82651498501269,"vi",6,1.85756291583489,4.59615708228666,
17,119,"IV",3,4.05191160614792,5.23601232159443,"IV",7,4.47356328244865,4.59989993445132,
17,120,"V",4,2.9927303413519,4.77444393839523,"V",6,2.6498272116422,4.60211619536137,
17,121,"V",5,4.58825612581114,4.43806278754424,"V",5,4.57953311234835,4.26364513251736,
,,,,,,,,,,
18,43,"I",10,3.60888364451118,2.94210237372576,"I",10,3.60888364451118,2.94210237372576,
18,44,"iii",8,5.08708719369742,4.09577318327281,"iii",8,5.08708719369742,4.09577318327281,
18,45,"IV",6,2.74241334517405,3.91553965378987,"IV",6,2.74241334517405,3.91553965378987,
18,46,"V",6,1.68052247141188,4.18430462200205,"V",6,1.68052247141188,4.18430462200205,
18,47,"I",7,2.89639680256479,4.16452899548151,"I",7,2.89639680256479,4.16452899548151,
18,48,"IV",7,3.22182059621098,4.65444804310668,"vi",7,3.24736369100891,4.65444804310668,0.0255430947979303
18,49,"V",5,3.57880363706448,3.45477844029583,"V",6,4.35287574542419,4.41888808258567,
18,50,"I",5,2.86314745566516,4.98886868015704,"I",5,2.77490312366108,4.52476466464125,
18,51,"IV",6,3.27808551803883,5.01703684414194,"IV",6,4.29188575169037,4.49128153918267,
18,52,"V",7,1.9404882237196,4.05151435331636,"V",4,3.86148708557824,4.97825482591781,
18,53,"I",8,2.11418440364744,4.47866429446214,"I",5,3.35603897860206,4.55723472864603,
,,,,,,,,,,
19,95,"I",10,3.60888364451118,2.94210237372576,"I",10,3.60888364451118,2.94210237372576,
19,96,"iii",8,5.08708719369742,4.09577318327281,"iii",8,5.08708719369742,4.09577318327281,
19,97,"IV",6,2.74241334517405,3.91553965378987,"IV",6,2.74241334517405,3.91553965378987,
19,98,"V",6,1.68052247141188,4.18430462200205,"V",6,1.68052247141188,4.18430462200205,
19,99,"I",7,2.89639680256479,4.16452899548151,"I",7,2.89639680256479,4.16452899548151,
19,100,"IV",7,3.22182059621098,4.65444804310668,"vi",7,3.24736369100891,4.65444804310668,0.0255430947979303
19,101,"V",5,3.57880363706448,3.45477844029583,"V",6,4.35287574542419,4.41888808258567,
19,102,"I",5,2.86314745566516,4.98886868015704,"I",5,2.77490312366108,4.52476466464125,
19,103,"IV",6,3.27808551803883,5.01703684414194,"IV",6,4.29188575169037,4.49128153918267,
19,104,"V",7,1.9404882237196,4.05151435331636,"V",4,3.86148708557824,4.97825482591781,
19,105,"I",8,2.11418440364744,4.47866429446214,"I",5,3.35603897860206,4.55723472864603,
,,,,,,,,,,
20,129,"I",10,3.60888364451118,2.94210237372576,"I",10,3.60888364451118,2.94210237372576,
20,130,"iii",8,5.08708719369742,4.09577318327281,"iii",8,5.08708719369742,4.09577318327281,
20,131,"IV",6,2.74241334517405,3.91553965378987,"IV",6,2.74241334517405,3.91553965378987,
20,132,"V",6,1.68052247141188,4.18430462200205,"V",6,1.68052247141188,4.18430462200205,
20,133,"I",7,2.89639680256479,4.16452899548151,"I",7,2.89639680256479,4.16452899548151,
20,134,"IV",7,3.22182059621098,4.65444804310668,"vi",7,3.24736369100891,4.65444804310668,0.0255430947979303
20,135,"V",5,3.57880363706448,3.45477844029583,"V",6,4.35287574542419,4.41888808258567,
20,136,"I",5,2.86314745566516,4.98886868015704,"I",5,2.77490312366108,4.52476466464125,
20,137,"IV",6,3.27808551803883,5.01703684414194,"IV",6,4.29188575169037,4.49128153918267,
20,138,"V",7,1.9404882237196,4.05151435331636,"V",4,3.86148708557824,4.97825482591781,
20,139,"I",8,2.11418440364744,4.47866429446214,"I",5,3.35603897860206,4.55723472864603,
,,,,,,,,,,
21,108,"V",6,1.68052247141188,4.18430462200205,"V",6,1.68052247141188,4.18430462200205,
21,109,"I",7,2.89639680256479,4.16452899548151,"I",7,2.89639680256479,4.16452899548151,
21,110,"iii",7,2.58944300754555,4.65444804310668,"iii",7,2.58944300754555,4.65444804310668,
21,111,"IV",5,0.185697852429036,1.09553522176438,"IV",5,0.185697852429036,1.09553522176438,
21,112,"V",7,0.151334298681686,0.897863826076404,"V",7,0.151334298681686,0.897863826076404,
21,113,"V",10,5.12061064075884,3.38383641940188,"vi",10,5.07560020989262,3.38383641940188,0.0450104308662231
21,114,"vi",4,5.40785541550982,4.82574058657179,"vi",5,3.6279242129736,4.29558329366624,
21,115,"vi",4,3.47704837471436,5.03700825307353,"vi",5,3.26198798795959,4.65170399812337,
21,116,"V",5,3.85852929763447,4.76696434459533,"V",5,3.72749066038666,4.86172706118208,
21,117,"vi",5,4.8811714222453,3.34035399986674,"vi",6,1.76777461445207,4.00491434300851,
21,118,"vi",4,5.08679524166511,3.82651498501269,"vi",4,5.30148620501358,3.44212437718216,
,,,,,,,,,,
22,59,"IV",5,0.185697852429036,1.09553522176438,"IV",5,0.185697852429036,1.09553522176438,
22,60,"V",7,0.151334298681686,0.897863826076404,"V",7,0.151334298681686,0.897863826076404,
22,61,"I",10,1.17339551284707,3.38383641940188,"I",10,1.17339551284707,3.38383641940188,
22,62,"ii",10,6.54237717397133,1.8505730509542,"ii",10,6.54237717397133,1.8505730509542,
22,63,"ii",5,4.81238371483973,4.24488671750087,"ii",5,4.81238371483973,4.24488671750087,
22,64,"vi",4,4.83628290966375,4.8692915420553,"iii",4,4.78773788962175,4.8692915420553,0.0485450200420052
22,65,"vi",4,3.08311444948023,3.82715478131066,"vi",4,4.57564907495704,4.01055452195845,
22,66,"iii",4,5.22434676477049,5.17539504627878,"iii",3,4.93716275490365,4.97420916392183,
22,67,"iii",3,2.82464405792975,4.77556087610754,"iii",3,4.14230932256029,5.04408733152271,
22,68,"I",4,4.0775110839179,4.79146289709468,"I",4,1.94548694753652,4.54693416173636,
22,69,"ii",4,5.41425996214868,4.28633203690516,"ii",4,5.72543560933404,3.72967216262305,
,,,,,,,,,,
23,7,"V",3,3.38272357984399,5.12533482323852,"V",3,3.38272357984399,5.12533482323852,
23,8,"V",4,4.46305437075981,4.23534138809067,"V",4,4.46305437075981,4.23534138809067,
23,9,"I",4,3.14517985459563,4.93700630267015,"I",4,3.14517985459563,4.93700630267015,
23,10,"ii",5,5.08425127355878,4.91985541685226,"ii",5,5.08425127355878,4.91985541685226,
23,11,"ii",5,4.23384940025779,4.322959445341,"ii",5,4.23384940025779,4.322959445341,
23,12,"vi",5,5.14307642940504,4.34129996094916,"iii",5,5.09453140936303,4.34129996094916,0.0485450200420061
23,13,"vi",4,3.08311444948023,3.82715478131066,"vi",4,4.57564907495704,4.01055452195845,
23,14,"iii",4,5.22434676477049,5.17539504627878,"iii",3,4.93716275490365,4.97420916392183,
23,15,"iii",3,2.82464405792975,4.77556087610754,"iii",3,4.14230932256029,5.04408733152271,
23,16,"I",4,4.0775110839179,4.79146289709468,"I",4,1.94548694753652,4.54693416173636,
23,17,"ii",4,5.41425996214868,4.28633203690516,"ii",4,5.72543560933404,3.72967216262305,
,,,,,,,,,,
24,110,"iii",7,2.58944300754555,4.65444804310668,"iii",7,2.58944300754555,4.65444804310668,
24,111,"IV",5,0.185697852429036,1.09553522176438,"IV",5,0.185697852429036,1.09553522176438,
24,112,"V",7,0.151334298681686,0.897863826076404,"V",7,0.151334298681686,0.897863826076404,
24,113,"V",10,5.12061064075884,3.38383641940188,"V",10,5.12061064075884,3.38383641940188,
24,114,"vi",4,5.40785541550982,4.82574058657179,"vi",4,5.40785541550982,4.82574058657179,
24,115,"vi",4,3.47704837471436,5.03700825307353,"IV",4,3.53197843957317,5.03700825307353,0.0549300648588065
24,116,"V",5,3.85852929763447,4.76696434459533,"V",5,3.52928451518811,4.53493830623678,
24,117,"vi",5,4.8811714222453,3.34035399986674,"vi",5,3.25814368390336,4.71950538668989,
24,118,"vi",4,5.08679524166511,3.82651498501269,"vi",6,2.75167325353822,3.82107818529168,
24,119,"IV",3,4.05191160614792,5.23601232159443,"IV",6,1.92512447627663,4.38906853184337,
24,120,"V",4,2.9927303413519,4.77444393839523,"V",6,0.8331909482706,3.05071788330231,
,,,,,,,,,,
25,22,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
25,23,"vi",4,2.74548576251852,4.79146289709468,"vi",4,2.74548576251852,4.79146289709468,
25,24,"vi",5,1.47349006758863,3.95942098716256,"vi",5,1.47349006758863,3.95942098716256,
25,25,"V",5,5.46676543910498,3.73792661321537,"V",5,5.46676543910498,3.73792661321537,
25,26,"V",4,3.46970864030671,4.46997195168902,"V",4,3.46970864030671,4.46997195168902,
25,27,"V",4,3.53398887571115,4.84009701340503,"IV",4,3.47277721618784,4.84009701340503,0.0612116595233116
25,28,"V",5,1.26131698367034,3.99636399239837,"V",5,3.58706794533655,3.78549856921289,
25,29,"IV",6,3.85924582927452,4.00446903721716,"IV",5,3.89035827373519,4.6606794101575,
25,30,"IV",6,2.8656557233721,4.29334705142191,"IV",5,3.58673905281328,4.49445253059045,
25,31,"vi",6,4.52316529349316,4.46516879080163,"vi",5,5.33272432423989,4.08173897746656,
25,32,"vi",5,1.44653656019823,3.75228656689299,"vi",4,1.72967145287585,4.12812712202983,
,,,,,,,,,,
26,74,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
26,75,"vi",4,2.74548576251852,4.79146289709468,"vi",4,2.74548576251852,4.79146289709468,
