"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
3,79,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.46789357140429,5.04212164352967,
3,80,"-III",4,3.06348287157998,5.11793528118862,"-III",4,4.2252119837172,4.91908291052055,
3,81,"-III",5,2.2753170905901,4.38021087510741,"-III",4,1.15841357884138,3.75991322411942,
3,82,"V",5,5.80187393591811,4.31016397553795,"V",5,5.63426270727703,4.55458720145645,
3,83,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
,,,,,,,,,,
4,89,"IV",7,1.81348282526906,4.08798348911256,"IV",7,1.81348282526906,4.08798348911256,
4,90,"V",8,1.84376211741739,4.12450543308446,"V",8,1.84376211741739,4.12450543308446,
4,91,"V",9,1.81736523323485,4.17286424683401,"V",9,1.81736523323485,4.17286424683401,
4,92,"-III",10,7.06422342766674,3.52474955451135,"-III",10,7.06422342766674,3.52474955451135,
4,93,"-VI",4,4.33900848989531,4.46365760432951,"-VI",4,4.33900848989531,4.46365760432951,
4,94,"-III",3,4.49464637303429,5.03797965225058,"-VI",3,4.48353783776543,5.03797965225058,0.0111085352688685
4,95,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.46789357140429,5.04212164352967,
4,96,"-III",4,3.06348287157998,5.11793528118862,"-III",4,4.2252119837172,4.91908291052055,
4,97,"-III",5,2.2753170905901,4.38021087510741,"-III",4,1.15841357884138,3.75991322411942,
4,98,"V",5,5.80187393591811,4.31016397553795,"V",5,5.63426270727703,4.55458720145645,
4,99,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
,,,,,,,,,,
5,97,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
5,98,"V",5,5.80187393591811,4.31016397553795,"V",5,5.80187393591811,4.31016397553795,
5,99,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
5,100,"-III",4,6.15896111799475,4.66164036664528,"-III",4,6.15896111799475,4.66164036664528,
5,101,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
5,102,"-III",3,4.49464637303429,5.03797965225058,"-VI",3,4.48353783776543,5.03797965225058,0.0111085352688685
5,103,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.46789357140429,5.04212164352967,
5,104,"-III",4,3.06348287157998,5.11793528118862,"-III",4,4.2252119837172,4.91908291052055,
5,105,"-III",5,2.2753170905901,4.38021087510741,"-III",4,1.15841357884138,3.75991322411942,
5,106,"V",5,5.80187393591811,4.31016397553795,"V",5,5.63426270727703,4.55458720145645,
5,107,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
,,,,,,,,,,
6,36,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
6,37,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
6,38,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
6,39,"-III",4,3.06348287157998,5.11793528118862,"-III",4,3.06348287157998,5.11793528118862,
6,40,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
6,41,"V",5,5.80187393591811,4.31016397553795,"I",5,5.81596076813751,4.31016397553795,0.014086832219399
6,42,"V",3,2.49921359742153,4.72639973419235,"V",3,3.67757028728403,4.78962056811513,
6,43,"i",4,3.7203421748674,4.66164036664528,"i",4,5.81483286171836,4.84253088480929,
6,44,"i",5,1.83731618154312,4.5369676425235,"i",3,3.1577258520017,4.97482263261123,
6,45,"i",5,3.30674039034406,4.6017857497387,"i",4,2.51127674545267,4.77926657967136,
6,46,"i",5,1.70983586103398,4.32818663134739,"i",5,1.74716936318708,4.45613567746302,
,,,,,,,,,,
7,77,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
7,78,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
7,79,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
7,80,"-III",4,3.06348287157998,5.11793528118862,"-III",4,3.06348287157998,5.11793528118862,
7,81,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
7,82,"V",5,5.80187393591811,4.31016397553795,"I",5,5.81596076813751,4.31016397553795,0.014086832219399
7,83,"V",3,2.49921359742153,4.72639973419235,"V",3,3.67757028728403,4.78962056811513,
7,84,"I",4,2.80275741362952,4.66164036664528,"I",4,2.68391172686993,4.84253088480929,
7,85,"I",5,3.88537873530838,4.97552767372219,"I",4,4.15007286176252,5.13476502320322,
7,86,"vi",5,4.53330644690243,4.98745681200228,"vi",4,4.77363536067159,5.0887989312895,
7,87,"vi",5,2.50402241238391,4.73538445718649,"vi",5,2.69541659874492,4.79396337734294,
,,,,,,,,,,
8,93,"-VI",4,4.33900848989531,4.46365760432951,"-VI",4,4.33900848989531,4.46365760432951,
8,94,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
8,95,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
8,96,"-III",4,3.06348287157998,5.11793528118862,"-III",4,3.06348287157998,5.11793528118862,
8,97,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
8,98,"V",5,5.80187393591811,4.31016397553795,"I",5,5.81596076813751,4.31016397553795,0.014086832219399
8,99,"V",3,2.49921359742153,4.72639973419235,"V",3,3.67757028728403,4.78962056811513,
8,100,"-III",4,6.15896111799475,4.66164036664528,"-III",4,6.09644863883787,4.84253088480929,
8,101,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,5.05845211761082,4.87121390288986,
8,102,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
8,103,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
,,,,,,,,,,
9,101,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
9,102,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
9,103,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
9,104,"-III",4,3.06348287157998,5.11793528118862,"-III",4,3.06348287157998,5.11793528118862,
9,105,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
9,106,"V",5,5.80187393591811,4.31016397553795,"I",5,5.81596076813751,4.31016397553795,0.014086832219399
9,107,"V",3,2.49921359742153,4.72639973419235,"V",3,3.67757028728403,4.78962056811513,
9,108,"r",4,3.49295346216033,4.66164036664528,"r",4,3.33898957451309,4.84253088480929,
9,109,"r",3,1.61897895355968,3.37855704377795,"r",3,1.83257434614033,3.59070409748481,
,,,,,,,,,,
10,30,"i",10,2.41301344233824,3.66464896780605,"i",10,2.41301344233824,3.66464896780605,
10,31,"-VI",10,1.33695204605519,3.70293938621573,"-VI",10,1.33695204605519,3.70293938621573,
10,32,"-VI",10,0.769401769605578,2.78970681966686,"-VI",10,0.769401769605578,2.78970681966686,
10,33,"V",6,5.12244195309578,2.5169620956513,"V",6,5.12244195309578,2.5169620956513,
10,34,"V",4,1.03868812713096,3.51147119218037,"V",4,1.03868812713096,3.51147119218037,
10,35,"-III",5,6.64865472433424,3.87839843967428,"-VII",5,6.68478219408871,3.87839843967428,0.0361274697544687
10,36,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,5.29254797370304,5.05921985302445,
10,37,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.46993180802867,4.70478094128605,
10,38,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.35497194963423,4.93303987604262,
10,39,"-III",4,3.06348287157998,5.11793528118862,"-III",4,1.4109985448346,4.20802291965955,
10,40,"-III",5,2.2753170905901,4.38021087510741,"-III",5,3.02030486081943,3.35175897670597,
,,,,,,,,,,
11,71,"i",10,2.41301344233824,3.66464896780605,"i",10,2.41301344233824,3.66464896780605,
11,72,"-VI",10,1.33695204605519,3.70293938621573,"-VI",10,1.33695204605519,3.70293938621573,
11,73,"-VI",10,0.769401769605578,2.78970681966686,"-VI",10,0.769401769605578,2.78970681966686,
11,74,"V",6,5.12244195309578,2.5169620956513,"V",6,5.12244195309578,2.5169620956513,
11,75,"V",4,1.03868812713096,3.51147119218037,"V",4,1.03868812713096,3.51147119218037,
11,76,"-III",5,6.64865472433424,3.87839843967428,"-VII",5,6.68478219408871,3.87839843967428,0.0361274697544687
11,77,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,5.29254797370304,5.05921985302445,
11,78,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.46993180802867,4.70478094128605,
11,79,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.35497194963423,4.93303987604262,
11,80,"-III",4,3.06348287157998,5.11793528118862,"-III",4,1.4109985448346,4.20802291965955,
11,81,"-III",5,2.2753170905901,4.38021087510741,"-III",5,3.02030486081943,3.35175897670597,
,,,,,,,,,,
12,95,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
12,96,"-III",4,3.06348287157998,5.11793528118862,"-III",4,3.06348287157998,5.11793528118862,
12,97,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
12,98,"V",5,5.80187393591811,4.31016397553795,"V",5,5.80187393591811,4.31016397553795,
12,99,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
12,100,"-III",4,6.15896111799475,4.66164036664528,"-VII",4,6.19508858774922,4.66164036664528,0.0361274697544687
12,101,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,5.29254797370304,5.05921985302445,
12,102,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.46993180802867,4.70478094128605,
12,103,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.35497194963423,4.93303987604262,
12,104,"-III",4,3.06348287157998,5.11793528118862,"-III",4,1.4109985448346,4.20802291965955,
12,105,"-III",5,2.2753170905901,4.38021087510741,"-III",5,3.02030486081943,3.35175897670597,
,,,,,,,,,,
13,32,"-VI",10,0.769401769605578,2.78970681966686,"-VI",10,0.769401769605578,2.78970681966686,
13,33,"V",6,5.12244195309578,2.5169620956513,"V",6,5.12244195309578,2.5169620956513,
13,34,"V",4,1.03868812713096,3.51147119218037,"V",4,1.03868812713096,3.51147119218037,
13,35,"-III",5,6.64865472433424,3.87839843967428,"-III",5,6.64865472433424,3.87839843967428,
13,36,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
13,37,"-III",3,4.49464637303429,5.03797965225058,"V",3,4.53214099656903,5.03797965225058,0.0374946235347391
13,38,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,4.4953790041791,4.97164283837619,
13,39,"-III",4,3.06348287157998,5.11793528118862,"-III",3,4.17239087031094,4.96296398289756,
13,40,"-III",5,2.2753170905901,4.38021087510741,"-III",4,1.4673560788378,4.19047744600018,
13,41,"V",5,5.80187393591811,4.31016397553795,"V",5,5.57513125549805,4.48015650233122,
13,42,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
,,,,,,,,,,
14,73,"-VI",10,0.769401769605578,2.78970681966686,"-VI",10,0.769401769605578,2.78970681966686,
14,74,"V",6,5.12244195309578,2.5169620956513,"V",6,5.12244195309578,2.5169620956513,
14,75,"V",4,1.03868812713096,3.51147119218037,"V",4,1.03868812713096,3.51147119218037,
14,76,"-III",5,6.64865472433424,3.87839843967428,"-III",5,6.64865472433424,3.87839843967428,
14,77,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
14,78,"-III",3,4.49464637303429,5.03797965225058,"V",3,4.53214099656903,5.03797965225058,0.0374946235347391
14,79,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,4.4953790041791,4.97164283837619,
14,80,"-III",4,3.06348287157998,5.11793528118862,"-III",3,4.17239087031094,4.96296398289756,
14,81,"-III",5,2.2753170905901,4.38021087510741,"-III",4,1.4673560788378,4.19047744600018,
14,82,"V",5,5.80187393591811,4.31016397553795,"V",5,5.57513125549805,4.48015650233122,
14,83,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
,,,,,,,,,,
15,89,"IV",7,1.81348282526906,4.08798348911256,"IV",7,1.81348282526906,4.08798348911256,
15,90,"V",8,1.84376211741739,4.12450543308446,"V",8,1.84376211741739,4.12450543308446,
15,91,"V",9,1.81736523323485,4.17286424683401,"V",9,1.81736523323485,4.17286424683401,
15,92,"-III",10,7.06422342766674,3.52474955451135,"-III",10,7.06422342766674,3.52474955451135,
15,93,"-VI",4,4.33900848989531,4.46365760432951,"-VI",4,4.33900848989531,4.46365760432951,
15,94,"-III",3,4.49464637303429,5.03797965225058,"V",3,4.53214099656903,5.03797965225058,0.0374946235347391
15,95,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,4.4953790041791,4.97164283837619,
15,96,"-III",4,3.06348287157998,5.11793528118862,"-III",3,4.17239087031094,4.96296398289756,
15,97,"-III",5,2.2753170905901,4.38021087510741,"-III",4,1.4673560788378,4.19047744600018,
15,98,"V",5,5.80187393591811,4.31016397553795,"V",5,5.57513125549805,4.48015650233122,
15,99,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
,,,,,,,,,,
16,97,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
16,98,"V",5,5.80187393591811,4.31016397553795,"V",5,5.80187393591811,4.31016397553795,
16,99,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
16,100,"-III",4,6.15896111799475,4.66164036664528,"-III",4,6.15896111799475,4.66164036664528,
16,101,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
16,102,"-III",3,4.49464637303429,5.03797965225058,"V",3,4.53214099656903,5.03797965225058,0.0374946235347391
16,103,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,4.4953790041791,4.97164283837619,
16,104,"-III",4,3.06348287157998,5.11793528118862,"-III",3,4.17239087031094,4.96296398289756,
16,105,"-III",5,2.2753170905901,4.38021087510741,"-III",4,1.4673560788378,4.19047744600018,
16,106,"V",5,5.80187393591811,4.31016397553795,"V",5,5.57513125549805,4.48015650233122,
16,107,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
,,,,,,,,,,
17,81,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
17,82,"V",5,5.80187393591811,4.31016397553795,"V",5,5.80187393591811,4.31016397553795,
17,83,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
17,84,"I",4,2.80275741362952,4.66164036664528,"I",4,2.80275741362952,4.66164036664528,
17,85,"I",5,3.88537873530838,4.97552767372219,"I",5,3.88537873530838,4.97552767372219,
17,86,"vi",5,4.53330644690243,4.98745681200228,"V",5,4.47475527796966,4.98745681200228,0.0585511689327713
17,87,"vi",5,2.50402241238391,4.73538445718649,"vi",5,4.31996232442574,4.6366656992629,
17,88,"IV",6,2.51349188996281,4.82411617649109,"IV",5,2.95969034661589,4.67732320632778,
17,89,"IV",7,1.81348282526906,4.08798348911256,"IV",6,5.22295049865117,3.51922124953246,
17,90,"V",8,1.84376211741739,4.12450543308446,"V",4,4.17501084550124,4.91292969855593,
17,91,"V",9,1.81736523323485,4.17286424683401,"V",4,2.95982747405253,4.91684462039393,
,,,,,,,,,,
18,87,"vi",5,2.50402241238391,4.73538445718649,"vi",5,2.50402241238391,4.73538445718649,
18,88,"IV",6,2.51349188996281,4.82411617649109,"IV",6,2.51349188996281,4.82411617649109,
18,89,"IV",7,1.81348282526906,4.08798348911256,"IV",7,1.81348282526906,4.08798348911256,
18,90,"V",8,1.84376211741739,4.12450543308446,"V",8,1.84376211741739,4.12450543308446,
18,91,"V",9,1.81736523323485,4.17286424683401,"V",9,1.81736523323485,4.17286424683401,
18,92,"-III",10,7.06422342766674,3.52474955451135,"-VI",10,7.12359922297184,3.52474955451135,0.0593757953050957
18,93,"-VI",4,4.33900848989531,4.46365760432951,"-VI",3,3.82906461903067,5.09162261398127,
18,94,"-III",3,4.49464637303429,5.03797965225058,"-III",4,4.18063932486815,4.33712796236708,
18,95,"-VI",3,3.30705058348665,4.63539006808622,"-VI",4,4.58119667307035,4.20096659189879,
18,96,"-III",4,3.06348287157998,5.11793528118862,"-III",4,1.83220107848726,4.60578946020732,
18,97,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.7465179685087,3.76364446219106,
,,,,,,,,,,
19,36,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
19,37,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
19,38,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
19,39,"-III",4,3.06348287157998,5.11793528118862,"-III",4,3.06348287157998,5.11793528118862,
19,40,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
19,41,"V",5,5.80187393591811,4.31016397553795,"-II",5,5.73031971683695,4.31016397553795,0.0715542190811576
19,42,"V",3,2.49921359742153,4.72639973419235,"V",4,5.20367364840877,4.32165128880064,
19,43,"i",4,3.7203421748674,4.66164036664528,"i",3,5.94396691080235,4.64319770644601,
19,44,"i",5,1.83731618154312,4.5369676425235,"i",2,3.87536879850139,5.29113209812092,
19,45,"i",5,3.30674039034406,4.6017857497387,"i",3,3.29192592154402,5.07246652947521,
19,46,"i",5,1.70983586103398,4.32818663134739,"i",4,2.46474066840099,4.85482697361766,
,,,,,,,,,,
20,77,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
20,78,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
20,79,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
20,80,"-III",4,3.06348287157998,5.11793528118862,"-III",4,3.06348287157998,5.11793528118862,
20,81,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
20,82,"V",5,5.80187393591811,4.31016397553795,"-II",5,5.73031971683695,4.31016397553795,0.0715542190811576
20,83,"V",3,2.49921359742153,4.72639973419235,"V",4,5.20367364840877,4.32165128880064,
20,84,"I",4,2.80275741362952,4.66164036664528,"I",3,1.84868271389711,4.64319770644601,
20,85,"I",5,3.88537873530838,4.97552767372219,"I",4,1.98137649001269,4.82482493663506,
20,86,"vi",5,4.53330644690243,4.98745681200228,"vi",5,5.09699582176328,4.74332912785955,
20,87,"vi",5,2.50402241238391,4.73538445718649,"vi",4,3.26996105491058,5.02628159961226,
,,,,,,,,,,
21,93,"-VI",4,4.33900848989531,4.46365760432951,"-VI",4,4.33900848989531,4.46365760432951,
21,94,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
21,95,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
21,96,"-III",4,3.06348287157998,5.11793528118862,"-III",4,3.06348287157998,5.11793528118862,
21,97,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
21,98,"V",5,5.80187393591811,4.31016397553795,"-II",5,5.73031971683695,4.31016397553795,0.0715542190811576
21,99,"V",3,2.49921359742153,4.72639973419235,"V",4,5.20367364840877,4.32165128880064,
21,100,"-III",4,6.15896111799475,4.66164036664528,"-III",3,6.28523672799071,4.64319770644601,
21,101,"-VI",3,4.01590182435229,4.97962392309291,"-VI",2,4.79181628180756,5.22925442221395,
21,102,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
21,103,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
,,,,,,,,,,
22,101,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
22,102,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
22,103,"-VI",3,3.30705058348665,4.63539006808622,"-VI",3,3.30705058348665,4.63539006808622,
22,104,"-III",4,3.06348287157998,5.11793528118862,"-III",4,3.06348287157998,5.11793528118862,
22,105,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
22,106,"V",5,5.80187393591811,4.31016397553795,"-II",5,5.73031971683695,4.31016397553795,0.0715542190811576
22,107,"V",3,2.49921359742153,4.72639973419235,"V",4,5.20367364840877,4.32165128880064,
22,108,"r",4,3.49295346216033,4.66164036664528,"r",3,3.30416854400109,4.64319770644601,
22,109,"r",3,1.61897895355968,3.37855704377795,"r",2,2.03904635790694,3.78584442674966,
,,,,,,,,,,
23,81,"-III",5,2.2753170905901,4.38021087510741,"-III",5,2.2753170905901,4.38021087510741,
23,82,"V",5,5.80187393591811,4.31016397553795,"V",5,5.80187393591811,4.31016397553795,
23,83,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
23,84,"I",4,2.80275741362952,4.66164036664528,"I",4,2.80275741362952,4.66164036664528,
23,85,"I",5,3.88537873530838,4.97552767372219,"I",5,3.88537873530838,4.97552767372219,
23,86,"vi",5,4.53330644690243,4.98745681200228,"IV",5,4.452574902385,4.98745681200228,0.0807315445174321
23,87,"vi",5,2.50402241238391,4.73538445718649,"vi",5,5.08484225295322,5.05603249433831,
23,88,"IV",6,2.51349188996281,4.82411617649109,"IV",5,4.18329730978991,4.80476219479795,
23,89,"IV",7,1.81348282526906,4.08798348911256,"IV",4,3.98723468920038,4.90372954719193,
23,90,"V",8,1.84376211741739,4.12450543308446,"V",4,4.43714165665119,4.3233020305347,
23,91,"V",9,1.81736523323485,4.17286424683401,"V",4,2.95982747405253,4.91684462039393,
,,,,,,,,,,
24,33,"V",6,5.12244195309578,2.5169620956513,"V",6,5.12244195309578,2.5169620956513,
24,34,"V",4,1.03868812713096,3.51147119218037,"V",4,1.03868812713096,3.51147119218037,
24,35,"-III",5,6.64865472433424,3.87839843967428,"-III",5,6.64865472433424,3.87839843967428,
24,36,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
24,37,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
24,38,"-VI",3,3.30705058348665,4.63539006808622,"IV",3,3.21645811089708,4.63539006808622,0.0905924725895697
24,39,"-III",4,3.06348287157998,5.11793528118862,"-III",4,4.98901805853825,4.44973229475424,
24,40,"-III",5,2.2753170905901,4.38021087510741,"-III",3,3.79170121801898,5.02046519810447,
24,41,"V",5,5.80187393591811,4.31016397553795,"V",4,2.97524187888949,4.90023909368363,
24,42,"V",3,2.49921359742153,4.72639973419235,"V",4,0.527225036545071,2.39597904912758,
24,43,"i",4,3.7203421748674,4.66164036664528,"i",6,4.17114900716746,4.04976624141061,
,,,,,,,,,,
25,74,"V",6,5.12244195309578,2.5169620956513,"V",6,5.12244195309578,2.5169620956513,
25,75,"V",4,1.03868812713096,3.51147119218037,"V",4,1.03868812713096,3.51147119218037,
25,76,"-III",5,6.64865472433424,3.87839843967428,"-III",5,6.64865472433424,3.87839843967428,
25,77,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
25,78,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
25,79,"-VI",3,3.30705058348665,4.63539006808622,"IV",3,3.21645811089708,4.63539006808622,0.0905924725895697
25,80,"-III",4,3.06348287157998,5.11793528118862,"-III",4,4.98901805853825,4.44973229475424,
25,81,"-III",5,2.2753170905901,4.38021087510741,"-III",3,3.79170121801898,5.02046519810447,
25,82,"V",5,5.80187393591811,4.31016397553795,"V",4,2.97524187888949,4.90023909368363,
25,83,"V",3,2.49921359742153,4.72639973419235,"V",4,0.527225036545071,2.39597904912758,
25,84,"I",4,2.80275741362952,4.66164036664528,"I",6,1.70779537591288,4.04976624141061,
,,,,,,,,,,
26,90,"V",8,1.84376211741739,4.12450543308446,"V",8,1.84376211741739,4.12450543308446,
26,91,"V",9,1.81736523323485,4.17286424683401,"V",9,1.81736523323485,4.17286424683401,
26,92,"-III",10,7.06422342766674,3.52474955451135,"-III",10,7.06422342766674,3.52474955451135,
