"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
58,269,"r",3,3.01090187863354,4.68225593899732,"r",3,3.08164352827262,4.57976000635801,
58,270,"r",2,1.58515932607388,3.34324272889087,"r",2,1.58515932607388,3.34324272889087,
,,,,,,,,,,
59,50,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
59,51,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
59,52,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
59,53,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.8668329764547,4.2967467794104,
59,54,"IV",4,2.69632312993299,4.14689931681458,"IV",4,2.69632312993299,4.14689931681458,
59,55,"V",5,5.40635887851403,3.35773123977204,"v",5,5.42861813969835,3.35773123977204,0.0222592611843178
59,56,"V",3,3.55256776350706,4.8671759177184,"V",3,3.99627751379434,4.359044901848,
59,57,"i",4,4.63738250011686,4.63633731267907,"i",3,3.40626624956404,4.79964362369633,
59,58,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.43005549042025,4.34625908799512,
59,59,"-VI",3,2.88460431989947,4.70785830444697,"-VI",4,1.81455387200726,4.28482143555048,
59,60,"iv",4,4.05732485858446,4.25141719680528,"iv",5,4.43178044326519,3.72870093595567,
,,,,,,,,,,
60,97,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
60,98,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
60,99,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
60,100,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.8668329764547,4.2967467794104,
60,101,"IV",4,2.69632312993299,4.14689931681458,"IV",4,2.69632312993299,4.14689931681458,
60,102,"V",5,5.40635887851403,3.35773123977204,"v",5,5.42861813969835,3.35773123977204,0.0222592611843178
60,103,"V",3,3.55256776350706,4.8671759177184,"V",3,3.99627751379434,4.359044901848,
60,104,"i",4,4.63738250011686,4.63633731267907,"i",3,3.40626624956404,4.79964362369633,
60,105,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.43005549042025,4.34625908799512,
60,106,"-VI",3,2.88460431989947,4.70785830444697,"-VI",4,1.81455387200726,4.28482143555048,
60,107,"iv",4,4.05732485858446,4.25141719680528,"iv",5,4.43178044326519,3.72870093595567,
,,,,,,,,,,
61,174,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
61,175,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
61,176,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
61,177,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.8668329764547,4.2967467794104,
61,178,"IV",4,2.69632312993299,4.14689931681458,"IV",4,2.69632312993299,4.14689931681458,
61,179,"V",5,5.40635887851403,3.35773123977204,"v",5,5.42861813969835,3.35773123977204,0.0222592611843178
61,180,"V",3,3.55256776350706,4.8671759177184,"V",3,3.99627751379434,4.359044901848,
61,181,"i",4,4.63738250011686,4.63633731267907,"i",3,3.40626624956404,4.79964362369633,
61,182,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.43005549042025,4.34625908799512,
61,183,"-VI",3,2.88460431989947,4.70785830444697,"-VI",4,1.81455387200726,4.28482143555048,
61,184,"iv",4,4.05732485858446,4.25141719680528,"iv",5,4.43178044326519,3.72870093595567,
,,,,,,,,,,
62,231,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
62,232,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
62,233,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
62,234,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.8668329764547,4.2967467794104,
62,235,"IV",4,2.69632312993299,4.14689931681458,"IV",4,2.69632312993299,4.14689931681458,
62,236,"V",5,5.40635887851403,3.35773123977204,"v",5,5.42861813969835,3.35773123977204,0.0222592611843178
62,237,"V",3,3.55256776350706,4.8671759177184,"V",3,3.99627751379434,4.359044901848,
62,238,"i",4,4.63738250011686,4.63633731267907,"i",3,3.40626624956404,4.79964362369633,
62,239,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.43005549042025,4.34625908799512,
62,240,"-VI",3,2.88460431989947,4.70785830444697,"-VI",4,1.81455387200726,4.28482143555048,
62,241,"iv",4,4.05732485858446,4.25141719680528,"iv",5,4.43178044326519,3.72870093595567,
,,,,,,,,,,
63,125,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
63,126,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
63,127,"IV",4,3.97186902212528,4.40473316352327,"IV",4,3.97186902212528,4.40473316352327,
63,128,"I",4,3.32702484757016,4.69239742538466,"I",4,3.32702484757016,4.69239742538466,
63,129,"I",5,2.66168090020326,4.39552480589729,"I",5,2.66168090020326,4.39552480589729,
63,130,"IV",6,3.16620395808311,4.73518921754187,"I",6,3.14159810383752,4.73518921754187,0.0246058542455838
63,131,"IV",7,2.21075448089912,4.27189987083306,"IV",7,3.85587157375526,4.6147272616012,
63,132,"I",8,2.14956439540252,4.3900410632328,"I",7,2.50145171540633,4.43540852456003,
63,133,"I",9,2.71972171914787,4.14257514640315,"I",8,1.77390806972773,3.96143585859693,
63,134,"-III",9,5.81563055115413,4.19158349158548,"-III",9,6.19909555919266,4.33094209000333,
63,135,"-III",7,3.79446788842609,4.2588519480788,"-III",4,3.30424768650276,4.72632372667597,
,,,,,,,,,,
64,202,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
64,203,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
64,204,"IV",4,3.97186902212528,4.40473316352327,"IV",4,3.97186902212528,4.40473316352327,
64,205,"I",4,3.32702484757016,4.69239742538466,"I",4,3.32702484757016,4.69239742538466,
64,206,"I",5,2.66168090020326,4.39552480589729,"I",5,2.66168090020326,4.39552480589729,
64,207,"IV",6,3.16620395808311,4.73518921754187,"I",6,3.14159810383752,4.73518921754187,0.0246058542455838
64,208,"IV",7,2.21075448089912,4.27189987083306,"IV",7,3.85587157375526,4.6147272616012,
64,209,"I",8,2.14956439540252,4.3900410632328,"I",7,2.50145171540633,4.43540852456003,
64,210,"I",9,2.71972171914787,4.14257514640315,"I",8,1.77390806972773,3.96143585859693,
64,211,"-III",9,5.81563055115413,4.19158349158548,"-III",9,6.19909555919266,4.33094209000333,
64,212,"-III",7,3.79446788842609,4.2588519480788,"-III",4,3.30424768650276,4.72632372667597,
,,,,,,,,,,
65,44,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
65,45,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
65,46,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
65,47,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
65,48,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
65,49,"i",2,5.32770383339152,4.41901061737087,"iv",2,5.35272229342836,4.41901061737087,0.0250184600368399
65,50,"i",2,4.76018227574531,4.57468533360787,"i",2,5.29408597867411,4.67998672498775,
65,51,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,3.99641748993781,4.9751417441513,
65,52,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,2.16469663564907,4.28236490362542,
65,53,"-III",4,3.8668329764547,4.2967467794104,"-III",4,2.92202094270859,3.61664761205825,
65,54,"IV",4,2.69632312993299,4.14689931681458,"IV",5,3.07253361839087,3.62920113775821,
,,,,,,,,,,
66,91,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
66,92,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
66,93,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
66,94,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
66,95,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
66,96,"i",2,5.32770383339152,4.41901061737087,"iv",2,5.35272229342836,4.41901061737087,0.0250184600368399
66,97,"i",2,4.76018227574531,4.57468533360787,"i",2,5.29408597867411,4.67998672498775,
66,98,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,3.99641748993781,4.9751417441513,
66,99,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,2.16469663564907,4.28236490362542,
66,100,"-III",4,3.8668329764547,4.2967467794104,"-III",4,2.92202094270859,3.61664761205825,
66,101,"IV",4,2.69632312993299,4.14689931681458,"IV",5,3.07253361839087,3.62920113775821,
,,,,,,,,,,
67,168,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
67,169,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
67,170,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
67,171,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
67,172,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
67,173,"i",2,5.32770383339152,4.41901061737087,"iv",2,5.35272229342836,4.41901061737087,0.0250184600368399
67,174,"i",2,4.76018227574531,4.57468533360787,"i",2,5.29408597867411,4.67998672498775,
67,175,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,3.99641748993781,4.9751417441513,
67,176,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,2.16469663564907,4.28236490362542,
67,177,"-III",4,3.8668329764547,4.2967467794104,"-III",4,2.92202094270859,3.61664761205825,
67,178,"IV",4,2.69632312993299,4.14689931681458,"IV",5,3.07253361839087,3.62920113775821,
,,,,,,,,,,
68,225,"i",6,2.68563639049407,4.34045132449631,"i",6,2.68563639049407,4.34045132449631,
68,226,"i",7,2.18243731443904,4.17247391450916,"i",7,2.18243731443904,4.17247391450916,
68,227,"iv",8,1.84657847096343,3.58037665495631,"iv",8,1.84657847096343,3.58037665495631,
68,228,"-VII",8,7.52311223501137,0.915131110678904,"-VII",8,7.52311223501137,0.915131110678904,
68,229,"viio",4,7.98169684400735,3.73749875910755,"viio",4,7.98169684400735,3.73749875910755,
68,230,"i",2,5.32770383339152,4.41901061737087,"iv",2,5.35272229342836,4.41901061737087,0.0250184600368399
68,231,"i",2,4.76018227574531,4.57468533360787,"i",2,5.29408597867411,4.67998672498775,
68,232,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,3.99641748993781,4.9751417441513,
68,233,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,2.16469663564907,4.28236490362542,
68,234,"-III",4,3.8668329764547,4.2967467794104,"-III",4,2.92202094270859,3.61664761205825,
68,235,"IV",4,2.69632312993299,4.14689931681458,"IV",5,3.07253361839087,3.62920113775821,
,,,,,,,,,,
69,17,"iv",3,3.81366888136119,4.84677933644326,"iv",3,3.81366888136119,4.84677933644326,
69,18,"V",4,4.75505411265544,4.55449091793943,"V",4,4.75505411265544,4.55449091793943,
69,19,"i",4,3.43248367445652,3.94710272813741,"i",4,3.43248367445652,3.94710272813741,
69,20,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
69,21,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
69,22,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
69,23,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
69,24,"i",3,5.72186089627526,5.04957688059194,"i",3,6.14561761928611,4.81280125058082,
69,25,"iv",3,4.72011675591629,4.68225593899732,"iv",2,4.42627389913958,4.96345625844024,
69,26,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
69,27,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
,,,,,,,,,,
70,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
70,26,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
70,27,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
70,28,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
70,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
70,30,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
70,31,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
70,32,"iv",3,5.41490126927062,5.04957688059194,"iv",3,3.7023884685106,4.81280125058082,
70,33,"iv",3,4.64156620559264,4.80233687276538,"iv",4,3.16051757336823,4.4517260316384,
70,34,"i",3,4.69228189134161,4.95099380360449,"i",5,5.00162764782355,4.67084336857209,
70,35,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
,,,,,,,,,,
71,64,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
71,65,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
71,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
71,67,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
71,68,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
71,69,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
71,70,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
71,71,"i",3,5.72186089627526,5.04957688059194,"i",3,6.14561761928611,4.81280125058082,
71,72,"iv",3,4.72011675591629,4.68225593899732,"iv",2,4.42627389913958,4.96345625844024,
71,73,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
71,74,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
,,,,,,,,,,
72,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
72,73,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
72,74,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
72,75,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
72,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
72,77,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
72,78,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
72,79,"iv",3,5.41490126927062,5.04957688059194,"iv",3,3.7023884685106,4.81280125058082,
72,80,"iv",3,4.64156620559264,4.80233687276538,"iv",4,3.16051757336823,4.4517260316384,
72,81,"i",3,4.69228189134161,4.95099380360449,"i",5,5.00162764782355,4.67084336857209,
72,82,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
,,,,,,,,,,
73,111,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
73,112,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
73,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
73,114,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
73,115,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
73,116,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
73,117,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
73,118,"i",3,5.72186089627526,5.04957688059194,"i",3,6.14561761928611,4.81280125058082,
73,119,"iv",3,4.72011675591629,4.68225593899732,"iv",2,4.42627389913958,4.96345625844024,
73,120,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
73,121,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
,,,,,,,,,,
74,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
74,120,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
74,121,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
74,122,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
74,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
74,124,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
74,125,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
74,126,"IV",3,4.5923651709761,5.04957688059194,"IV",3,5.27342505535612,4.81280125058082,
74,127,"IV",4,3.97186902212528,4.40473316352327,"IV",3,3.34288402486202,4.86865107981719,
74,128,"I",4,3.32702484757016,4.69239742538466,"I",4,4.10929141977217,4.81472927377916,
74,129,"I",5,2.66168090020326,4.39552480589729,"I",4,3.01467925683505,4.68470932070428,
,,,,,,,,,,
75,188,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
75,189,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
75,190,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
75,191,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
75,192,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
75,193,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
75,194,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
75,195,"i",3,5.72186089627526,5.04957688059194,"i",3,6.14561761928611,4.81280125058082,
75,196,"iv",3,4.72011675591629,4.68225593899732,"iv",2,4.42627389913958,4.96345625844024,
75,197,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
75,198,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
,,,,,,,,,,
76,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
76,197,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
76,198,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
76,199,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
76,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
76,201,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
76,202,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
76,203,"IV",3,4.5923651709761,5.04957688059194,"IV",3,5.27342505535612,4.81280125058082,
76,204,"IV",4,3.97186902212528,4.40473316352327,"IV",3,3.34288402486202,4.86865107981719,
76,205,"I",4,3.32702484757016,4.69239742538466,"I",4,4.10929141977217,4.81472927377916,
76,206,"I",5,2.66168090020326,4.39552480589729,"I",4,3.01467925683505,4.68470932070428,
,,,,,,,,,,
77,245,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
77,246,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
77,247,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
77,248,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
77,249,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
77,250,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
77,251,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
77,252,"i",3,5.72186089627526,5.04957688059194,"i",3,6.14561761928611,4.81280125058082,
77,253,"iv",3,4.72011675591629,4.68225593899732,"iv",2,4.42627389913958,4.96345625844024,
77,254,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
77,255,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
,,,,,,,,,,
78,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
78,254,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
78,255,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
78,256,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
78,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
78,258,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
78,259,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
78,260,"i",3,5.72186089627526,5.04957688059194,"i",3,6.14561761928611,4.81280125058082,
78,261,"iv",3,4.72011675591629,4.68225593899732,"iv",2,4.42627389913958,4.96345625844024,
78,262,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
78,263,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
,,,,,,,,,,
79,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
79,262,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
79,263,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
79,264,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
79,265,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
79,266,"V",2,5.37312611206469,4.16512928902508,"iv",2,5.39834335172806,4.16512928902508,0.0252172396633785
79,267,"I",2,3.44583025183754,4.94092735012554,"I",2,4.13659330116161,5.02554738322276,
79,268,"i",3,5.72186089627526,5.04957688059194,"i",3,6.14561761928611,4.81280125058082,
79,269,"r",3,3.01090187863354,4.68225593899732,"r",2,2.71705902185684,4.96345625844024,
79,270,"r",2,1.58515932607388,3.34324272889087,"r",2,1.58515932607388,3.34324272889087,
,,,,,,,,,,
80,21,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
80,22,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
80,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
80,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
80,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
80,26,"V",3,4.66477891700184,4.73494275502223,"-VI",3,4.69394843441014,4.73494275502223,0.029169517408306
80,27,"i",3,2.9944552693329,4.56296535832041,"i",3,3.74483806758832,4.4785610231751,
80,28,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.45681747616799,4.03259488457983,
80,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
80,30,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
80,31,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
,,,,,,,,,,
81,68,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
81,69,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
81,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
81,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
81,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
81,73,"V",3,4.66477891700184,4.73494275502223,"-VI",3,4.69394843441014,4.73494275502223,0.029169517408306
81,74,"i",3,2.9944552693329,4.56296535832041,"i",3,3.74483806758832,4.4785610231751,
81,75,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.45681747616799,4.03259488457983,
81,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
81,77,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
81,78,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
,,,,,,,,,,
82,115,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
82,116,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
82,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
82,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
82,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
82,120,"V",3,4.66477891700184,4.73494275502223,"-VI",3,4.69394843441014,4.73494275502223,0.029169517408306
82,121,"i",3,2.9944552693329,4.56296535832041,"i",3,3.74483806758832,4.4785610231751,
82,122,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.45681747616799,4.03259488457983,
82,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
82,124,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
82,125,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
,,,,,,,,,,
83,192,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
83,193,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
83,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
83,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
83,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
83,197,"V",3,4.66477891700184,4.73494275502223,"-VI",3,4.69394843441014,4.73494275502223,0.029169517408306
83,198,"i",3,2.9944552693329,4.56296535832041,"i",3,3.74483806758832,4.4785610231751,
83,199,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.45681747616799,4.03259488457983,
83,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
83,201,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
83,202,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
,,,,,,,,,,
84,249,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
84,250,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
