"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
54,29,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
54,30,"IV",2,5.56341296327674,5.21162860137978,"-vii",2,5.53724490941225,5.21162860137978,0.0261680538644891
54,31,"IV",2,3.59887507545762,5.28761804073329,"IV",3,5.54901994423937,4.16631341129826,
54,32,"II",3,5.52325149768519,5.11429752507913,"II",2,5.76935615663361,5.31578370235369,
54,33,"V",3,2.69271674935022,4.62338129754034,"V",2,3.62625053495906,5.17601917665522,
54,34,"i",4,5.95928547644459,4.42325777984178,"i",3,5.67520185022904,4.86326348818026,
54,35,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
,,,,,,,,,,
55,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
55,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
55,43,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
55,44,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
55,45,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
55,46,"IV",2,5.56341296327674,5.21162860137978,"-vii",2,5.53724490941225,5.21162860137978,0.0261680538644891
55,47,"IV",2,3.59887507545762,5.28761804073329,"IV",3,5.54901994423937,4.16631341129826,
55,48,"II",3,5.52325149768519,5.11429752507913,"II",2,5.76935615663361,5.31578370235369,
55,49,"V",3,2.69271674935022,4.62338129754034,"V",2,3.62625053495906,5.17601917665522,
55,50,"i",4,5.95928547644459,4.42325777984178,"i",3,5.67520185022904,4.86326348818026,
55,51,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
,,,,,,,,,,
56,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
56,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
56,59,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
56,60,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
56,61,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
56,62,"IV",2,5.56341296327674,5.21162860137978,"-vii",2,5.53724490941225,5.21162860137978,0.0261680538644891
56,63,"IV",2,3.59887507545762,5.28761804073329,"IV",3,5.54901994423937,4.16631341129826,
56,64,"II",3,5.52325149768519,5.11429752507913,"II",2,5.76935615663361,5.31578370235369,
56,65,"V",3,2.69271674935022,4.62338129754034,"V",2,3.62625053495906,5.17601917665522,
56,66,"i",4,5.95928547644459,4.42325777984178,"i",3,5.67520185022904,4.86326348818026,
56,67,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
,,,,,,,,,,
57,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
57,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
57,112,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
57,113,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
57,114,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
57,115,"IV",2,5.56341296327674,5.21162860137978,"-vii",2,5.53724490941225,5.21162860137978,0.0261680538644891
57,116,"IV",2,3.59887507545762,5.28761804073329,"IV",3,5.54901994423937,4.16631341129826,
57,117,"II",3,5.52325149768519,5.11429752507913,"II",2,5.76935615663361,5.31578370235369,
57,118,"V",3,2.69271674935022,4.62338129754034,"V",2,3.62625053495906,5.17601917665522,
57,119,"i",4,5.95928547644459,4.42325777984178,"i",3,5.67520185022904,4.86326348818026,
57,120,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
,,,,,,,,,,
58,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
58,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
58,128,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
58,129,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
58,130,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
58,131,"IV",2,5.56341296327674,5.21162860137978,"-vii",2,5.53724490941225,5.21162860137978,0.0261680538644891
58,132,"IV",2,3.59887507545762,5.28761804073329,"IV",3,5.54901994423937,4.16631341129826,
58,133,"II",3,5.52325149768519,5.11429752507913,"II",2,5.76935615663361,5.31578370235369,
58,134,"V",3,2.69271674935022,4.62338129754034,"V",2,3.62625053495906,5.17601917665522,
58,135,"i",4,5.95928547644459,4.42325777984178,"i",3,5.67520185022904,4.86326348818026,
58,136,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
,,,,,,,,,,
59,168,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
59,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
59,170,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
59,171,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
59,172,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
59,173,"IV",2,5.56341296327674,5.21162860137978,"-vii",2,5.53724490941225,5.21162860137978,0.0261680538644891
59,174,"IV",2,3.59887507545762,5.28761804073329,"IV",3,5.54901994423937,4.16631341129826,
59,175,"II",3,5.52325149768519,5.11429752507913,"II",2,5.76935615663361,5.31578370235369,
59,176,"V",3,2.69271674935022,4.62338129754034,"V",2,3.62625053495906,5.17601917665522,
59,177,"i",4,5.95928547644459,4.42325777984178,"i",3,5.67520185022904,4.86326348818026,
59,178,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
,,,,,,,,,,
60,184,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
60,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
60,186,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
60,187,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
60,188,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
60,189,"IV",2,5.56341296327674,5.21162860137978,"-vii",2,5.53724490941225,5.21162860137978,0.0261680538644891
60,190,"IV",2,3.59887507545762,5.28761804073329,"IV",3,5.54901994423937,4.16631341129826,
60,191,"II",3,5.52325149768519,5.11429752507913,"II",2,5.76935615663361,5.31578370235369,
60,192,"V",3,2.69271674935022,4.62338129754034,"V",2,3.62625053495906,5.17601917665522,
60,193,"i",4,5.95928547644459,4.42325777984178,"i",3,5.67520185022904,4.86326348818026,
60,194,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
,,,,,,,,,,
61,237,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
61,238,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
61,239,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
61,240,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
61,241,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
61,242,"IV",2,5.56341296327674,5.21162860137978,"-vii",2,5.53724490941225,5.21162860137978,0.0261680538644891
61,243,"IV",2,3.59887507545762,5.28761804073329,"IV",3,5.54901994423937,4.16631341129826,
61,244,"II",3,5.52325149768519,5.11429752507913,"II",2,5.76935615663361,5.31578370235369,
61,245,"V",3,2.69271674935022,4.62338129754034,"V",2,3.62625053495906,5.17601917665522,
61,246,"i",4,5.95928547644459,4.42325777984178,"i",3,5.67520185022904,4.86326348818026,
61,247,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
,,,,,,,,,,
62,253,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
62,254,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
62,255,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
62,256,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
62,257,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
62,258,"IV",2,5.56341296327674,5.21162860137978,"-vii",2,5.53724490941225,5.21162860137978,0.0261680538644891
62,259,"IV",2,3.59887507545762,5.28761804073329,"IV",3,5.54901994423937,4.16631341129826,
62,260,"II",3,5.52325149768519,5.11429752507913,"II",2,5.76935615663361,5.31578370235369,
62,261,"V",3,2.69271674935022,4.62338129754034,"V",2,3.62625053495906,5.17601917665522,
62,262,"i",4,5.95928547644459,4.42325777984178,"i",3,5.67520185022904,4.86326348818026,
62,263,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
,,,,,,,,,,
63,7,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
63,8,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
63,9,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
63,10,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
63,11,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
63,12,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
63,13,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
63,14,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
63,15,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
63,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
63,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
64,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
64,24,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
64,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
64,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
64,27,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
64,28,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
64,29,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
64,30,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
64,31,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
64,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
64,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
65,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
65,40,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
65,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
65,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
65,43,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
65,44,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
65,45,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
65,46,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
65,47,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
65,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
65,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
66,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
66,56,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
66,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
66,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
66,59,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
66,60,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
66,61,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
66,62,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
66,63,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
66,64,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
66,65,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
67,108,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
67,109,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
67,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
67,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
67,112,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
67,113,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
67,114,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
67,115,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
67,116,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
67,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
67,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
68,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
68,125,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
68,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
68,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
68,128,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
68,129,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
68,130,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
68,131,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
68,132,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
68,133,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
68,134,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
69,166,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
69,167,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
69,168,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
69,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
69,170,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
69,171,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
69,172,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
69,173,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
69,174,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
69,175,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
69,176,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
70,182,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
70,183,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
70,184,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
70,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
70,186,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
70,187,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
70,188,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
70,189,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
70,190,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
70,191,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
70,192,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
71,235,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
71,236,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
71,237,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
71,238,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
71,239,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
71,240,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
71,241,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
71,242,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
71,243,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
71,244,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
71,245,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
72,251,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
72,252,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
72,253,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
72,254,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
72,255,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
72,256,"V",4,4.99277135292174,5.04717384939525,"I",4,5.02629228051561,5.04717384939525,0.0335209275938704
72,257,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,2.9006772185464,4.757945649233,
72,258,"IV",2,5.56341296327674,5.21162860137978,"IV",5,2.86844735802462,4.00089951000119,
72,259,"IV",2,3.59887507545762,5.28761804073329,"IV",4,4.9573956240247,3.18678149278829,
72,260,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
72,261,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
,,,,,,,,,,
73,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
73,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
73,19,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
73,20,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
73,21,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
73,22,"-III",2,4.71464187100915,5.21162860137978,"iv",2,4.74835682348458,5.21162860137978,0.0337149524754281
73,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.36682097308122,5.20806310965008,
73,24,"-II",4,5.93511024212928,4.87200415131871,"-II",4,6.35842271385169,4.82601301845495,
73,25,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
73,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
73,27,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
74,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
74,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
74,35,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
74,36,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
74,37,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
74,38,"-III",2,4.71464187100915,5.21162860137978,"iv",2,4.74835682348458,5.21162860137978,0.0337149524754281
74,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.36682097308122,5.20806310965008,
74,40,"-II",4,5.93511024212928,4.87200415131871,"-II",4,6.35842271385169,4.82601301845495,
74,41,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
74,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
74,43,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
75,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
75,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
75,51,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
75,52,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
75,53,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
75,54,"-III",2,4.71464187100915,5.21162860137978,"iv",2,4.74835682348458,5.21162860137978,0.0337149524754281
75,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.36682097308122,5.20806310965008,
75,56,"-II",4,5.93511024212928,4.87200415131871,"-II",4,6.35842271385169,4.82601301845495,
75,57,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
75,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
75,59,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
76,102,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
76,103,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
76,104,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
76,105,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
76,106,"-VI",3,6.49443542269577,4.45310309186184,"-VI",3,6.49443542269577,4.45310309186184,
76,107,"-III",2,4.71464187100915,5.21162860137978,"iv",2,4.74835682348458,5.21162860137978,0.0337149524754281
76,108,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.36682097308122,5.20806310965008,
76,109,"-II",4,5.93511024212928,4.87200415131871,"-II",4,6.35842271385169,4.82601301845495,
76,110,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
76,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
76,112,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
77,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
77,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
77,120,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
77,121,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
77,122,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
77,123,"-III",2,4.71464187100915,5.21162860137978,"iv",2,4.74835682348458,5.21162860137978,0.0337149524754281
77,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.36682097308122,5.20806310965008,
77,125,"-II",4,5.93511024212928,4.87200415131871,"-II",4,6.35842271385169,4.82601301845495,
77,126,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
77,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
77,128,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
78,160,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
78,161,"i",10,4.10803806686873,2.67505415932219,"i",10,4.10803806686873,2.67505415932219,
78,162,"i",9,0.826044568706881,2.96475914145408,"i",9,0.826044568706881,2.96475914145408,
78,163,"V",10,6.03833796434557,3.40282469649696,"V",10,6.03833796434557,3.40282469649696,
78,164,"-VI",4,6.74327837667736,4.09527043450209,"-VI",4,6.74327837667736,4.09527043450209,
78,165,"-III",2,4.71464187100915,5.21162860137978,"iv",2,4.74835682348458,5.21162860137978,0.0337149524754281
78,166,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.36682097308122,5.20806310965008,
78,167,"-II",4,5.93511024212928,4.87200415131871,"-II",4,6.35842271385169,4.82601301845495,
78,168,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
78,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
78,170,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
79,176,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
79,177,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
79,178,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
79,179,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
79,180,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
79,181,"-III",2,4.71464187100915,5.21162860137978,"iv",2,4.74835682348458,5.21162860137978,0.0337149524754281
79,182,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.36682097308122,5.20806310965008,
79,183,"-II",4,5.93511024212928,4.87200415131871,"-II",4,6.35842271385169,4.82601301845495,
79,184,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
