Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
27,118,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
27,119,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
27,120,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
27,121,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
27,122,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
27,123,ii,3,5.63953758638479,4.99009236814807,v,3,5.65284537807261,4.99009236814807,0.0133077916878221
27,124,I,3,4.66066780814739,4.72941984615894,I,3,4.5055243201322,4.9060678349575,
27,125,IV,3,3.27201590206741,5.21852492043213,IV,3,4.70288714047111,4.50917562036813,
27,126,-III,4,5.77161404462846,4.80438297491008,-III,3,5.47561556456948,5.25322391316614,
27,127,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
27,128,-VI,3,5.46488884615554,4.72941984615894,-VI,3,5.46488884615554,4.72941984615894,
,,,,,,,,,,
28,122,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
28,123,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
28,124,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
28,125,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
28,126,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
28,127,ii,3,5.63953758638479,4.99009236814807,v,3,5.65284537807261,4.99009236814807,0.0133077916878221
28,128,-VI,3,5.46488884615554,4.72941984615894,-VI,3,2.28762296818075,4.9060678349575,
28,129,V,3,3.30461665609061,4.46371987987671,V,4,5.04255137160359,4.65704098921307,
28,130,i,3,4.09445236782345,4.40780708453767,i,3,1.79241172516861,4.54947590958976,
28,131,-VII,3,3.15505222823302,4.9089203059595,-VII,4,3.52791363715089,4.50904816858816,
28,132,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
,,,,,,,,,,
29,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
29,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
29,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
29,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
29,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
29,148,-III,3,5.00243472661575,5.12851420351567,v,3,5.02127165528255,5.12851420351567,0.0188369286667989
29,149,V,3,5.31912934663109,5.1970058356414,V,3,3.28861732133867,4.90880011329273,
29,150,-VI,3,6.36703367287612,4.6031655359162,-VI,4,4.71073089440123,4.32936492932099,
29,151,iv,2,5.09343595178757,5.27152710732724,iv,3,5.48680262144256,4.82766713563606,
29,152,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
29,153,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
,,,,,,,,,,
30,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
30,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
30,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
30,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
30,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
30,164,-III,3,5.00243472661575,5.12851420351567,v,3,5.02127165528255,5.12851420351567,0.0188369286667989
30,165,V,3,5.31912934663109,5.1970058356414,V,3,3.28861732133867,4.90880011329273,
30,166,-VI,3,6.36703367287612,4.6031655359162,-VI,4,4.71073089440123,4.32936492932099,
30,167,-VI,2,4.05598458157568,5.27152710732724,-VI,3,2.82385169649331,4.82766713563606,
30,168,-VI,3,3.22586285020963,4.96090805316429,-VI,4,2.46112549581188,4.59124732003998,
30,169,i,4,4.58409134697885,4.87204441757931,i,5,4.79458344019494,4.56632671881627,
,,,,,,,,,,
31,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
31,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
31,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
31,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
31,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
31,148,-III,3,5.00243472661575,5.12851420351567,iv,3,5.02492250929551,5.12851420351567,0.0224877826797556
31,149,V,3,5.31912934663109,5.1970058356414,V,3,3.98307203378395,5.21827811158948,
31,150,-VI,3,6.36703367287612,4.6031655359162,-VI,4,5.83931445972124,4.06804256774686,
31,151,iv,2,5.09343595178757,5.27152710732724,iv,3,5.38090743464115,4.95057226289208,
31,152,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
31,153,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
,,,,,,,,,,
32,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
32,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
32,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
32,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
32,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
32,164,-III,3,5.00243472661575,5.12851420351567,iv,3,5.02492250929551,5.12851420351567,0.0224877826797556
32,165,V,3,5.31912934663109,5.1970058356414,V,3,3.98307203378395,5.21827811158948,
32,166,-VI,3,6.36703367287612,4.6031655359162,-VI,4,5.83931445972124,4.06804256774686,
32,167,-VI,2,4.05598458157568,5.27152710732724,-VI,3,4.34345606442926,4.95057226289208,
32,168,-VI,3,3.22586285020963,4.96090805316429,-VI,3,3.22586285020963,4.96090805316429,
32,169,i,4,4.58409134697885,4.87204441757931,i,4,4.58409134697885,4.87204441757931,
,,,,,,,,,,
33,129,V,3,3.30461665609061,4.46371987987671,V,3,3.30461665609061,4.46371987987671,
33,130,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
33,131,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
33,132,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
33,133,ii,4,6.00451904928391,2.75728110545451,ii,4,6.00451904928391,2.75728110545451,
33,134,-VI,4,6.81702007160781,3.92625307373242,III,4,6.83961206225164,3.92625307373242,0.0225919906438365
33,135,V,2,2.92936015203589,5.09167743060912,V,2,5.38995196063072,4.9511711665334,
33,136,i,3,4.09445236782345,4.40780708453767,i,2,5.57034457462639,5.32432100393227,
33,137,-VII,3,3.15505222823302,4.9089203059595,-VII,2,4.37048037266423,5.29587994429057,
33,138,i,4,3.49579247415918,4.73320194014491,i,3,3.58726773313372,4.93366454211495,
33,139,ii,4,6.00451904928391,2.75728110545451,ii,4,5.41877438633445,3.69835198142133,
,,,,,,,,,,
34,135,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
34,136,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
34,137,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
34,138,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
34,139,ii,4,6.00451904928391,2.75728110545451,ii,4,6.00451904928391,2.75728110545451,
34,140,-VI,4,6.81702007160781,3.92625307373242,III,4,6.83961206225164,3.92625307373242,0.0225919906438365
34,141,V,2,2.92936015203589,5.09167743060912,V,2,5.38995196063072,4.9511711665334,
34,142,i,3,4.09445236782345,4.40780708453767,i,2,5.57034457462639,5.32432100393227,
34,143,iv,3,4.01251768349909,4.9089203059595,iv,2,4.33069550655836,5.29587994429057,
34,144,-III,4,4.60718354169697,4.26092992278046,-III,3,4.11643083896862,5.10586787266341,
34,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
,,,,,,,,,,
35,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
35,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
35,164,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
35,165,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
35,166,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
35,167,-VI,2,4.05598458157568,5.27152710732724,V,2,4.07881540195973,5.27152710732724,0.0228308203840504
35,168,-VI,3,3.22586285020963,4.96090805316429,-VI,3,3.3184308086573,4.94093219700411,
35,169,i,4,4.58409134697885,4.87204441757931,i,4,5.92200198211,4.76358890393217,
35,170,i,4,1.87906788068249,4.61762867661392,i,2,3.90419351275984,5.30019624216876,
35,171,i,5,3.15777386455166,4.25284653723751,i,3,3.18445236529053,5.11869438938988,
35,172,i,5,2.19920550254757,4.44430596356999,i,4,2.87945290493417,4.91234014397967,
,,,,,,,,,,
36,141,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
36,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
36,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
36,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
36,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
36,146,-VI,3,6.36703367287612,4.6031655359162,ii,3,6.38987542191025,4.6031655359162,0.0228417490341357
36,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.99939171894815,5.22038133254299,
36,148,-III,3,5.00243472661575,5.12851420351567,-III,2,5.40562164443849,5.40390494979466,
36,149,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
36,150,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
36,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
37,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
37,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
37,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
37,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
37,149,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
37,150,-VI,3,6.36703367287612,4.6031655359162,ii,3,6.38987542191025,4.6031655359162,0.0228417490341357
37,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.99939171894815,5.22038133254299,
37,152,-III,3,5.00243472661575,5.12851420351567,-III,2,5.40562164443849,5.40390494979466,
37,153,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
37,154,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
37,155,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
38,157,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
38,158,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
38,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
38,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
38,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
38,162,-VI,3,6.36703367287612,4.6031655359162,ii,3,6.38987542191025,4.6031655359162,0.0228417490341357
38,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.99939171894815,5.22038133254299,
38,164,-III,3,5.00243472661575,5.12851420351567,-III,2,5.40562164443849,5.40390494979466,
38,165,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
38,166,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
38,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,4.05598458157568,5.27152710732724,
,,,,,,,,,,
39,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
39,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
39,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
39,164,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
39,165,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
39,166,-VI,3,6.36703367287612,4.6031655359162,ii,3,6.38987542191025,4.6031655359162,0.0228417490341357
39,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,5.94083423101644,5.22038133254299,
39,168,-VI,3,3.22586285020963,4.96090805316429,-VI,2,3.42836141482943,5.09167743060912,
39,169,i,4,4.58409134697885,4.87204441757931,i,3,4.72970730633326,4.89935299173979,
39,170,i,4,1.87906788068249,4.61762867661392,i,3,2.89906358801275,5.0561102162918,
39,171,i,5,3.15777386455166,4.25284653723751,i,4,2.82639933970791,4.75209544390902,
,,,,,,,,,,
40,49,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
40,50,-VII,3,5.96320680458068,4.72941984615894,-VII,3,5.96320680458068,4.72941984615894,
40,51,i,2,5.43555569581643,5.2006456523612,i,2,5.43555569581643,5.2006456523612,
40,52,-VI,2,4.25571685874952,5.16955860358884,-VI,2,4.25571685874952,5.16955860358884,
40,53,i,3,3.32353569923174,4.83800773989371,i,3,3.32353569923174,4.83800773989371,
40,54,-VI,4,2.19122633289921,4.33374505088546,-III,4,2.21618531750189,4.33374505088546,0.0249589846026788
40,55,-VII,5,1.84798146523595,4.36227084862209,-VII,5,1.36879178145084,3.99399538158308,
40,56,i,6,2.44594458678289,4.37636556510924,i,4,3.58151871436033,2.65220629225594,
40,57,-III,7,4.44995373797093,4.42048841002078,-III,4,3.837396113613,4.87482911915377,
40,58,-VI,5,4.98551945569631,4.36777515602709,-VI,5,4.89334725517579,4.57175964633496,
40,59,iv,4,3.64568875823826,4.65381880864196,iv,4,3.64568875823826,4.65381880864196,
,,,,,,,,,,
41,40,-VI,3,3.22720388547221,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,
41,41,-VII,4,1.58644954533885,4.30773153470196,-VII,4,1.58644954533885,4.30773153470196,
41,42,I,5,3.82334117303483,3.67161721590732,I,5,3.82334117303483,3.67161721590732,
41,43,IV,4,4.69720690344054,4.29251623005255,IV,4,4.69720690344054,4.29251623005255,
41,44,-III,4,5.27300723319965,4.76855729418992,-III,4,5.27300723319965,4.76855729418992,
41,45,ii,4,5.88335841121624,4.66887725006304,-II,4,5.91064655041755,4.66887725006304,0.0272881392013078
41,46,I,3,4.66066780814739,4.72941984615894,I,3,4.40333260122675,5.0268849742925,
41,47,IV,3,3.27201590206741,5.21852492043213,IV,3,4.65241622858449,4.83446573010756,
41,48,-III,4,5.77161404462846,4.80438297491008,-III,3,5.48152011893585,5.14482091650956,
41,49,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
41,50,-VII,3,5.96320680458068,4.72941984615894,-VII,3,5.96320680458068,4.72941984615894,
,,,,,,,,,,
42,44,-III,4,5.27300723319965,4.76855729418992,-III,4,5.27300723319965,4.76855729418992,
42,45,ii,4,5.88335841121624,4.66887725006304,ii,4,5.88335841121624,4.66887725006304,
42,46,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
42,47,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
42,48,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
42,49,ii,3,5.63953758638479,4.99009236814807,-II,3,5.6668257255861,4.99009236814807,0.0272881392013078
42,50,-VII,3,5.96320680458068,4.72941984615894,-VII,3,4.65425156913685,5.0268849742925,
42,51,i,2,5.43555569581643,5.2006456523612,i,3,4.33847241214979,4.54869896627155,
42,52,-VI,2,4.25571685874952,5.16955860358884,-VI,3,4.63197708318183,4.58427645863091,
42,53,i,3,3.32353569923174,4.83800773989371,i,3,3.32353569923174,4.83800773989371,
42,54,-VI,4,2.19122633289921,4.33374505088546,-VI,4,2.19122633289921,4.33374505088546,
,,,,,,,,,,
43,75,-II,4,6.87609905119963,4.73320194014491,-II,4,6.87609905119963,4.73320194014491,
43,76,ii,2,5.92785021424416,5.31714915209207,ii,2,5.92785021424416,5.31714915209207,
43,77,I,2,5.19065948121841,4.99256383164733,I,2,5.19065948121841,4.99256383164733,
43,78,IV,2,4.5401327714695,5.41774434958033,IV,2,4.5401327714695,5.41774434958033,
43,79,-III,3,5.52517256660985,5.20269334974837,-III,3,5.52517256660985,5.20269334974837,
43,80,ii,3,5.63953758638479,4.99009236814807,-II,3,5.6668257255861,4.99009236814807,0.0272881392013078
43,81,I,3,4.66066780814739,4.72941984615894,I,3,4.40333260122675,5.0268849742925,
43,82,IV,3,3.27201590206741,5.21852492043213,IV,3,4.65241622858449,4.83446573010756,
43,83,-III,4,5.77161404462846,4.80438297491008,-III,3,5.48152011893585,5.14482091650956,
43,84,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
43,85,-VII,3,5.96320680458068,4.72941984615894,-VII,3,5.96320680458068,4.72941984615894,
,,,,,,,,,,
44,110,-II,4,6.87609905119963,4.73320194014491,-II,4,6.87609905119963,4.73320194014491,
44,111,ii,2,5.92785021424416,5.31714915209207,ii,2,5.92785021424416,5.31714915209207,
44,112,I,2,5.19065948121841,4.99256383164733,I,2,5.19065948121841,4.99256383164733,
44,113,IV,2,4.5401327714695,5.41774434958033,IV,2,4.5401327714695,5.41774434958033,
44,114,-III,3,5.52517256660985,5.20269334974837,-III,3,5.52517256660985,5.20269334974837,
44,115,ii,3,5.63953758638479,4.99009236814807,-II,3,5.6668257255861,4.99009236814807,0.0272881392013078
44,116,I,3,4.66066780814739,4.72941984615894,I,3,4.40333260122675,5.0268849742925,
44,117,IV,3,3.27201590206741,5.21852492043213,IV,3,4.65241622858449,4.83446573010756,
44,118,-III,4,5.77161404462846,4.80438297491008,-III,3,5.48152011893585,5.14482091650956,
44,119,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
44,120,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
,,,,,,,,,,
45,114,-III,3,5.52517256660985,5.20269334974837,-III,3,5.52517256660985,5.20269334974837,
45,115,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
45,116,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
45,117,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
45,118,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
45,119,ii,3,5.63953758638479,4.99009236814807,-II,3,5.6668257255861,4.99009236814807,0.0272881392013078
45,120,I,3,4.66066780814739,4.72941984615894,I,3,4.40333260122675,5.0268849742925,
45,121,IV,3,3.27201590206741,5.21852492043213,IV,3,4.65241622858449,4.83446573010756,
45,122,-III,4,5.77161404462846,4.80438297491008,-III,3,5.48152011893585,5.14482091650956,
45,123,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
45,124,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
,,,,,,,,,,
46,118,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
46,119,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
46,120,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
46,121,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
46,122,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
46,123,ii,3,5.63953758638479,4.99009236814807,-II,3,5.6668257255861,4.99009236814807,0.0272881392013078
46,124,I,3,4.66066780814739,4.72941984615894,I,3,4.40333260122675,5.0268849742925,
46,125,IV,3,3.27201590206741,5.21852492043213,IV,3,4.65241622858449,4.83446573010756,
46,126,-III,4,5.77161404462846,4.80438297491008,-III,3,5.48152011893585,5.14482091650956,
46,127,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
46,128,-VI,3,5.46488884615554,4.72941984615894,-VI,3,5.46488884615554,4.72941984615894,
,,,,,,,,,,
47,122,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
47,123,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
47,124,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
47,125,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
47,126,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
47,127,ii,3,5.63953758638479,4.99009236814807,-II,3,5.6668257255861,4.99009236814807,0.0272881392013078
47,128,-VI,3,5.46488884615554,4.72941984615894,-VI,3,6.24372778504836,5.0268849742925,
47,129,V,3,3.30461665609061,4.46371987987671,V,2,4.87229730836633,5.15384604014407,
47,130,i,3,4.09445236782345,4.40780708453767,i,2,3.57641461289388,5.15854387271016,
47,131,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
47,132,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
,,,,,,,,,,
48,45,ii,4,5.88335841121624,4.66887725006304,ii,4,5.88335841121624,4.66887725006304,
48,46,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
48,47,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
48,48,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
48,49,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
48,50,-VII,3,5.96320680458068,4.72941984615894,vi,3,5.93520692764015,4.72941984615894,0.0279998769405303
48,51,i,2,5.43555569581643,5.2006456523612,i,2,5.97596281854547,5.2997769528726,
48,52,-VI,2,4.25571685874952,5.16955860358884,-VI,2,5.7202750392221,4.77349782182785,
48,53,i,3,3.32353569923174,4.83800773989371,i,2,4.13124584174417,5.25080380719219,
48,54,-VI,4,2.19122633289921,4.33374505088546,-VI,3,2.87999542661526,4.8770828158293,
48,55,-VII,5,1.84798146523595,4.36227084862209,-VII,4,1.7949959605462,3.96025614774289,
,,,,,,,,,,
49,227,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
49,228,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
49,229,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
49,230,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
49,231,i,3,2.26464062954102,4.81639863445444,i,3,2.26464062954102,4.81639863445444,
49,232,-III,4,4.66980419108454,4.94523467677787,IV,4,4.64004376334658,4.94523467677787,0.0297604277379637
49,233,i,4,3.942627288311,5.08725682176273,i,4,3.13983773223267,4.90890986727403,
49,234,i,5,3.1263648274561,4.56022963959945,i,5,2.62821701499423,4.64897098732017,
49,235,-III,5,3.2434383734347,4.76273438995516,-III,6,5.6054888795549,3.66831279615139,
49,236,-III,6,3.76848655216343,4.79973284919648,-III,4,4.17610824945388,4.86644825567559,
49,237,-III,5,3.89203402541288,4.75828255583486,-III,4,3.61980842896922,5.07389580412569,
,,,,,,,,,,
50,279,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
50,280,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
50,281,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
50,282,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
50,283,-III,3,4.97080628784697,4.32467362519485,-III,3,4.97080628784697,4.32467362519485,
50,284,i,3,5.7985339237268,4.63382338223677,I,3,5.76599995957841,4.63382338223677,0.032533964148393
50,285,-II,2,6.03813287943652,5.33467119974359,-II,2,6.37144739611925,5.25815502163053,
50,286,-III,2,4.43519366585767,5.30985559260974,-III,2,4.49726322806928,5.28269099530566,
50,287,r,3,3.3577615269197,4.63382338223677,r,3,3.41210841358043,4.60666308340593,
50,288,r,2,1.30894756502641,3.25496926422765,r,2,1.30894756502641,3.25496926422765,
,,,,,,,,,,
51,28,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
51,29,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
51,30,iv,3,4.39123705119547,4.90880011329273,iv,3,4.39123705119547,4.90880011329273,
51,31,i,3,4.94650103428109,5.12982466582972,i,3,4.94650103428109,5.12982466582972,
51,32,-VI,3,4.90934390478628,5.03899817785782,-VI,3,4.90934390478628,5.03899817785782,
51,33,i,3,4.42177338683066,4.99962855970417,-VI,3,4.45536124359759,4.99962855970417,0.0335878567669345
51,34,-VI,3,2.87999542661526,4.8770828158293,-VI,3,3.79819181259786,4.98235013790945,
51,35,i,4,2.08043212530859,3.96025614774289,i,4,4.65772093978622,4.7569882134165,
51,36,-III,5,3.46235942695919,4.12654896543747,-III,4,4.53515857146565,4.61762867661392,
51,37,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.11700685253971,4.85521958711134,
51,38,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
,,,,,,,,,,
52,53,i,3,3.32353569923174,4.83800773989371,i,3,3.32353569923174,4.83800773989371,
52,54,-VI,4,2.19122633289921,4.33374505088546,-VI,4,2.19122633289921,4.33374505088546,
52,55,-VII,5,1.84798146523595,4.36227084862209,-VII,5,1.84798146523595,4.36227084862209,
52,56,i,6,2.44594458678289,4.37636556510924,i,6,2.44594458678289,4.37636556510924,
52,57,-III,7,4.44995373797093,4.42048841002078,-III,7,4.44995373797093,4.42048841002078,
52,58,-VI,5,4.98551945569631,4.36777515602709,-III,5,5.01914082165706,4.36777515602709,0.0336213659607543
52,59,iv,4,3.64568875823826,4.65381880864196,iv,4,4.63590371837214,4.84259172307517,
52,60,v,4,5.35362176187421,4.74523334025939,v,4,5.47593430202524,4.66891773705873,
52,61,i,3,3.18428766219998,4.90880011329273,i,3,4.28995118274295,4.64136580443096,
52,62,-VI,4,3.78247390908576,4.17280790363036,-VI,3,3.41684858601595,4.8124632577868,
52,63,i,4,5.13199107186328,4.00946188616336,i,4,5.13199107186328,4.00946188616336,
,,,,,,,,,,
53,63,i,4,5.13199107186328,4.00946188616336,i,4,5.13199107186328,4.00946188616336,
53,64,-VI,3,2.87999542661526,4.8770828158293,-VI,3,2.87999542661526,4.8770828158293,
