Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
5,36,I,3,4.12472662592792,4.82107730412794,V,3,4.10827067495859,4.82107730412794,0.0164559509693296
5,37,-III,3,5.64975402284807,4.96813244958596,-III,3,6.19887356149733,5.17044364631019,
5,38,IV,3,4.48048902669258,5.21478447105513,IV,2,3.91432241110378,5.25067626625468,
5,39,I,3,2.4689697380722,4.55813748997269,I,3,3.39215605950911,4.89456652272221,
5,40,-III,4,3.76716987659932,4.97701342282958,-III,4,4.83424802639384,4.89838108882435,
5,41,IV,4,0.0490944010746275,0.376026476774098,IV,4,1.11347957359507,3.64153241010729,
,,,,,,,,,,
6,47,-VII,3,2.66833144999569,4.67271600909133,-VII,3,2.66833144999569,4.67271600909133,
6,48,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
6,49,-III,5,5.42998267544232,4.48251044969972,-III,5,5.42998267544232,4.48251044969972,
6,50,IV,4,3.50846005405726,4.51432636616185,IV,4,3.50846005405726,4.51432636616185,
6,51,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
6,52,I,3,4.12472662592792,4.82107730412794,V,3,4.10827067495859,4.82107730412794,0.0164559509693296
6,53,-III,3,5.64975402284807,4.96813244958596,-III,3,6.19887356149733,5.17044364631019,
6,54,-VII,3,3.53470123944509,5.21478447105513,-VII,2,3.91918405279292,5.25067626625468,
6,55,v,4,6.23705902149253,3.67489407655601,v,3,5.51804505952222,4.60822433374276,
6,56,I,3,4.32818741810173,5.11212821903832,I,3,4.32818741810173,5.11212821903832,
6,57,V,3,5.2106663084054,5.25993123527397,V,3,5.2106663084054,5.25993123527397,
,,,,,,,,,,
7,79,-VII,3,2.66833144999569,4.67271600909133,-VII,3,2.66833144999569,4.67271600909133,
7,80,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
7,81,-III,5,5.42998267544232,4.48251044969972,-III,5,5.42998267544232,4.48251044969972,
7,82,IV,4,3.50846005405726,4.51432636616185,IV,4,3.50846005405726,4.51432636616185,
7,83,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
7,84,I,3,4.12472662592792,4.82107730412794,V,3,4.10827067495859,4.82107730412794,0.0164559509693296
7,85,-III,3,5.64975402284807,4.96813244958596,-III,3,6.19887356149733,5.17044364631019,
7,86,IV,3,4.48048902669258,5.21478447105513,IV,2,3.91432241110378,5.25067626625468,
7,87,V,3,3.26174242952038,4.55813748997269,V,3,3.32009657187422,4.89456652272221,
7,88,I,4,4.25904664756092,4.54385127140244,I,4,1.97056320997514,4.69850851023334,
7,89,V,4,3.90177327519112,5.2452652634581,V,5,3.41463509141784,5.09162569545495,
,,,,,,,,,,
8,105,v,3,3.05708230310844,4.82107730412794,v,3,3.05708230310844,4.82107730412794,
8,106,I,4,4.69997503216728,4.45899697575502,I,4,4.69997503216728,4.45899697575502,
8,107,-III,3,4.87360114741334,5.13557076247406,-III,3,4.87360114741334,5.13557076247406,
8,108,IV,4,4.77180454764702,4.73140818873757,IV,4,4.77180454764702,4.73140818873757,
8,109,v,3,5.03102092414375,4.55813748997269,v,3,5.03102092414375,4.55813748997269,
8,110,I,3,4.12472662592792,4.82107730412794,V,3,4.10827067495859,4.82107730412794,0.0164559509693296
8,111,-III,3,5.64975402284807,4.96813244958596,-III,3,6.19887356149733,5.17044364631019,
8,112,IV,3,4.48048902669258,5.21478447105513,IV,2,3.91432241110378,5.25067626625468,
8,113,-VI,3,5.70640721381088,4.55813748997269,-VI,3,5.39349802660389,4.89456652272221,
8,114,-VII,3,2.66833144999569,4.67271600909133,-VII,3,2.66833144999569,4.67271600909133,
8,115,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
,,,,,,,,,,
9,114,-VII,3,2.66833144999569,4.67271600909133,-VII,3,2.66833144999569,4.67271600909133,
9,115,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
9,116,-III,5,5.42998267544232,4.48251044969972,-III,5,5.42998267544232,4.48251044969972,
9,117,IV,4,3.50846005405726,4.51432636616185,IV,4,3.50846005405726,4.51432636616185,
9,118,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
9,119,I,3,4.12472662592792,4.82107730412794,V,3,4.10827067495859,4.82107730412794,0.0164559509693296
9,120,-III,3,5.64975402284807,4.96813244958596,-III,3,6.19887356149733,5.17044364631019,
9,121,-VII,3,3.53470123944509,5.21478447105513,-VII,2,3.91918405279292,5.25067626625468,
9,122,v,4,6.23705902149253,3.67489407655601,v,3,5.51804505952222,4.60822433374276,
9,123,-III,3,4.92314254781742,5.11212821903832,-III,3,4.92314254781742,5.11212821903832,
9,124,IV,3,4.5008249930012,4.89703665525138,IV,3,4.5008249930012,4.89703665525138,
,,,,,,,,,,
10,28,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
10,29,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
10,30,-VI,3,5.70640721381088,4.55813748997269,-VI,3,5.70640721381088,4.55813748997269,
10,31,-VII,3,2.66833144999569,4.67271600909133,-VII,3,2.66833144999569,4.67271600909133,
10,32,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
10,33,-III,5,5.42998267544232,4.48251044969972,ii,5,5.41275584399953,4.48251044969972,0.0172268314427821
10,34,IV,4,3.50846005405726,4.51432636616185,IV,4,4.23112864990614,4.75913199929595,
10,35,v,4,5.67442495895742,3.68655481714124,v,4,7.06527536350511,3.87935836554416,
10,36,I,3,4.12472662592792,4.82107730412794,I,2,4.52789450304128,5.06953774085864,
10,37,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
10,38,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
,,,,,,,,,,
11,44,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
11,45,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
11,46,-VI,3,5.70640721381088,4.55813748997269,-VI,3,5.70640721381088,4.55813748997269,
11,47,-VII,3,2.66833144999569,4.67271600909133,-VII,3,2.66833144999569,4.67271600909133,
11,48,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
11,49,-III,5,5.42998267544232,4.48251044969972,ii,5,5.41275584399953,4.48251044969972,0.0172268314427821
11,50,IV,4,3.50846005405726,4.51432636616185,IV,4,4.23112864990614,4.75913199929595,
11,51,v,4,5.67442495895742,3.68655481714124,v,4,7.06527536350511,3.87935836554416,
11,52,I,3,4.12472662592792,4.82107730412794,I,2,4.52789450304128,5.06953774085864,
11,53,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
11,54,-VII,3,3.53470123944509,5.21478447105513,-VII,3,3.53470123944509,5.21478447105513,
,,,,,,,,,,
12,59,ii,4,4.83242037057828,4.58651856862425,ii,4,4.83242037057828,4.58651856862425,
12,60,V,4,2.5761687982751,4.5350652133391,V,4,2.5761687982751,4.5350652133391,
12,61,I,5,2.12177750764593,4.72618908466029,I,5,2.12177750764593,4.72618908466029,
12,62,V,5,2.54223450545794,5.06116337011218,V,5,2.54223450545794,5.06116337011218,
12,63,vi,6,2.0466136679084,4.46200791115806,vi,6,2.0466136679084,4.46200791115806,
12,64,ii,7,5.44912168930577,4.12440888828052,I,7,5.4706701666178,4.12440888828052,0.0215484773120309
12,65,V,5,2.8520540510707,4.06057736928169,V,5,3.67311674801403,4.58639769911181,
12,66,I,5,2.12177750764593,4.72618908466029,I,4,0.892244619386116,3.37221570123615,
12,67,V,5,2.54223450545794,5.06116337011218,V,5,1.17140907545936,3.87980249401614,
12,68,vi,6,2.0466136679084,4.46200791115806,vi,6,5.13207588494449,3.16348710683152,
12,69,-III,7,7.45575712839772,4.12440888828052,-III,5,6.95983755515835,4.72301222711256,
,,,,,,,,,,
13,91,ii,5,4.40550936743272,5.00109673155088,ii,5,4.40550936743272,5.00109673155088,
13,92,V,5,3.2829957906686,3.31673420139788,V,5,3.2829957906686,3.31673420139788,
13,93,I,5,2.12177750764593,4.72618908466029,I,5,2.12177750764593,4.72618908466029,
13,94,V,5,2.54223450545794,5.06116337011218,V,5,2.54223450545794,5.06116337011218,
13,95,vi,6,2.0466136679084,4.46200791115806,vi,6,2.0466136679084,4.46200791115806,
13,96,ii,7,5.44912168930577,4.12440888828052,I,7,5.4706701666178,4.12440888828052,0.0215484773120309
13,97,V,5,2.8520540510707,4.06057736928169,V,5,3.67311674801403,4.58639769911181,
13,98,-III,5,6.66718506752811,4.72618908466029,-III,4,6.96147605535839,3.37221570123615,
13,99,IV,2,3.91432241110378,5.25067626625468,IV,3,2.83240008750512,4.89676118327962,
13,100,-III,3,3.54374328187746,4.89456652272221,-III,4,3.94198499543801,4.25904211653949,
13,101,IV,4,1.9957846418262,4.64633777335955,IV,4,1.9957846418262,4.64633777335955,
,,,,,,,,,,
14,134,ii,4,5.08856581176714,4.11088478728576,ii,4,5.08856581176714,4.11088478728576,
14,135,V,4,2.5761687982751,4.5350652133391,V,4,2.5761687982751,4.5350652133391,
14,136,I,5,2.12177750764593,4.72618908466029,I,5,2.12177750764593,4.72618908466029,
14,137,V,5,2.54223450545794,5.06116337011218,V,5,2.54223450545794,5.06116337011218,
14,138,vi,6,2.0466136679084,4.46200791115806,vi,6,2.0466136679084,4.46200791115806,
14,139,ii,7,5.44912168930577,4.12440888828052,I,7,5.4706701666178,4.12440888828052,0.0215484773120309
14,140,V,5,2.8520540510707,4.06057736928169,V,5,3.67311674801403,4.58639769911181,
14,141,I,5,2.12177750764593,4.72618908466029,I,4,0.892244619386116,3.37221570123615,
14,142,V,5,2.54223450545794,5.06116337011218,V,5,1.17140907545936,3.87980249401614,
14,143,vi,6,2.0466136679084,4.46200791115806,vi,6,5.13207588494449,3.16348710683152,
14,144,ii,7,5.44912168930577,4.12440888828052,ii,5,4.95320211606641,4.72301222711256,
,,,,,,,,,,
15,139,ii,7,5.44912168930577,4.12440888828052,ii,7,5.44912168930577,4.12440888828052,
15,140,V,5,2.8520540510707,4.06057736928169,V,5,2.8520540510707,4.06057736928169,
15,141,I,5,2.12177750764593,4.72618908466029,I,5,2.12177750764593,4.72618908466029,
15,142,V,5,2.54223450545794,5.06116337011218,V,5,2.54223450545794,5.06116337011218,
15,143,vi,6,2.0466136679084,4.46200791115806,vi,6,2.0466136679084,4.46200791115806,
15,144,ii,7,5.44912168930577,4.12440888828052,I,7,5.4706701666178,4.12440888828052,0.0215484773120309
15,145,V,5,2.8520540510707,4.06057736928169,V,5,3.67311674801403,4.58639769911181,
15,146,I,5,2.12177750764593,4.72618908466029,I,4,0.892244619386116,3.37221570123615,
15,147,V,5,2.54223450545794,5.06116337011218,V,5,1.17140907545936,3.87980249401614,
15,148,I,6,2.89336628498696,4.46200791115806,I,6,0.842511909938468,3.16348710683152,
15,149,IV,6,3.9425591565864,4.72500813352409,IV,7,1.23711419109456,3.81051793030792,
,,,,,,,,,,
16,28,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
16,29,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
16,30,-VI,3,5.70640721381088,4.55813748997269,-VI,3,5.70640721381088,4.55813748997269,
16,31,-VII,3,2.66833144999569,4.67271600909133,-VII,3,2.66833144999569,4.67271600909133,
16,32,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
16,33,-III,5,5.42998267544232,4.48251044969972,-VII,5,5.4080077489664,4.48251044969972,0.021974926475921
16,34,IV,4,3.50846005405726,4.51432636616185,IV,3,2.94022771672813,4.60811905505606,
16,35,v,4,5.67442495895742,3.68655481714124,v,4,4.26522211696827,4.86214177032334,
16,36,I,3,4.12472662592792,4.82107730412794,I,5,5.41685877405775,3.77880487338449,
16,37,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
16,38,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
,,,,,,,,,,
17,44,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
17,45,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
17,46,-VI,3,5.70640721381088,4.55813748997269,-VI,3,5.70640721381088,4.55813748997269,
17,47,-VII,3,2.66833144999569,4.67271600909133,-VII,3,2.66833144999569,4.67271600909133,
17,48,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
17,49,-III,5,5.42998267544232,4.48251044969972,-VII,5,5.4080077489664,4.48251044969972,0.021974926475921
17,50,IV,4,3.50846005405726,4.51432636616185,IV,3,2.94022771672813,4.60811905505606,
17,51,v,4,5.67442495895742,3.68655481714124,v,4,4.26522211696827,4.86214177032334,
17,52,I,3,4.12472662592792,4.82107730412794,I,5,5.41685877405775,3.77880487338449,
17,53,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
17,54,-VII,3,3.53470123944509,5.21478447105513,-VII,3,3.53470123944509,5.21478447105513,
,,,,,,,,,,
18,118,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
18,119,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
18,120,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
18,121,-VII,3,3.53470123944509,5.21478447105513,-VII,3,3.53470123944509,5.21478447105513,
18,122,v,4,6.23705902149253,3.67489407655601,v,4,6.23705902149253,3.67489407655601,
18,123,-III,3,4.92314254781742,5.11212821903832,V,3,4.94712775248519,5.11212821903832,0.0239852046677731
18,124,IV,3,4.5008249930012,4.89703665525138,IV,3,5.39411748737587,4.81007517108118,
18,125,-III,3,4.8195122609374,4.57183832494429,-III,3,5.05738421882083,4.70120934249752,
18,126,IV,3,3.17405113240247,5.05224981890771,IV,3,3.59581798411716,5.08152465011287,
18,127,-III,4,2.66534867817288,4.66371646389974,-III,4,3.26871629864973,2.9572532684586,
18,128,IV,5,2.2977064817656,4.64156342070978,IV,4,2.15674398038829,4.50450663173095,
,,,,,,,,,,
19,67,V,5,2.54223450545794,5.06116337011218,V,5,2.54223450545794,5.06116337011218,
19,68,vi,6,2.0466136679084,4.46200791115806,vi,6,2.0466136679084,4.46200791115806,
19,69,-III,7,7.45575712839772,4.12440888828052,-III,7,7.45575712839772,4.12440888828052,
19,70,IV,2,5.24100359265215,5.21290032240599,IV,2,5.24100359265215,5.21290032240599,
19,71,I,2,4.03749204960237,5.16272152939251,I,2,4.03749204960237,5.16272152939251,
19,72,-III,3,4.57829460113015,5.26765209120135,IV,3,4.55011281840448,5.26765209120135,0.0281817827256683
19,73,IV,4,1.11347957359507,3.64153241010729,IV,4,4.27764447531803,5.04455535401581,
19,74,v,5,5.40328926348692,4.10967215602484,v,4,5.77485366112861,5.1484003180304,
19,75,I,3,4.12472662592792,4.82107730412794,I,4,5.04537637735435,4.4203019063005,
19,76,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
19,77,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
,,,,,,,,,,
20,118,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
20,119,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
20,120,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
20,121,-VII,3,3.53470123944509,5.21478447105513,-VII,3,3.53470123944509,5.21478447105513,
20,122,v,4,6.23705902149253,3.67489407655601,v,4,6.23705902149253,3.67489407655601,
20,123,-III,3,4.92314254781742,5.11212821903832,v,3,4.88915561756176,5.11212821903832,0.0339869302556561
20,124,IV,3,4.5008249930012,4.89703665525138,IV,3,4.92973254808209,4.82795761113775,
20,125,-III,3,4.8195122609374,4.57183832494429,-III,3,5.31403942684118,5.10211864972399,
20,126,IV,3,3.17405113240247,5.05224981890771,IV,3,4.40349505128768,4.98183577593807,
20,127,-III,4,2.66534867817288,4.66371646389974,-III,3,2.37937501612993,4.29630244695962,
20,128,IV,5,2.2977064817656,4.64156342070978,IV,4,2.15674398038829,4.50450663173095,
,,,,,,,,,,
21,120,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
21,121,-VII,3,3.53470123944509,5.21478447105513,-VII,3,3.53470123944509,5.21478447105513,
21,122,v,4,6.23705902149253,3.67489407655601,v,4,6.23705902149253,3.67489407655601,
21,123,-III,3,4.92314254781742,5.11212821903832,-III,3,4.92314254781742,5.11212821903832,
21,124,IV,3,4.5008249930012,4.89703665525138,IV,3,4.5008249930012,4.89703665525138,
21,125,-III,3,4.8195122609374,4.57183832494429,-VII,3,4.78309554826269,4.57183832494429,0.0364167126747086
21,126,IV,3,3.17405113240247,5.05224981890771,IV,3,4.49867849041837,5.27124250016894,
21,127,-III,4,2.66534867817288,4.66371646389974,-III,3,5.07860551189196,5.11210263489919,
21,128,IV,5,2.2977064817656,4.64156342070978,IV,4,3.67682851544055,4.57063296370597,
21,129,v,6,5.87930873489184,3.39722461794489,v,4,5.70877269302226,3.55822653935826,
21,130,v,3,3.05708230310844,4.82107730412794,v,3,3.05708230310844,4.82107730412794,
,,,,,,,,,,
22,26,v,4,5.55867140409134,3.92427033951305,v,4,5.55867140409134,3.92427033951305,
22,27,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
22,28,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
22,29,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
22,30,-VI,3,5.70640721381088,4.55813748997269,-VI,3,5.70640721381088,4.55813748997269,
22,31,-VII,3,2.66833144999569,4.67271600909133,V,3,2.62463521140032,4.67271600909133,0.0436962385953699
22,32,I,4,1.76784209089094,3.77094145926063,I,4,3.79460833249161,3.83734109033203,
22,33,-III,5,5.42998267544232,4.48251044969972,-III,4,5.25321934947803,5.01651194452726,
22,34,IV,4,3.50846005405726,4.51432636616185,IV,4,1.9082582227316,4.71615949551759,
22,35,v,4,5.67442495895742,3.68655481714124,v,5,6.37898615809169,2.93328004459131,
22,36,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
,,,,,,,,,,
23,23,I,5,3.11357480882191,4.8485741599314,I,5,3.11357480882191,4.8485741599314,
23,24,-III,5,6.05737868994848,3.95078368134354,-III,5,6.05737868994848,3.95078368134354,
23,25,IV,4,3.13379670606995,4.45731409193869,IV,4,3.13379670606995,4.45731409193869,
23,26,v,4,5.55867140409134,3.92427033951305,v,4,5.55867140409134,3.92427033951305,
23,27,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
23,28,-III,3,5.64975402284807,4.96813244958596,i,3,5.59799117775793,4.96813244958596,0.0517628450901393
23,29,IV,3,4.48048902669258,5.21478447105513,IV,3,2.97315543710606,5.02579868035301,
23,30,-VI,3,5.70640721381088,4.55813748997269,-VI,4,5.65874490878116,4.2640245502903,
23,31,-VII,3,2.66833144999569,4.67271600909133,-VII,3,4.11071337877525,4.81332307963949,
23,32,I,4,1.76784209089094,3.77094145926063,I,3,2.05084558717197,4.19538024103264,
23,33,-III,5,5.42998267544232,4.48251044969972,-III,4,5.10529448109222,4.94461773883001,
,,,,,,,,,,
24,32,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
24,33,-III,5,5.42998267544232,4.48251044969972,-III,5,5.42998267544232,4.48251044969972,
24,34,IV,4,3.50846005405726,4.51432636616185,IV,4,3.50846005405726,4.51432636616185,
24,35,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
24,36,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
24,37,-III,3,5.64975402284807,4.96813244958596,i,3,5.59799117775793,4.96813244958596,0.0517628450901393
24,38,IV,3,4.48048902669258,5.21478447105513,IV,3,2.97315543710606,5.02579868035301,
24,39,I,3,2.4689697380722,4.55813748997269,I,4,3.74292681192515,4.2640245502903,
24,40,-III,4,3.76716987659932,4.97701342282958,-III,3,6.27731759461561,3.54455605093828,
24,41,IV,4,0.0490944010746275,0.376026476774098,IV,3,2.86883548511305,4.82184596274156,
24,42,v,6,5.55867140409134,3.87142932913226,v,4,5.55867140409134,3.92427033951305,
,,,,,,,,,,
25,48,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
25,49,-III,5,5.42998267544232,4.48251044969972,-III,5,5.42998267544232,4.48251044969972,
25,50,IV,4,3.50846005405726,4.51432636616185,IV,4,3.50846005405726,4.51432636616185,
25,51,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
25,52,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
25,53,-III,3,5.64975402284807,4.96813244958596,i,3,5.59799117775793,4.96813244958596,0.0517628450901393
25,54,-VII,3,3.53470123944509,5.21478447105513,-VII,3,3.12558909209408,5.02579868035301,
25,55,v,4,6.23705902149253,3.67489407655601,v,4,5.67922793878434,4.38414384061699,
25,56,I,3,4.32818741810173,5.11212821903832,I,3,4.36032683801912,5.08291111101626,
25,57,V,3,5.2106663084054,5.25993123527397,V,3,5.2106663084054,5.25993123527397,
25,58,vi,3,3.65508248428087,5.16061025867565,vi,3,3.65508248428087,5.16061025867565,
,,,,,,,,,,
26,80,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
26,81,-III,5,5.42998267544232,4.48251044969972,-III,5,5.42998267544232,4.48251044969972,
26,82,IV,4,3.50846005405726,4.51432636616185,IV,4,3.50846005405726,4.51432636616185,
26,83,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
26,84,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
26,85,-III,3,5.64975402284807,4.96813244958596,i,3,5.59799117775793,4.96813244958596,0.0517628450901393
26,86,IV,3,4.48048902669258,5.21478447105513,IV,3,2.97315543710606,5.02579868035301,
26,87,V,3,3.26174242952038,4.55813748997269,V,4,5.09471710842982,4.2640245502903,
26,88,I,4,4.25904664756092,4.54385127140244,I,3,3.79883466059524,4.95124023818078,
26,89,V,4,3.90177327519112,5.2452652634581,V,4,4.50740332073022,5.12321203039056,
26,90,vi,5,3.86352699005536,4.2685687634784,vi,4,3.55723161525769,4.77816382017691,
,,,,,,,,,,
27,115,I,4,1.76784209089094,3.77094145926063,I,4,1.76784209089094,3.77094145926063,
27,116,-III,5,5.42998267544232,4.48251044969972,-III,5,5.42998267544232,4.48251044969972,
