"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
2,62,"-II",4,2.5336006072205,4.79768711599694,"-II",3,5.42618370740972,5.0399575163443,
2,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
,,,,,,,,,,
3,58,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
3,59,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
3,60,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,5.0144343735999,4.4972801482278,
3,61,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
3,62,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
3,63,"-VII",3,6.00586827080896,4.57924342957605,"II",3,6.00586827080896,4.57924342957605,0
3,64,"i",2,5.45591491250031,5.08371387321104,"i",2,6.20539757071704,5.22514803243137,
3,65,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,5.47941723968434,5.02229028264702,
3,66,"i",3,3.48787833599511,5.06497866896217,"i",2,3.94298308969423,5.24777415298038,
3,67,"-VII",4,2.31971760581525,4.47025575591124,"-VII",3,2.827419950001,4.73909072081059,
3,68,"i",5,3.11127373050977,4.90864871202612,"i",4,2.98946276874404,4.84257070260687,
,,,,,,,,,,
4,90,"-VII",7,1.86243991877582,3.86672943914521,"-VII",7,1.86243991877582,3.86672943914521,
4,91,"i",8,2.78797384443792,4.75470639470666,"i",8,2.78797384443792,4.75470639470666,
4,92,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.11573793990581,3.23987185796414,
4,93,"-VI",10,3.60811869033294,3.71267269069336,"-VI",10,3.60811869033294,3.71267269069336,
4,94,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
4,95,"-II",8,8.38611121350319,1.88118317077175,"VII",8,8.38611121350319,1.88118317077175,0
4,96,"-III",3,2.98486083077209,5.01707004897566,"-III",3,7.66978623940397,3.52030919278669,
4,97,"-VII",3,5.0144343735999,4.4972801482278,"-VII",1,4.99658706324435,5.45499849349864,
4,98,"i",3,1.831344448031,4.56498998297391,"i",2,3.90221525745327,5.16666540071698,
4,99,"i",4,3.81130558416862,4.79768711599694,"i",3,3.57172493196854,5.0399575163443,
4,100,"-VII",4,3.8240590729559,5.02808832799665,"-VII",4,3.8240590729559,5.02808832799665,
,,,,,,,,,,
5,106,"-VII",8,1.51242580093068,3.61782065071603,"-VII",8,1.51242580093068,3.61782065071603,
5,107,"i",9,2.06840904057021,4.5283058706373,"i",9,2.06840904057021,4.5283058706373,
5,108,"-VII",10,1.02899861364143,3.12471899285132,"-VII",10,1.02899861364143,3.12471899285132,
5,109,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
5,110,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
5,111,"-II",8,8.38611121350319,1.88118317077175,"VII",8,8.38611121350319,1.88118317077175,0
5,112,"-III",3,2.98486083077209,5.01707004897566,"-III",3,7.66978623940397,3.52030919278669,
5,113,"-VI",3,1.61458508128027,4.4972801482278,"-VI",1,5.11753941073044,5.45499849349864,
5,114,"-VII",3,1.72544592386598,4.59983560227454,"-VII",2,4.51156562316454,5.35245712802485,
5,115,"i",4,4.09677747316251,3.77357696879387,"i",3,3.45056049015223,4.78832986367906,
5,116,"-VII",4,3.92369681776122,4.64629685436488,"-VII",4,3.92369681776122,4.64629685436488,
,,,,,,,,,,
6,122,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.11573793990581,3.23987185796414,
6,123,"i",10,1.22827452549479,3.71267269069336,"i",10,1.22827452549479,3.71267269069336,
6,124,"-VII",10,0.508472041529515,2.11539816670418,"-VII",10,0.508472041529515,2.11539816670418,
6,125,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
6,126,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
6,127,"-II",8,8.38611121350319,1.88118317077175,"VII",8,8.38611121350319,1.88118317077175,0
6,128,"-III",3,2.98486083077209,5.01707004897566,"-III",3,7.66978623940397,3.52030919278669,
6,129,"-VII",3,5.0144343735999,4.4972801482278,"-VII",1,4.99658706324435,5.45499849349864,
6,130,"i",3,1.831344448031,4.56498998297391,"i",2,3.90221525745327,5.16666540071698,
6,131,"-II",4,2.5336006072205,4.79768711599694,"-II",3,5.42618370740972,5.0399575163443,
6,132,"-III",3,4.27379654014519,4.57924342957605,"-III",3,4.27379654014519,4.57924342957605,
,,,,,,,,,,
7,131,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
7,132,"-III",3,4.27379654014519,4.57924342957605,"-III",3,4.27379654014519,4.57924342957605,
7,133,"-VII",3,4.76285309607775,4.98192127302652,"-VII",3,4.76285309607775,4.98192127302652,
7,134,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
7,135,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
7,136,"-VII",3,6.00586827080896,4.57924342957605,"II",3,6.00586827080896,4.57924342957605,0
7,137,"i",2,5.45591491250031,5.08371387321104,"i",2,6.20539757071704,5.22514803243137,
7,138,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,5.47941723968434,5.02229028264702,
7,139,"i",3,3.48787833599511,5.06497866896217,"i",2,3.94298308969423,5.24777415298038,
7,140,"-VII",4,2.31971760581525,4.47025575591124,"-VII",3,2.827419950001,4.73909072081059,
7,141,"i",5,3.11127373050977,4.90864871202612,"i",4,2.98946276874404,4.84257070260687,
,,,,,,,,,,
8,79,"-VI",4,1.76355274330768,4.45376444061509,"-VI",4,1.76355274330768,4.45376444061509,
8,80,"-VII",4,3.90844043858633,4.41283031083132,"-VII",4,3.90844043858633,4.41283031083132,
8,81,"-VI",4,3.47539565117784,4.30906598658911,"-VI",4,3.47539565117784,4.30906598658911,
8,82,"v",5,3.90454995958393,4.16358349392417,"v",5,3.90454995958393,4.16358349392417,
8,83,"-VI",4,6.45749069149691,4.20967435866005,"-VI",4,6.45749069149691,4.20967435866005,
8,84,"-VII",2,4.34080556194822,5.33277644855423,"V",2,4.32898194198088,5.33277644855423,0.0118236199673403
8,85,"i",3,3.48761093234655,4.73911871640823,"i",3,1.24897236998703,3.9802606609618,
8,86,"-VII",4,3.31797891358024,4.67072890597631,"-VII",4,2.55790911549286,4.54790908503509,
8,87,"i",5,2.30563387983852,4.52534062184403,"i",5,3.69333563891535,4.59791275245473,
8,88,"-VII",5,0.329897677625069,1.68859674420751,"-VII",5,2.25217804181201,4.40036588561214,
8,89,"i",7,2.70672887151178,4.33388509296628,"i",6,1.78389619731196,4.24871527005461,
,,,,,,,,,,
9,76,"-III",8,3.58403667597849,3.4095837715952,"-III",8,3.58403667597849,3.4095837715952,
9,77,"i",4,4.40986310428139,3.97714841312929,"i",4,4.40986310428139,3.97714841312929,
9,78,"-VII",4,5.12363164063461,4.08571636473818,"-VII",4,5.12363164063461,4.08571636473818,
9,79,"-VI",4,1.76355274330768,4.45376444061509,"-VI",4,1.76355274330768,4.45376444061509,
9,80,"-VII",4,3.90844043858633,4.41283031083132,"-VII",4,3.90844043858633,4.41283031083132,
9,81,"-VI",4,3.47539565117784,4.30906598658911,"I",4,3.49454175844975,4.30906598658911,0.0191461072719132
9,82,"v",5,3.90454995958393,4.16358349392417,"v",5,5.25543217370151,4.5451330166757,
9,83,"-VI",4,6.45749069149691,4.20967435866005,"-VI",4,7.18777410137842,3.26652193434634,
9,84,"-VII",2,4.34080556194822,5.33277644855423,"-VII",2,4.34080556194822,5.33277644855423,
9,85,"i",3,3.48761093234655,4.73911871640823,"i",3,3.48761093234655,4.73911871640823,
9,86,"-VII",4,3.31797891358024,4.67072890597631,"-VII",4,3.31797891358024,4.67072890597631,
,,,,,,,,,,
10,86,"-VII",4,3.31797891358024,4.67072890597631,"-VII",4,3.31797891358024,4.67072890597631,
10,87,"i",5,2.30563387983852,4.52534062184403,"i",5,2.30563387983852,4.52534062184403,
10,88,"-VII",5,0.329897677625069,1.68859674420751,"-VII",5,0.329897677625069,1.68859674420751,
10,89,"i",7,2.70672887151178,4.33388509296628,"i",7,2.70672887151178,4.33388509296628,
10,90,"-VII",7,1.86243991877582,3.86672943914521,"-VII",7,1.86243991877582,3.86672943914521,
10,91,"i",8,2.78797384443792,4.75470639470666,"-VI",8,2.81148911651327,4.75470639470666,0.0235152720753491
10,92,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.53540427161948,4.07899653556481,
10,93,"-VI",10,3.60811869033294,3.71267269069336,"-VI",8,3.58349802389048,1.88118317077175,
10,94,"-VII",10,2.22482205628485,4.2549811975507,"-VII",5,0.660126145388387,2.74804404512768,
10,95,"-II",8,8.38611121350319,1.88118317077175,"-II",9,6.26078677648353,4.4211068098435,
10,96,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
,,,,,,,,,,
11,116,"-VII",4,3.92369681776122,4.64629685436488,"-VII",4,3.92369681776122,4.64629685436488,
11,117,"i",4,2.65861684104623,4.76680970089667,"i",4,2.65861684104623,4.76680970089667,
11,118,"-VII",5,0.896383392339012,3.16473192160348,"-VII",5,0.896383392339012,3.16473192160348,
11,119,"i",6,2.45051989912956,4.64925738727371,"i",6,2.45051989912956,4.64925738727371,
11,120,"-VII",7,1.86243991877582,3.86672943914521,"-VII",7,1.86243991877582,3.86672943914521,
11,121,"i",8,2.78797384443792,4.75470639470666,"-VI",8,2.81148911651327,4.75470639470666,0.0235152720753491
11,122,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.53540427161948,4.07899653556481,
11,123,"i",10,1.22827452549479,3.71267269069336,"i",8,0.452324615980491,1.88118317077175,
11,124,"-VII",10,0.508472041529515,2.11539816670418,"-VII",8,0.73718207087989,2.71278115646147,
11,125,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,2.90548606698236,4.04358968049713,
11,126,"-VII",10,2.22482205628485,4.2549811975507,"-VII",9,1.82250172861697,4.32853141567663,
,,,,,,,,,,
12,65,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.36180989585482,5.17483430688501,
12,66,"i",3,3.48787833599511,5.06497866896217,"i",3,3.48787833599511,5.06497866896217,
12,67,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,2.31971760581525,4.47025575591124,
12,68,"i",5,3.11127373050977,4.90864871202612,"i",5,3.11127373050977,4.90864871202612,
12,69,"-VII",6,1.93459373562361,4.16700310297185,"-VII",6,1.93459373562361,4.16700310297185,
12,70,"i",7,3.26624051020156,4.95423617450736,"-VI",7,3.30293315138578,4.95423617450736,0.0366926411842208
12,71,"-III",8,4.9911257844406,3.56348928984996,"-III",8,3.8505122131641,4.45759446697004,
12,72,"-VII",4,1.25786860800888,3.97714841312929,"-VII",5,3.79183321551465,3.01168847252095,
12,73,"i",4,0.475658459917961,2.23722921668705,"i",5,4.11633935023644,4.27653983009872,
12,74,"-VII",7,2.43547689750844,4.42343209335928,"-VII",4,4.44712150366165,4.4039746388191,
12,75,"i",5,0.745053801360043,2.97375286580945,"i",4,2.30675825651608,4.68411745625172,
,,,,,,,,,,
13,138,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.36180989585482,5.17483430688501,
13,139,"i",3,3.48787833599511,5.06497866896217,"i",3,3.48787833599511,5.06497866896217,
13,140,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,2.31971760581525,4.47025575591124,
13,141,"i",5,3.11127373050977,4.90864871202612,"i",5,3.11127373050977,4.90864871202612,
13,142,"-VII",6,1.93459373562361,4.16700310297185,"-VII",6,1.93459373562361,4.16700310297185,
13,143,"i",7,3.26624051020156,4.95423617450736,"-VI",7,3.30293315138578,4.95423617450736,0.0366926411842208
13,144,"-VII",8,1.42024238720827,3.56348928984996,"-VII",8,2.07486227557208,4.45759446697004,
13,145,"i",9,2.66714503891334,4.6385592233535,"i",8,0.452324615980491,1.88118317077175,
13,146,"-VII",10,0.508472041529515,2.11539816670418,"-VII",8,0.73718207087989,2.71278115646147,
13,147,"i",10,1.15116000171543,3.60948009824837,"i",10,1.53980310571651,4.04358968049713,
13,148,"-VII",10,0.508472041529515,2.11539816670418,"-VII",5,0.329897677625069,1.68859674420751,
,,,,,,,,,,
14,60,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,5.0144343735999,4.4972801482278,
14,61,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
14,62,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
14,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
14,64,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
14,65,"-VII",2,4.36180989585482,5.17483430688501,"v",2,4.32118035315662,5.17483430688501,0.0406295426981993
14,66,"i",3,3.48787833599511,5.06497866896217,"i",3,3.54550169859861,4.90359923186871,
14,67,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,5.26542453391744,4.28216288024627,
14,68,"i",5,3.11127373050977,4.90864871202612,"i",3,3.57491080648281,5.04109948225306,
14,69,"-VII",6,1.93459373562361,4.16700310297185,"-VII",4,3.22494369396497,4.1398348090869,
14,70,"i",7,3.26624051020156,4.95423617450736,"i",4,2.98946276874404,4.84257070260687,
,,,,,,,,,,
15,133,"-VII",3,4.76285309607775,4.98192127302652,"-VII",3,4.76285309607775,4.98192127302652,
15,134,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
15,135,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
15,136,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
15,137,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
15,138,"-VII",2,4.36180989585482,5.17483430688501,"v",2,4.32118035315662,5.17483430688501,0.0406295426981993
15,139,"i",3,3.48787833599511,5.06497866896217,"i",3,3.54550169859861,4.90359923186871,
15,140,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,5.26542453391744,4.28216288024627,
15,141,"i",5,3.11127373050977,4.90864871202612,"i",3,3.57491080648281,5.04109948225306,
15,142,"-VII",6,1.93459373562361,4.16700310297185,"-VII",4,3.22494369396497,4.1398348090869,
15,143,"i",7,3.26624051020156,4.95423617450736,"i",4,2.98946276874404,4.84257070260687,
,,,,,,,,,,
16,37,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.11573793990581,3.23987185796414,
16,38,"i",10,3.22295896290767,3.76626011434311,"i",10,3.22295896290767,3.76626011434311,
16,39,"-VII",10,0.508472041529515,2.11539816670418,"-VII",10,0.508472041529515,2.11539816670418,
16,40,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
16,41,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
16,42,"-II",8,8.38611121350319,1.88118317077175,"IV",8,8.4379094583536,1.88118317077175,0.0517982448504171
16,43,"-III",3,2.98486083077209,5.01707004897566,"-III",2,5.13616751272115,5.32117660352774,
16,44,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,3.31603567382694,5.0592329840027,
16,45,"i",3,1.831344448031,4.56498998297391,"i",4,3.8052855907595,4.500325871636,
16,46,"i",4,3.81130558416862,4.79768711599694,"i",4,2.87597486388237,4.82921922719717,
16,47,"-VII",4,3.8240590729559,5.02808832799665,"-VII",5,4.05000895374625,4.8273828472668,
,,,,,,,,,,
17,53,"-VII",8,1.51242580093068,3.61782065071603,"-VII",8,1.51242580093068,3.61782065071603,
17,54,"i",9,2.06840904057021,4.5283058706373,"i",9,2.06840904057021,4.5283058706373,
17,55,"-VII",10,1.02899861364143,3.12471899285132,"-VII",10,1.02899861364143,3.12471899285132,
17,56,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
17,57,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
17,58,"-II",8,8.38611121350319,1.88118317077175,"IV",8,8.4379094583536,1.88118317077175,0.0517982448504171
17,59,"-III",3,2.98486083077209,5.01707004897566,"-III",2,5.13616751272115,5.32117660352774,
17,60,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,3.31603567382694,5.0592329840027,
17,61,"i",3,1.831344448031,4.56498998297391,"i",4,3.8052855907595,4.500325871636,
17,62,"-II",4,2.5336006072205,4.79768711599694,"-II",4,5.61935451849278,4.82921922719717,
17,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
,,,,,,,,,,
18,90,"-VII",7,1.86243991877582,3.86672943914521,"-VII",7,1.86243991877582,3.86672943914521,
18,91,"i",8,2.78797384443792,4.75470639470666,"i",8,2.78797384443792,4.75470639470666,
18,92,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.11573793990581,3.23987185796414,
18,93,"-VI",10,3.60811869033294,3.71267269069336,"-VI",10,3.60811869033294,3.71267269069336,
18,94,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
18,95,"-II",8,8.38611121350319,1.88118317077175,"IV",8,8.4379094583536,1.88118317077175,0.0517982448504171
18,96,"-III",3,2.98486083077209,5.01707004897566,"-III",2,5.13616751272115,5.32117660352774,
18,97,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,3.31603567382694,5.0592329840027,
18,98,"i",3,1.831344448031,4.56498998297391,"i",4,3.8052855907595,4.500325871636,
18,99,"i",4,3.81130558416862,4.79768711599694,"i",4,2.87597486388237,4.82921922719717,
18,100,"-VII",4,3.8240590729559,5.02808832799665,"-VII",5,4.05000895374625,4.8273828472668,
,,,,,,,,,,
19,106,"-VII",8,1.51242580093068,3.61782065071603,"-VII",8,1.51242580093068,3.61782065071603,
19,107,"i",9,2.06840904057021,4.5283058706373,"i",9,2.06840904057021,4.5283058706373,
19,108,"-VII",10,1.02899861364143,3.12471899285132,"-VII",10,1.02899861364143,3.12471899285132,
19,109,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
19,110,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
19,111,"-II",8,8.38611121350319,1.88118317077175,"IV",8,8.4379094583536,1.88118317077175,0.0517982448504171
19,112,"-III",3,2.98486083077209,5.01707004897566,"-III",2,5.13616751272115,5.32117660352774,
19,113,"-VI",3,1.61458508128027,4.4972801482278,"-VI",3,4.81599650473914,5.0592329840027,
19,114,"-VII",3,1.72544592386598,4.59983560227454,"-VII",3,5.25961926528081,3.98938728269815,
19,115,"i",4,4.09677747316251,3.77357696879387,"i",3,3.45056049015223,4.78832986367906,
19,116,"-VII",4,3.92369681776122,4.64629685436488,"-VII",4,3.92369681776122,4.64629685436488,
,,,,,,,,,,
20,122,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.11573793990581,3.23987185796414,
20,123,"i",10,1.22827452549479,3.71267269069336,"i",10,1.22827452549479,3.71267269069336,
20,124,"-VII",10,0.508472041529515,2.11539816670418,"-VII",10,0.508472041529515,2.11539816670418,
20,125,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
20,126,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
20,127,"-II",8,8.38611121350319,1.88118317077175,"IV",8,8.4379094583536,1.88118317077175,0.0517982448504171
20,128,"-III",3,2.98486083077209,5.01707004897566,"-III",2,5.13616751272115,5.32117660352774,
20,129,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,3.31603567382694,5.0592329840027,
20,130,"i",3,1.831344448031,4.56498998297391,"i",4,3.8052855907595,4.500325871636,
20,131,"-II",4,2.5336006072205,4.79768711599694,"-II",4,5.61935451849278,4.82921922719717,
20,132,"-III",3,4.27379654014519,4.57924342957605,"-III",3,4.27379654014519,4.57924342957605,
,,,,,,,,,,
21,60,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,5.0144343735999,4.4972801482278,
21,61,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
21,62,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
21,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
21,64,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
21,65,"-VII",2,4.36180989585482,5.17483430688501,"-III",2,4.41472528812979,5.17483430688501,0.0529153922749712
21,66,"i",3,3.48787833599511,5.06497866896217,"i",3,3.74718803309596,5.1420359955951,
21,67,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,5.12363164063461,4.08571636473818,
21,68,"i",5,3.11127373050977,4.90864871202612,"i",4,3.23332074385055,4.45376444061509,
21,69,"-VII",6,1.93459373562361,4.16700310297185,"-VII",4,3.22494369396497,4.1398348090869,
21,70,"i",7,3.26624051020156,4.95423617450736,"i",4,2.98946276874404,4.84257070260687,
,,,,,,,,,,
22,133,"-VII",3,4.76285309607775,4.98192127302652,"-VII",3,4.76285309607775,4.98192127302652,
22,134,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
22,135,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
22,136,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
22,137,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
22,138,"-VII",2,4.36180989585482,5.17483430688501,"-III",2,4.41472528812979,5.17483430688501,0.0529153922749712
22,139,"i",3,3.48787833599511,5.06497866896217,"i",3,3.74718803309596,5.1420359955951,
22,140,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,5.12363164063461,4.08571636473818,
22,141,"i",5,3.11127373050977,4.90864871202612,"i",4,3.23332074385055,4.45376444061509,
22,142,"-VII",6,1.93459373562361,4.16700310297185,"-VII",4,3.22494369396497,4.1398348090869,
22,143,"i",7,3.26624051020156,4.95423617450736,"i",4,2.98946276874404,4.84257070260687,
,,,,,,,,,,
23,78,"-VII",4,5.12363164063461,4.08571636473818,"-VII",4,5.12363164063461,4.08571636473818,
23,79,"-VI",4,1.76355274330768,4.45376444061509,"-VI",4,1.76355274330768,4.45376444061509,
23,80,"-VII",4,3.90844043858633,4.41283031083132,"-VII",4,3.90844043858633,4.41283031083132,
23,81,"-VI",4,3.47539565117784,4.30906598658911,"-VI",4,3.47539565117784,4.30906598658911,
23,82,"v",5,3.90454995958393,4.16358349392417,"v",5,3.90454995958393,4.16358349392417,
23,83,"-VI",4,6.45749069149691,4.20967435866005,"ii",4,6.40350761839525,4.20967435866005,0.0539830731016604
23,84,"-VII",2,4.34080556194822,5.33277644855423,"-VII",2,4.55267210344469,5.24079671013156,
23,85,"i",3,3.48761093234655,4.73911871640823,"i",3,5.20150538138569,4.75142757914766,
23,86,"-VII",4,3.31797891358024,4.67072890597631,"-VII",3,4.73378197392441,4.59784268357699,
23,87,"i",5,2.30563387983852,4.52534062184403,"i",3,3.48787833599511,5.06497866896217,
23,88,"-VII",5,0.329897677625069,1.68859674420751,"-VII",4,2.31971760581525,4.47025575591124,
,,,,,,,,,,
24,7,"-VII",4,1.25786860800888,3.97714841312929,"-VII",4,1.25786860800888,3.97714841312929,
24,8,"i",4,0.475658459917961,2.23722921668705,"i",4,0.475658459917961,2.23722921668705,
24,9,"-VII",7,2.43547689750844,4.42343209335928,"-VII",7,2.43547689750844,4.42343209335928,
24,10,"i",5,0.745053801360043,2.97375286580945,"i",5,0.745053801360043,2.97375286580945,
24,11,"-III",8,3.58403667597849,3.4095837715952,"-III",8,3.58403667597849,3.4095837715952,
24,12,"i",4,4.40986310428139,3.97714841312929,"IV",4,4.35222545791308,3.97714841312929,0.0576376463683177
24,13,"-VII",4,5.12363164063461,4.08571636473818,"-VII",4,2.74645346134664,4.31492406216641,
24,14,"i",4,3.23332074385055,4.45376444061509,"i",4,0.320552771466759,1.76788022550547,
24,15,"-VII",4,3.22494369396497,4.1398348090869,"-VII",4,6.75277896234283,1.72250274065523,
24,16,"i",4,2.98946276874404,4.84257070260687,"i",3,3.48787833599511,5.06497866896217,
24,17,"-III",5,4.51632768617278,4.06621650373986,"-III",4,4.16245307331412,4.47025575591124,
,,,,,,,,,,
25,18,"-VII",4,1.25786860800888,3.97714841312929,"-VII",4,1.25786860800888,3.97714841312929,
25,19,"i",4,0.475658459917961,2.23722921668705,"i",4,0.475658459917961,2.23722921668705,
25,20,"-VII",7,2.43547689750844,4.42343209335928,"-VII",7,2.43547689750844,4.42343209335928,
25,21,"i",5,0.745053801360043,2.97375286580945,"i",5,0.745053801360043,2.97375286580945,
25,22,"-III",8,3.58403667597849,3.4095837715952,"-III",8,3.58403667597849,3.4095837715952,
25,23,"i",4,4.40986310428139,3.97714841312929,"IV",4,4.35222545791308,3.97714841312929,0.0576376463683177
25,24,"-VII",4,5.12363164063461,4.08571636473818,"-VII",4,2.74645346134664,4.31492406216641,
25,25,"i",4,3.23332074385055,4.45376444061509,"i",4,0.320552771466759,1.76788022550547,
