"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
2,65,"ii",4,3.6526979268947,4.77829151705964,"ii",4,4.17720061158477,4.47305135408076,
2,66,"V",5,3.71826600271537,4.38055519544836,"V",4,3.41173684521637,4.8370015847614,
,,,,,,,,,,
3,90,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
3,91,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.51389477854281,4.95702482987497,
3,92,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
3,93,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
3,94,"V",5,3.93491751771339,4.50697313093287,"V",5,3.93491751771339,4.50697313093287,
3,95,"IV",4,5.80897719613554,2.61269921384249,"vi",4,5.8136296302201,2.61269921384249,0.00465243408456217
3,96,"ii",4,4.91152725651133,4.79748296267455,"ii",4,4.63784808097325,4.79242932746457,
3,97,"V",4,3.48105842363507,4.61907434590543,"V",4,2.66362454587247,4.7678727904963,
3,98,"I",4,1.74862395397984,4.48878971134035,"I",5,3.74910364273839,4.92004267168623,
3,99,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.40803095394265,5.06726850418594,
3,100,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
,,,,,,,,,,
4,98,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
4,99,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.51389477854281,4.95702482987497,
4,100,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
4,101,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
4,102,"V",5,3.93491751771339,4.50697313093287,"V",5,3.93491751771339,4.50697313093287,
4,103,"IV",4,5.80897719613554,2.61269921384249,"vi",4,5.8136296302201,2.61269921384249,0.00465243408456217
4,104,"ii",4,4.91152725651133,4.79748296267455,"ii",4,4.63784808097325,4.79242932746457,
4,105,"V",4,3.48105842363507,4.61907434590543,"V",4,2.66362454587247,4.7678727904963,
4,106,"I",4,1.74862395397984,4.48878971134035,"I",5,3.74910364273839,4.92004267168623,
4,107,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.40803095394265,5.06726850418594,
4,108,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
,,,,,,,,,,
5,106,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
5,107,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.51389477854281,4.95702482987497,
5,108,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
5,109,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
5,110,"V",5,3.93491751771339,4.50697313093287,"V",5,3.93491751771339,4.50697313093287,
5,111,"IV",4,5.80897719613554,2.61269921384249,"vi",4,5.8136296302201,2.61269921384249,0.00465243408456217
5,112,"IV",4,3.53385707956987,4.79748296267455,"IV",4,3.5089843536777,4.79242932746457,
5,113,"I",5,1.92066243855152,4.22791927798875,"I",5,3.06009522552727,4.75020610203037,
5,114,"ii",6,5.54276638138926,4.40998393480256,"ii",6,5.19960473576602,4.02817233117262,
5,115,"ii",4,3.6526979268947,4.77829151705964,"ii",4,4.17720061158477,4.47305135408076,
5,116,"V",5,3.71826600271537,4.38055519544836,"V",4,3.41173684521637,4.8370015847614,
,,,,,,,,,,
6,33,"I",10,2.81969432067227,4.72762974989861,"I",10,2.81969432067227,4.72762974989861,
6,34,"I",8,1.03566712724962,3.44577935872353,"I",8,1.03566712724962,3.44577935872353,
6,35,"ii",9,4.06965563199004,3.99941383969416,"ii",9,4.06965563199004,3.99941383969416,
6,36,"V",8,3.51749095559639,3.36198382390146,"V",8,3.51749095559639,3.36198382390146,
6,37,"IV",7,4.79712100091397,4.359210631411,"IV",7,4.79712100091397,4.359210631411,
6,38,"ii",5,6.22297500586374,3.70922997420614,"iv",5,6.20943233720786,3.70922997420614,0.0135426686558819
6,39,"V",3,3.23873598989406,4.89642262304932,"V",3,4.00812898137354,5.17613447016163,
6,40,"I",4,1.74862395397984,4.48878971134035,"I",3,4.37811793342908,3.89889354301771,
6,41,"I",5,3.94791796631593,4.95702482987497,"I",3,3.83745045503896,5.38549302699565,
6,42,"I",5,3.67003139012793,5.1000745322592,"I",4,3.76425138901156,5.20820301755611,
6,43,"ii",6,4.41234102854978,4.82363250472531,"ii",5,4.79294300084371,4.91082201687733,
,,,,,,,,,,
7,41,"I",5,3.94791796631593,4.95702482987497,"I",5,3.94791796631593,4.95702482987497,
7,42,"I",5,3.67003139012793,5.1000745322592,"I",5,3.67003139012793,5.1000745322592,
7,43,"ii",6,4.41234102854978,4.82363250472531,"ii",6,4.41234102854978,4.82363250472531,
7,44,"V",6,2.15116183641737,4.34430492707004,"V",6,2.15116183641737,4.34430492707004,
7,45,"IV",7,5.34397528086522,3.39942619913894,"IV",7,5.34397528086522,3.39942619913894,
7,46,"ii",5,6.22297500586374,3.70922997420614,"iv",5,6.20943233720786,3.70922997420614,0.0135426686558819
7,47,"V",3,3.23873598989406,4.89642262304932,"V",3,4.00812898137354,5.17613447016163,
7,48,"I",4,1.74862395397984,4.48878971134035,"I",3,4.37811793342908,3.89889354301771,
7,49,"-VII",5,5.51389477854281,4.95702482987497,"-VII",3,5.45541881498586,5.38549302699565,
7,50,"I",4,2.5435263230608,4.45807359056621,"I",3,2.8147381264136,4.76891728491978,
7,51,"IV",5,4.23574075605349,4.71912716135667,"IV",4,4.01198889446468,4.97080776558841,
,,,,,,,,,,
8,83,"I",10,2.81969432067227,4.72762974989861,"I",10,2.81969432067227,4.72762974989861,
8,84,"I",8,1.03566712724962,3.44577935872353,"I",8,1.03566712724962,3.44577935872353,
8,85,"ii",9,4.06965563199004,3.99941383969416,"ii",9,4.06965563199004,3.99941383969416,
8,86,"V",8,3.51749095559639,3.36198382390146,"V",8,3.51749095559639,3.36198382390146,
8,87,"IV",7,4.79712100091397,4.359210631411,"IV",7,4.79712100091397,4.359210631411,
8,88,"ii",5,6.22297500586374,3.70922997420614,"iv",5,6.20943233720786,3.70922997420614,0.0135426686558819
8,89,"V",3,3.23873598989406,4.89642262304932,"V",3,4.00812898137354,5.17613447016163,
8,90,"I",4,1.74862395397984,4.48878971134035,"I",3,4.37811793342908,3.89889354301771,
8,91,"-VII",5,5.51389477854281,4.95702482987497,"-VII",3,5.45541881498586,5.38549302699565,
8,92,"I",4,2.5435263230608,4.45807359056621,"I",3,2.8147381264136,4.76891728491978,
8,93,"IV",5,4.23574075605349,4.71912716135667,"IV",4,4.01198889446468,4.97080776558841,
,,,,,,,,,,
9,47,"V",3,3.23873598989406,4.89642262304932,"V",3,3.23873598989406,4.89642262304932,
9,48,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
9,49,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.51389477854281,4.95702482987497,
9,50,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
9,51,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
9,52,"V",5,3.93491751771339,4.50697313093287,"-III",5,3.96966274088535,4.50697313093287,0.0347452231719618
9,53,"IV",4,5.80897719613554,2.61269921384249,"IV",5,2.50017368525048,4.46959004576795,
9,54,"ii",4,4.91152725651133,4.79748296267455,"ii",5,7.03763989523994,3.06945899235851,
9,55,"V",4,3.48105842363507,4.61907434590543,"V",3,3.73786662198728,4.52895784656093,
9,56,"I",4,1.74862395397984,4.48878971134035,"I",3,2.73027890102603,4.97707186011829,
9,57,"-VII",5,5.51389477854281,4.95702482987497,"-VII",4,5.28700096043978,5.26746757875968,
,,,,,,,,,,
10,55,"V",4,3.48105842363507,4.61907434590543,"V",4,3.48105842363507,4.61907434590543,
10,56,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
10,57,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.51389477854281,4.95702482987497,
10,58,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
10,59,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
10,60,"V",5,3.93491751771339,4.50697313093287,"-III",5,3.96966274088535,4.50697313093287,0.0347452231719618
10,61,"IV",4,5.80897719613554,2.61269921384249,"IV",5,2.50017368525048,4.46959004576795,
10,62,"IV",4,3.53385707956987,4.79748296267455,"IV",5,0.959202223298902,3.06945899235851,
10,63,"I",5,1.92066243855152,4.22791927798875,"I",5,3.68680522377645,3.50912655525614,
10,64,"ii",6,5.54276638138926,4.40998393480256,"ii",5,2.73771989083527,4.50735639194801,
10,65,"ii",4,3.6526979268947,4.77829151705964,"ii",5,4.1219856076058,4.01186822783284,
,,,,,,,,,,
11,89,"V",3,3.23873598989406,4.89642262304932,"V",3,3.23873598989406,4.89642262304932,
11,90,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
11,91,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.51389477854281,4.95702482987497,
11,92,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
11,93,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
11,94,"V",5,3.93491751771339,4.50697313093287,"-III",5,3.96966274088535,4.50697313093287,0.0347452231719618
11,95,"IV",4,5.80897719613554,2.61269921384249,"IV",5,2.50017368525048,4.46959004576795,
11,96,"ii",4,4.91152725651133,4.79748296267455,"ii",5,7.03763989523994,3.06945899235851,
11,97,"V",4,3.48105842363507,4.61907434590543,"V",3,3.73786662198728,4.52895784656093,
11,98,"I",4,1.74862395397984,4.48878971134035,"I",3,2.73027890102603,4.97707186011829,
11,99,"-VII",5,5.51389477854281,4.95702482987497,"-VII",4,5.28700096043978,5.26746757875968,
,,,,,,,,,,
12,97,"V",4,3.48105842363507,4.61907434590543,"V",4,3.48105842363507,4.61907434590543,
12,98,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
12,99,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.51389477854281,4.95702482987497,
12,100,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
12,101,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
12,102,"V",5,3.93491751771339,4.50697313093287,"-III",5,3.96966274088535,4.50697313093287,0.0347452231719618
12,103,"IV",4,5.80897719613554,2.61269921384249,"IV",5,2.50017368525048,4.46959004576795,
12,104,"ii",4,4.91152725651133,4.79748296267455,"ii",5,7.03763989523994,3.06945899235851,
12,105,"V",4,3.48105842363507,4.61907434590543,"V",3,3.73786662198728,4.52895784656093,
12,106,"I",4,1.74862395397984,4.48878971134035,"I",3,2.73027890102603,4.97707186011829,
12,107,"-VII",5,5.51389477854281,4.95702482987497,"-VII",4,5.28700096043978,5.26746757875968,
,,,,,,,,,,
13,105,"V",4,3.48105842363507,4.61907434590543,"V",4,3.48105842363507,4.61907434590543,
13,106,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
13,107,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,5.51389477854281,4.95702482987497,
13,108,"I",4,2.5435263230608,4.45807359056621,"I",4,2.5435263230608,4.45807359056621,
13,109,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
13,110,"V",5,3.93491751771339,4.50697313093287,"-III",5,3.96966274088535,4.50697313093287,0.0347452231719618
13,111,"IV",4,5.80897719613554,2.61269921384249,"IV",5,2.50017368525048,4.46959004576795,
13,112,"IV",4,3.53385707956987,4.79748296267455,"IV",5,0.959202223298902,3.06945899235851,
13,113,"I",5,1.92066243855152,4.22791927798875,"I",5,3.68680522377645,3.50912655525614,
13,114,"ii",6,5.54276638138926,4.40998393480256,"ii",5,2.73771989083527,4.50735639194801,
13,115,"ii",4,3.6526979268947,4.77829151705964,"ii",5,4.1219856076058,4.01186822783284,
,,,,,,,,,,
14,33,"I",10,2.81969432067227,4.72762974989861,"I",10,2.81969432067227,4.72762974989861,
14,34,"I",8,1.03566712724962,3.44577935872353,"I",8,1.03566712724962,3.44577935872353,
14,35,"ii",9,4.06965563199004,3.99941383969416,"ii",9,4.06965563199004,3.99941383969416,
14,36,"V",8,3.51749095559639,3.36198382390146,"V",8,3.51749095559639,3.36198382390146,
14,37,"IV",7,4.79712100091397,4.359210631411,"IV",7,4.79712100091397,4.359210631411,
14,38,"ii",5,6.22297500586374,3.70922997420614,"vi",5,6.26935440291707,3.70922997420614,0.0463793970533244
14,39,"V",3,3.23873598989406,4.89642262304932,"V",3,3.04306759499372,4.98509581730338,
14,40,"I",4,1.74862395397984,4.48878971134035,"I",4,2.63727276854694,4.4783943134284,
14,41,"I",5,3.94791796631593,4.95702482987497,"I",5,3.72020483302376,4.6479727069036,
14,42,"I",5,3.67003139012793,5.1000745322592,"I",5,3.40653651834359,4.65107913166645,
14,43,"ii",6,4.41234102854978,4.82363250472531,"ii",5,4.06560224190263,4.96725472678697,
,,,,,,,,,,
15,41,"I",5,3.94791796631593,4.95702482987497,"I",5,3.94791796631593,4.95702482987497,
15,42,"I",5,3.67003139012793,5.1000745322592,"I",5,3.67003139012793,5.1000745322592,
15,43,"ii",6,4.41234102854978,4.82363250472531,"ii",6,4.41234102854978,4.82363250472531,
15,44,"V",6,2.15116183641737,4.34430492707004,"V",6,2.15116183641737,4.34430492707004,
15,45,"IV",7,5.34397528086522,3.39942619913894,"IV",7,5.34397528086522,3.39942619913894,
15,46,"ii",5,6.22297500586374,3.70922997420614,"vi",5,6.26935440291707,3.70922997420614,0.0463793970533244
15,47,"V",3,3.23873598989406,4.89642262304932,"V",3,3.04306759499372,4.98509581730338,
15,48,"I",4,1.74862395397984,4.48878971134035,"I",4,2.63727276854694,4.4783943134284,
15,49,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,4.91421096632333,4.6479727069036,
15,50,"I",4,2.5435263230608,4.45807359056621,"I",4,3.65817727993484,3.33825338711899,
15,51,"IV",5,4.23574075605349,4.71912716135667,"IV",4,4.01198889446468,4.97080776558841,
,,,,,,,,,,
16,83,"I",10,2.81969432067227,4.72762974989861,"I",10,2.81969432067227,4.72762974989861,
16,84,"I",8,1.03566712724962,3.44577935872353,"I",8,1.03566712724962,3.44577935872353,
16,85,"ii",9,4.06965563199004,3.99941383969416,"ii",9,4.06965563199004,3.99941383969416,
16,86,"V",8,3.51749095559639,3.36198382390146,"V",8,3.51749095559639,3.36198382390146,
16,87,"IV",7,4.79712100091397,4.359210631411,"IV",7,4.79712100091397,4.359210631411,
16,88,"ii",5,6.22297500586374,3.70922997420614,"vi",5,6.26935440291707,3.70922997420614,0.0463793970533244
16,89,"V",3,3.23873598989406,4.89642262304932,"V",3,3.04306759499372,4.98509581730338,
16,90,"I",4,1.74862395397984,4.48878971134035,"I",4,2.63727276854694,4.4783943134284,
16,91,"-VII",5,5.51389477854281,4.95702482987497,"-VII",5,4.91421096632333,4.6479727069036,
16,92,"I",4,2.5435263230608,4.45807359056621,"I",4,3.65817727993484,3.33825338711899,
16,93,"IV",5,4.23574075605349,4.71912716135667,"IV",4,4.01198889446468,4.97080776558841,
,,,,,,,,,,
17,9,"I",6,1.76564430296833,4.50314768330626,"I",6,1.76564430296833,4.50314768330626,
17,10,"I",6,0.805599956080145,3.19140531187425,"I",6,0.805599956080145,3.19140531187425,
17,11,"IV",8,3.40401773698923,4.38035297773267,"IV",8,3.40401773698923,4.38035297773267,
17,12,"IV",7,4.29212161095045,4.26126749057679,"IV",7,4.29212161095045,4.26126749057679,
17,13,"V",7,3.71202942462527,4.89284134556998,"V",7,3.71202942462527,4.89284134556998,
17,14,"V",8,2.50325337510355,4.39953899076551,"I",8,2.45159908323169,4.39953899076551,0.051654291871865
17,15,"V",9,3.02801400245609,4.53355976721527,"V",9,3.50584962624582,4.81916971654071,
17,16,"V",6,0.540492851342476,2.41350969446419,"V",7,4.52785265674648,4.10479902249824,
17,17,"I",10,2.5464046908267,4.43972484511297,"I",5,1.57091896603191,4.29562573385546,
17,18,"I",8,0.947483757562211,3.31468657019356,"I",6,2.64079524766415,4.6408420149732,
17,19,"I",10,2.81969432067227,4.72762974989861,"I",7,3.32520477549715,4.75347634394605,
,,,,,,,,,,
18,73,"I",5,1.34914748781792,4.11922244194671,"I",5,1.34914748781792,4.11922244194671,
18,74,"I",6,1.24776900890942,3.62470154210637,"I",6,1.24776900890942,3.62470154210637,
18,75,"IV",7,3.80020972282893,4.58581126550549,"IV",7,3.80020972282893,4.58581126550549,
18,76,"IV",8,4.44299843295996,4.07391036594269,"IV",8,4.44299843295996,4.07391036594269,
18,77,"V",7,3.71202942462527,4.89284134556998,"V",7,3.71202942462527,4.89284134556998,
18,78,"V",8,2.50325337510355,4.39953899076551,"I",8,2.45159908323169,4.39953899076551,0.051654291871865
18,79,"V",9,3.02801400245609,4.53355976721527,"V",9,3.50584962624582,4.81916971654071,
18,80,"V",6,0.540492851342476,2.41350969446419,"V",7,4.52785265674648,4.10479902249824,
18,81,"I",10,2.5464046908267,4.43972484511297,"I",5,1.57091896603191,4.29562573385546,
18,82,"I",8,0.947483757562211,3.31468657019356,"I",6,2.64079524766415,4.6408420149732,
18,83,"I",10,2.81969432067227,4.72762974989861,"I",7,3.32520477549715,4.75347634394605,
,,,,,,,,,,
19,61,"IV",4,5.80897719613554,2.61269921384249,"IV",4,5.80897719613554,2.61269921384249,
19,62,"IV",4,3.53385707956987,4.79748296267455,"IV",4,3.53385707956987,4.79748296267455,
19,63,"I",5,1.92066243855152,4.22791927798875,"I",5,1.92066243855152,4.22791927798875,
19,64,"ii",6,5.54276638138926,4.40998393480256,"ii",6,5.54276638138926,4.40998393480256,
19,65,"ii",4,3.6526979268947,4.77829151705964,"ii",4,3.6526979268947,4.77829151705964,
19,66,"V",5,3.71826600271537,4.38055519544836,"ii",5,3.77743723733462,4.38055519544836,0.0591712346192508
19,67,"V",5,2.9104392261812,3.77305584359347,"V",5,3.34300815841337,4.29009240007827,
19,68,"V",5,3.2444803253465,4.16881752980993,"V",5,2.53592854863179,4.64304024897974,
19,69,"r",5,3.49747464900203,4.58237888498833,"r",6,4.07534003127821,3.42548391866699,
19,70,"I",4,1.93801826037048,3.12926215977674,"I",4,1.71444754851505,3.25243162974194,
19,71,"I",5,2.19380117152154,3.82171341435937,"I",5,2.16593204372097,3.92888881643588,
,,,,,,,,,,
20,111,"IV",4,5.80897719613554,2.61269921384249,"IV",4,5.80897719613554,2.61269921384249,
20,112,"IV",4,3.53385707956987,4.79748296267455,"IV",4,3.53385707956987,4.79748296267455,
20,113,"I",5,1.92066243855152,4.22791927798875,"I",5,1.92066243855152,4.22791927798875,
20,114,"ii",6,5.54276638138926,4.40998393480256,"ii",6,5.54276638138926,4.40998393480256,
20,115,"ii",4,3.6526979268947,4.77829151705964,"ii",4,3.6526979268947,4.77829151705964,
20,116,"V",5,3.71826600271537,4.38055519544836,"ii",5,3.77743723733462,4.38055519544836,0.0591712346192508
20,117,"V",5,2.9104392261812,3.77305584359347,"V",5,3.34300815841337,4.29009240007827,
20,118,"V",5,3.2444803253465,4.16881752980993,"V",5,2.53592854863179,4.64304024897974,
20,119,"r",5,3.49747464900203,4.58237888498833,"r",6,4.07534003127821,3.42548391866699,
20,120,"I",4,1.93801826037048,3.12926215977674,"I",4,1.71444754851505,3.25243162974194,
20,121,"I",5,2.19380117152154,3.82171341435937,"I",5,2.16593204372097,3.92888881643588,
,,,,,,,,,,
21,31,"I",10,2.5464046908267,4.43972484511297,"I",10,2.5464046908267,4.43972484511297,
21,32,"I",8,0.947483757562211,3.31468657019356,"I",8,0.947483757562211,3.31468657019356,
21,33,"I",10,2.81969432067227,4.72762974989861,"I",10,2.81969432067227,4.72762974989861,
21,34,"I",8,1.03566712724962,3.44577935872353,"I",8,1.03566712724962,3.44577935872353,
21,35,"ii",9,4.06965563199004,3.99941383969416,"ii",9,4.06965563199004,3.99941383969416,
21,36,"V",8,3.51749095559639,3.36198382390146,"I",8,3.58732286772797,3.36198382390146,0.0698319121315851
21,37,"IV",7,4.79712100091397,4.359210631411,"IV",7,2.44756811482367,4.20909833208739,
21,38,"ii",5,6.22297500586374,3.70922997420614,"ii",6,4.71940432603232,3.54881169263102,
21,39,"V",3,3.23873598989406,4.89642262304932,"V",5,2.60423603625955,4.53362061125791,
21,40,"I",4,1.74862395397984,4.48878971134035,"I",6,1.25804967348963,3.68714245227157,
21,41,"I",5,3.94791796631593,4.95702482987497,"I",6,3.82271249444251,5.02571363557329,
,,,,,,,,,,
22,81,"I",10,2.5464046908267,4.43972484511297,"I",10,2.5464046908267,4.43972484511297,
22,82,"I",8,0.947483757562211,3.31468657019356,"I",8,0.947483757562211,3.31468657019356,
22,83,"I",10,2.81969432067227,4.72762974989861,"I",10,2.81969432067227,4.72762974989861,
22,84,"I",8,1.03566712724962,3.44577935872353,"I",8,1.03566712724962,3.44577935872353,
22,85,"ii",9,4.06965563199004,3.99941383969416,"ii",9,4.06965563199004,3.99941383969416,
22,86,"V",8,3.51749095559639,3.36198382390146,"I",8,3.58732286772797,3.36198382390146,0.0698319121315851
22,87,"IV",7,4.79712100091397,4.359210631411,"IV",7,2.44756811482367,4.20909833208739,
22,88,"ii",5,6.22297500586374,3.70922997420614,"ii",6,4.71940432603232,3.54881169263102,
22,89,"V",3,3.23873598989406,4.89642262304932,"V",5,2.60423603625955,4.53362061125791,
22,90,"I",4,1.74862395397984,4.48878971134035,"I",6,1.25804967348963,3.68714245227157,
22,91,"-VII",5,5.51389477854281,4.95702482987497,"-VII",6,5.55562847167896,5.02571363557329,
,,,,,,,,,,
23,44,"V",6,2.15116183641737,4.34430492707004,"V",6,2.15116183641737,4.34430492707004,
23,45,"IV",7,5.34397528086522,3.39942619913894,"IV",7,5.34397528086522,3.39942619913894,
23,46,"ii",5,6.22297500586374,3.70922997420614,"ii",5,6.22297500586374,3.70922997420614,
23,47,"V",3,3.23873598989406,4.89642262304932,"V",3,3.23873598989406,4.89642262304932,
23,48,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
23,49,"-VII",5,5.51389477854281,4.95702482987497,"iv",5,5.4394518147673,4.95702482987497,0.0744429637755077
23,50,"I",4,2.5435263230608,4.45807359056621,"I",5,1.64794127387503,4.40248474793945,
23,51,"IV",5,4.23574075605349,4.71912716135667,"IV",6,4.07950814950509,4.33891136242197,
23,52,"V",5,3.93491751771339,4.50697313093287,"V",5,4.6206013491529,4.424470715455,
23,53,"IV",4,5.80897719613554,2.61269921384249,"IV",4,4.57747592081996,4.89862167172474,
23,54,"ii",4,4.91152725651133,4.79748296267455,"ii",4,4.91152725651133,4.79748296267455,
,,,,,,,,,,
24,52,"V",5,3.93491751771339,4.50697313093287,"V",5,3.93491751771339,4.50697313093287,
24,53,"IV",4,5.80897719613554,2.61269921384249,"IV",4,5.80897719613554,2.61269921384249,
24,54,"ii",4,4.91152725651133,4.79748296267455,"ii",4,4.91152725651133,4.79748296267455,
24,55,"V",4,3.48105842363507,4.61907434590543,"V",4,3.48105842363507,4.61907434590543,
24,56,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
24,57,"-VII",5,5.51389477854281,4.95702482987497,"iv",5,5.4394518147673,4.95702482987497,0.0744429637755077
24,58,"I",4,2.5435263230608,4.45807359056621,"I",5,1.64794127387503,4.40248474793945,
24,59,"IV",5,4.23574075605349,4.71912716135667,"IV",6,4.07950814950509,4.33891136242197,
24,60,"V",5,3.93491751771339,4.50697313093287,"V",5,4.6206013491529,4.424470715455,
24,61,"IV",4,5.80897719613554,2.61269921384249,"IV",4,4.57747592081996,4.89862167172474,
24,62,"IV",4,3.53385707956987,4.79748296267455,"IV",4,3.53385707956987,4.79748296267455,
,,,,,,,,,,
25,86,"V",8,3.51749095559639,3.36198382390146,"V",8,3.51749095559639,3.36198382390146,
25,87,"IV",7,4.79712100091397,4.359210631411,"IV",7,4.79712100091397,4.359210631411,
25,88,"ii",5,6.22297500586374,3.70922997420614,"ii",5,6.22297500586374,3.70922997420614,
25,89,"V",3,3.23873598989406,4.89642262304932,"V",3,3.23873598989406,4.89642262304932,
25,90,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
25,91,"-VII",5,5.51389477854281,4.95702482987497,"iv",5,5.4394518147673,4.95702482987497,0.0744429637755077
25,92,"I",4,2.5435263230608,4.45807359056621,"I",5,1.64794127387503,4.40248474793945,
25,93,"IV",5,4.23574075605349,4.71912716135667,"IV",6,4.07950814950509,4.33891136242197,
25,94,"V",5,3.93491751771339,4.50697313093287,"V",5,4.6206013491529,4.424470715455,
25,95,"IV",4,5.80897719613554,2.61269921384249,"IV",4,4.57747592081996,4.89862167172474,
25,96,"ii",4,4.91152725651133,4.79748296267455,"ii",4,4.91152725651133,4.79748296267455,
,,,,,,,,,,
26,94,"V",5,3.93491751771339,4.50697313093287,"V",5,3.93491751771339,4.50697313093287,
26,95,"IV",4,5.80897719613554,2.61269921384249,"IV",4,5.80897719613554,2.61269921384249,
26,96,"ii",4,4.91152725651133,4.79748296267455,"ii",4,4.91152725651133,4.79748296267455,
