"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
25,59,"-VII",4,4.71391432168652,4.60507655535834,"IV",4,4.73942043071079,4.60507655535834,0.0255061090242759
25,60,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,5.48876280119932,5.0197138509372,
25,61,"-III",4,5.21872672453265,4.46386990605744,"-III",3,3.74544037091341,4.94604295273264,
25,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",4,4.68515665925388,4.16672024517264,
25,63,"-III",4,3.96103126885711,4.60507655535834,"-III",3,3.65233511813416,5.02915542258722,
25,64,"-VI",4,2.57506112346702,4.56994911441768,"-VI",4,2.57506112346702,4.56994911441768,
,,,,,,,,,,
26,98,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,2.86283444800316,4.62715582285725,
26,99,"-VII",5,4.58884319502583,4.25155255169716,"-VII",5,4.58884319502583,4.25155255169716,
26,100,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
26,101,"-III",5,5.5111122194791,3.99295925394369,"-III",5,5.5111122194791,3.99295925394369,
26,102,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
26,103,"-VII",4,4.71391432168652,4.60507655535834,"IV",4,4.73942043071079,4.60507655535834,0.0255061090242759
26,104,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,5.48876280119932,5.0197138509372,
26,105,"-III",4,5.21872672453265,4.46386990605744,"-III",3,3.74544037091341,4.94604295273264,
26,106,"-VII",3,3.4945804627016,5.04228572348436,"-VII",4,4.68515665925388,4.16672024517264,
26,107,"-VII",4,4.71391432168652,4.60507655535834,"-VII",3,4.40521817096356,5.02915542258722,
26,108,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
,,,,,,,,,,
27,102,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
27,103,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
27,104,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
27,105,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
27,106,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
27,107,"-VII",4,4.71391432168652,4.60507655535834,"IV",4,4.73942043071079,4.60507655535834,0.0255061090242759
27,108,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,5.48876280119932,5.0197138509372,
27,109,"-III",4,5.21872672453265,4.46386990605744,"-III",3,3.74544037091341,4.94604295273264,
27,110,"-VII",3,3.4945804627016,5.04228572348436,"-VII",4,4.68515665925388,4.16672024517264,
27,111,"-VII",4,4.71391432168652,4.60507655535834,"-VII",3,4.40521817096356,5.02915542258722,
27,112,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
,,,,,,,,,,
28,106,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
28,107,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
28,108,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
28,109,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
28,110,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
28,111,"-VII",4,4.71391432168652,4.60507655535834,"IV",4,4.73942043071079,4.60507655535834,0.0255061090242759
28,112,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,5.48876280119932,5.0197138509372,
28,113,"-VII",4,3.83529824705115,4.46386990605744,"-VII",3,3.96965557887145,4.94604295273264,
28,114,"-VII",4,3.28323158451251,4.30420252736055,"-VII",3,4.76692876402503,4.20476577175452,
28,115,"i",5,3.58666385882413,4.58650602158388,"i",3,3.58727319208902,5.12370463869604,
28,116,"-VII",5,1.80077191216465,4.15101695878688,"-VII",4,3.41265220404738,4.62563286514904,
,,,,,,,,,,
29,169,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,2.86283444800316,4.62715582285725,
29,170,"-VII",5,4.58884319502583,4.25155255169716,"-VII",5,4.58884319502583,4.25155255169716,
29,171,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
29,172,"-III",5,5.5111122194791,3.99295925394369,"-III",5,5.5111122194791,3.99295925394369,
29,173,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
29,174,"-VII",4,4.71391432168652,4.60507655535834,"IV",4,4.73942043071079,4.60507655535834,0.0255061090242759
29,175,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,5.48876280119932,5.0197138509372,
29,176,"-III",4,5.21872672453265,4.46386990605744,"-III",3,3.74544037091341,4.94604295273264,
29,177,"-VII",3,3.4945804627016,5.04228572348436,"-VII",4,4.68515665925388,4.16672024517264,
29,178,"-VII",4,4.71391432168652,4.60507655535834,"-VII",3,4.40521817096356,5.02915542258722,
29,179,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
,,,,,,,,,,
30,173,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
30,174,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
30,175,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
30,176,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
30,177,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
30,178,"-VII",4,4.71391432168652,4.60507655535834,"IV",4,4.73942043071079,4.60507655535834,0.0255061090242759
30,179,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,5.48876280119932,5.0197138509372,
30,180,"-III",4,5.21872672453265,4.46386990605744,"-III",3,3.74544037091341,4.94604295273264,
30,181,"-VII",3,3.4945804627016,5.04228572348436,"-VII",4,4.68515665925388,4.16672024517264,
30,182,"-VII",4,4.71391432168652,4.60507655535834,"-VII",3,4.40521817096356,5.02915542258722,
30,183,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
,,,,,,,,,,
31,177,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
31,178,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
31,179,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
31,180,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
31,181,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
31,182,"-VII",4,4.71391432168652,4.60507655535834,"IV",4,4.73942043071079,4.60507655535834,0.0255061090242759
31,183,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,5.48876280119932,5.0197138509372,
31,184,"-VII",4,3.83529824705115,4.46386990605744,"-VII",3,3.96965557887145,4.94604295273264,
31,185,"-VII",4,3.28323158451251,4.30420252736055,"-VII",3,4.76692876402503,4.20476577175452,
31,186,"i",5,3.58666385882413,4.58650602158388,"i",3,3.58727319208902,5.12370463869604,
31,187,"-VII",5,1.80077191216465,4.15101695878688,"-VII",4,3.41265220404738,4.62563286514904,
,,,,,,,,,,
32,35,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.52949685889774,4.55657237592585,
32,36,"-III",4,5.34782483635694,4.04107886767431,"-III",4,5.34782483635694,4.04107886767431,
32,37,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
32,38,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
32,39,"-VII",5,1.80968973504834,4.01157529774608,"-VII",5,1.80968973504834,4.01157529774608,
32,40,"i",4,3.93429116269542,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,0.0267401061616961
32,41,"-III",4,2.37549954777273,4.73767303910725,"-III",4,5.04940598901003,4.56994911441768,
32,42,"i",5,4.43438137017677,4.68874625360683,"i",3,4.64951594587841,5.22279744605835,
32,43,"-VI",4,4.10729590952108,4.5631829052558,"-VI",4,5.51907706193869,4.47087214087665,
32,44,"-VII",4,4.0668290389026,4.98461265863688,"-VII",3,4.1427240548906,4.88637235474401,
32,45,"i",3,3.42653275058417,4.8545108754406,"i",3,3.42653275058417,4.8545108754406,
,,,,,,,,,,
33,58,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
33,59,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
33,60,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
33,61,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
33,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
33,63,"-III",4,3.96103126885711,4.60507655535834,"i",4,3.93429116269542,4.60507655535834,0.0267401061616961
33,64,"-VI",4,2.57506112346702,4.56994911441768,"-VI",4,4.3916685703946,4.73767303910725,
33,65,"-VI",5,3.42008217427573,4.5493928162411,"-VI",4,4.03209258472295,4.23155360500995,
33,66,"-III",5,4.64847146892269,4.32936454784696,"-III",4,4.44757272071423,4.55090278180697,
33,67,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,5.53157884983658,4.3189440419584,
33,68,"-III",3,3.02900895107185,5.1111277858608,"-III",3,3.02900895107185,5.1111277858608,
,,,,,,,,,,
34,67,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,5.53157884983658,4.27896965976518,
34,68,"-III",3,3.02900895107185,5.1111277858608,"-III",3,3.02900895107185,5.1111277858608,
34,69,"-VI",4,2.68579810692019,4.42335264746911,"-VI",4,2.68579810692019,4.42335264746911,
34,70,"-III",5,3.3199476602964,4.65344015491997,"-III",5,3.3199476602964,4.65344015491997,
34,71,"-VII",5,3.58101001154546,3.90841294675173,"-VII",5,3.58101001154546,3.90841294675173,
34,72,"-III",4,3.96103126885711,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,0.0267401061616961
34,73,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.08748837143072,4.73767303910725,
34,74,"-III",4,2.48249731300756,4.66083263895549,"-III",4,3.33945220790287,4.65644769987756,
34,75,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.94606377447912,4.80580145184759,
34,76,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,3.91119037527389,4.68274541809804,
34,77,"-III",5,4.64847146892269,4.32936454784696,"-III",4,4.42084942724546,4.72740161994757,
,,,,,,,,,,
35,79,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.52949685889774,4.55657237592585,
35,80,"-III",4,5.34782483635694,4.04107886767431,"-III",4,5.34782483635694,4.04107886767431,
35,81,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
35,82,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
35,83,"-VII",5,1.80968973504834,4.01157529774608,"-VII",5,1.80968973504834,4.01157529774608,
35,84,"i",4,3.93429116269542,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,0.0267401061616961
35,85,"-III",4,2.37549954777273,4.73767303910725,"-III",4,5.04940598901003,4.56994911441768,
35,86,"i",5,4.43438137017677,4.68874625360683,"i",3,4.64951594587841,5.22279744605835,
35,87,"-VI",4,4.10729590952108,4.5631829052558,"-VI",4,5.51907706193869,4.47087214087665,
35,88,"-VII",4,4.0668290389026,4.98461265863688,"-VII",3,4.1427240548906,4.88637235474401,
35,89,"i",3,3.42653275058417,4.8545108754406,"i",3,3.42653275058417,4.8545108754406,
,,,,,,,,,,
36,133,"-III",4,4.29176192561028,4.2802559297484,"-III",4,4.29176192561028,4.2802559297484,
36,134,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
36,135,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
36,136,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
36,137,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
36,138,"-III",4,3.96103126885711,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,0.0267401061616961
36,139,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.08748837143072,4.73767303910725,
36,140,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.70478226271299,4.65644769987756,
36,141,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.18932520724191,4.61105231518475,
36,142,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.03379570168935,4.80844990098397,
36,143,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
,,,,,,,,,,
37,145,"-III",4,3.98844233734013,4.93525930453012,"-III",4,3.98844233734013,4.93525930453012,
37,146,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
37,147,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
37,148,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
37,149,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
37,150,"-III",4,3.96103126885711,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,0.0267401061616961
37,151,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.08748837143072,4.73767303910725,
37,152,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.70478226271299,4.65644769987756,
37,153,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.18932520724191,4.61105231518475,
37,154,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.03379570168935,4.80844990098397,
37,155,"i",4,2.6836015824343,4.69745420615242,"i",4,2.6836015824343,4.69745420615242,
,,,,,,,,,,
38,204,"-III",4,4.29176192561028,4.2802559297484,"-III",4,4.29176192561028,4.2802559297484,
38,205,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
38,206,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
38,207,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
38,208,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
38,209,"-III",4,3.96103126885711,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,0.0267401061616961
38,210,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.08748837143072,4.73767303910725,
38,211,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.70478226271299,4.65644769987756,
38,212,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.18932520724191,4.61105231518475,
38,213,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.03379570168935,4.80844990098397,
38,214,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
,,,,,,,,,,
39,216,"-III",4,3.98844233734013,4.93525930453012,"-III",4,3.98844233734013,4.93525930453012,
39,217,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
39,218,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
39,219,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
39,220,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
39,221,"-III",4,3.96103126885711,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,0.0267401061616961
39,222,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.08748837143072,4.73767303910725,
39,223,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.70478226271299,4.65644769987756,
39,224,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.18932520724191,4.61105231518475,
39,225,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.03379570168935,4.80844990098397,
39,226,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
,,,,,,,,,,
40,234,"-III",8,1.61402845756735,4.02574167782912,"-III",8,1.61402845756735,4.02574167782912,
40,235,"-III",5,0.363376931467218,1.77872136847317,"-III",5,0.363376931467218,1.77872136847317,
40,236,"-VI",8,2.91273732659901,3.94359129167833,"-VI",8,2.91273732659901,3.94359129167833,
40,237,"-III",8,1.61402845756735,4.02574167782912,"-III",8,1.61402845756735,4.02574167782912,
40,238,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
40,239,"-III",4,3.96103126885711,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,0.0267401061616961
40,240,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.08748837143072,4.73767303910725,
40,241,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.70478226271299,4.65644769987756,
40,242,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.18932520724191,4.61105231518475,
40,243,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.03379570168935,4.80844990098397,
40,244,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
,,,,,,,,,,
41,246,"-III",4,3.98844233734013,4.93525930453012,"-III",4,3.98844233734013,4.93525930453012,
41,247,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
41,248,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
41,249,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
41,250,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
41,251,"-III",4,3.96103126885711,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,0.0267401061616961
41,252,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.08748837143072,4.73767303910725,
41,253,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.70478226271299,4.65644769987756,
41,254,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.18932520724191,4.61105231518475,
41,255,"v",4,5.55443828709317,4.68886541198983,"v",4,5.50275600303982,4.80844990098397,
41,256,"i",3,4.68238931855097,4.76315576333507,"i",3,4.68238931855097,4.76315576333507,
,,,,,,,,,,
42,137,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
42,138,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
42,139,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
42,140,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
42,141,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
42,142,"-VII",4,4.0854779857427,4.68886541198983,"-VI",4,4.05581850624024,4.68886541198983,0.0296594795024543
42,143,"-III",4,3.60565967991233,4.69745420615242,"-III",4,2.79475937066211,4.81097762940188,
42,144,"-VI",4,3.84666646642858,4.62715582285725,"-VI",4,0.693096947939726,2.7631753248474,
42,145,"-III",4,3.98844233734013,4.93525930453012,"-III",5,1.00845022896288,3.62183718340178,
42,146,"-III",4,3.31434715414434,3.51039922976043,"-III",7,1.34992682280091,3.59299323677321,
42,147,"-VI",4,2.85859387475156,5.02171380002483,"-VI",7,3.50008641348807,4.17284741521776,
,,,,,,,,,,
43,149,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
43,150,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
43,151,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
43,152,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
43,153,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
43,154,"-VII",4,4.0854779857427,4.68886541198983,"-VI",4,4.05581850624024,4.68886541198983,0.0296594795024543
43,155,"i",4,2.6836015824343,4.69745420615242,"i",4,5.6649864902898,4.81097762940188,
43,156,"-III",5,4.70240822530043,4.4707268564179,"-III",3,4.77888607112473,4.91896549977239,
43,157,"i",4,4.2146345055176,4.96554254270995,"i",3,3.97918968488563,5.22165725360946,
43,158,"-VI",4,4.10729590952108,4.5631829052558,"-VI",4,1.92394064161067,4.56860759304996,
43,159,"-VII",4,4.0668290389026,4.98461265863688,"-VII",5,4.41174114453193,4.40989391133902,
,,,,,,,,,,
44,208,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
44,209,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
44,210,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
44,211,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
44,212,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
44,213,"-VII",4,4.0854779857427,4.68886541198983,"-VI",4,4.05581850624024,4.68886541198983,0.0296594795024543
44,214,"-III",4,3.60565967991233,4.69745420615242,"-III",4,2.79475937066211,4.81097762940188,
44,215,"-VI",4,3.84666646642858,4.62715582285725,"-VI",4,0.693096947939726,2.7631753248474,
44,216,"-III",4,3.98844233734013,4.93525930453012,"-III",5,1.00845022896288,3.62183718340178,
44,217,"-III",4,3.31434715414434,3.51039922976043,"-III",7,1.34992682280091,3.59299323677321,
44,218,"-VI",4,2.85859387475156,5.02171380002483,"-VI",7,3.50008641348807,4.17284741521776,
,,,,,,,,,,
45,220,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
45,221,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
45,222,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
45,223,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
45,224,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
45,225,"-VII",4,4.0854779857427,4.68886541198983,"-VI",4,4.05581850624024,4.68886541198983,0.0296594795024543
45,226,"-III",4,3.60565967991233,4.69745420615242,"-III",4,2.79475937066211,4.81097762940188,
45,227,"-VI",4,3.84666646642858,4.62715582285725,"-VI",4,0.693096947939726,2.7631753248474,
45,228,"-III",4,3.98844233734013,4.93525930453012,"-III",5,1.00845022896288,3.62183718340178,
45,229,"-III",4,3.31434715414434,3.51039922976043,"-III",7,1.34992682280091,3.59299323677321,
45,230,"-VI",4,2.85859387475156,5.02171380002483,"-VI",7,3.50008641348807,4.17284741521776,
,,,,,,,,,,
46,238,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
46,239,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
46,240,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
46,241,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
46,242,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
46,243,"-VII",4,4.0854779857427,4.68886541198983,"-VI",4,4.05581850624024,4.68886541198983,0.0296594795024543
46,244,"-III",4,3.60565967991233,4.69745420615242,"-III",4,2.79475937066211,4.81097762940188,
46,245,"-VI",4,3.84666646642858,4.62715582285725,"-VI",4,0.693096947939726,2.7631753248474,
46,246,"-III",4,3.98844233734013,4.93525930453012,"-III",5,1.00845022896288,3.62183718340178,
46,247,"-III",4,3.31434715414434,3.51039922976043,"-III",7,1.34992682280091,3.59299323677321,
46,248,"-VI",4,2.85859387475156,5.02171380002483,"-VI",7,3.50008641348807,4.17284741521776,
,,,,,,,,,,
47,23,"-III",3,3.02900895107185,5.1111277858608,"-III",3,3.02900895107185,5.1111277858608,
47,24,"-VI",4,2.68579810692019,4.42335264746911,"-VI",4,2.68579810692019,4.42335264746911,
47,25,"-VI",5,2.00042730409118,4.65344015491997,"-VI",5,2.00042730409118,4.65344015491997,
47,26,"-III",4,4.69718641807133,4.11739221576221,"-III",4,4.69718641807133,4.11739221576221,
47,27,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,4.02594144812147,4.27896965976518,
47,28,"-III",4,3.96103126885711,4.55657237592585,"I",4,3.9255942752618,4.55657237592585,0.0354369935953094
47,29,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.33200602115754,4.79814311476625,
47,30,"-III",4,2.48249731300756,4.66083263895549,"-III",4,4.79992788043879,4.05684706163102,
47,31,"-VI",5,3.67697989882861,4.76932770500059,"-VI",4,3.08375206849982,4.13175310314765,
47,32,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,2.86157925151627,4.64920139789028,
47,33,"-III",5,4.64847146892269,4.32936454784696,"-III",5,4.64847146892269,4.32936454784696,
,,,,,,,,,,
48,58,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
48,59,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
48,60,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
48,61,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
48,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
48,63,"-III",4,3.96103126885711,4.60507655535834,"I",4,3.9255942752618,4.60507655535834,0.0354369935953094
48,64,"-VI",4,2.57506112346702,4.56994911441768,"-VI",4,3.41516689727949,4.79814311476625,
48,65,"-VI",5,3.42008217427573,4.5493928162411,"-VI",4,5.95577268356018,2.33460985042425,
48,66,"-III",5,4.64847146892269,4.32936454784696,"-III",4,4.83439219367928,4.3874315146573,
48,67,"-VI",4,5.53157884983658,4.27896965976518,"-VI",3,5.31988982281553,4.55915615562559,
48,68,"-III",3,3.02900895107185,5.1111277858608,"-III",3,3.02900895107185,5.1111277858608,
,,,,,,,,,,
49,67,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,5.53157884983658,4.27896965976518,
49,68,"-III",3,3.02900895107185,5.1111277858608,"-III",3,3.02900895107185,5.1111277858608,
49,69,"-VI",4,2.68579810692019,4.42335264746911,"-VI",4,2.68579810692019,4.42335264746911,
49,70,"-III",5,3.3199476602964,4.65344015491997,"-III",5,3.3199476602964,4.65344015491997,
49,71,"-VII",5,3.58101001154546,3.90841294675173,"-VII",5,3.58101001154546,3.90841294675173,
49,72,"-III",4,3.96103126885711,4.6114661146761,"I",4,3.9255942752618,4.6114661146761,0.0354369935953094
49,73,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.33200602115754,4.79814311476625,
49,74,"-III",4,2.48249731300756,4.66083263895549,"-III",4,4.79992788043879,4.05684706163102,
49,75,"-VI",5,3.67697989882861,4.76932770500059,"-VI",4,3.08375206849982,4.13175310314765,
49,76,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,2.86157925151627,4.64920139789028,
