Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
2,17,II,3,5.87054497430784,5.28712097353711,II,3,5.87054497430784,5.28712097353711,
2,18,V,3,4.18098470352265,4.4804550074944,V,3,4.18098470352265,4.4804550074944,
,,,,,,,,,,
3,38,V,6,2.01390020318546,4.42729887439237,V,6,2.01390020318546,4.42729887439237,
3,39,I,7,2.54216924574206,4.85147073618871,I,7,2.54216924574206,4.85147073618871,
3,40,r,6,3.87296498291769,4.13844977876304,r,6,3.87296498291769,4.13844977876304,
3,41,I,5,2.55182713737506,2.86789392952078,I,5,2.55182713737506,2.86789392952078,
3,42,I,4,2.41187958955293,4.48281426906387,I,4,2.41187958955293,4.48281426906387,
3,43,v,4,6.20092955306835,4.55011316641994,i,4,6.19123333967646,4.55011316641994,0.00969621339188631
3,44,IV,4,2.96171139910609,3.64221825906984,IV,3,4.27113608613566,5.0429603525545,
3,45,iv,4,5.53299635187954,5.06348069502455,iv,4,5.73939389313326,4.30441314618142,
3,46,I,3,4.10517900316866,5.09545381588994,I,3,4.082863392488,5.16996741435851,
3,47,II,3,5.87054497430784,5.28712097353711,II,3,5.87054497430784,5.28712097353711,
3,48,V,3,4.18098470352265,4.4804550074944,V,3,4.18098470352265,4.4804550074944,
,,,,,,,,,,
4,18,V,3,4.18098470352265,4.4804550074944,V,3,4.18098470352265,4.4804550074944,
4,19,I,3,3.2671240004349,5.07865490831093,I,3,3.2671240004349,5.07865490831093,
4,20,I,4,3.81462570684947,5.3251758885768,I,4,3.81462570684947,5.3251758885768,
4,21,v,5,5.95630353583756,5.01812312296,v,5,5.95630353583756,5.01812312296,
4,22,IV,4,1.68239559723749,3.7723721197001,IV,4,1.68239559723749,3.7723721197001,
4,23,iv,5,5.96473133832082,4.29126276791014,ii,5,5.98331449533275,4.29126276791014,0.0185831570119328
4,24,I,3,4.10517900316866,5.09545381588994,I,3,4.3223508588392,4.53500747822187,
4,25,II,3,5.87054497430784,5.28712097353711,II,3,6.04604786934579,5.17134094792517,
4,26,V,3,4.18098470352265,4.4804550074944,V,3,4.18098470352265,4.4804550074944,
4,27,I,3,3.2671240004349,5.07865490831093,I,3,3.2671240004349,5.07865490831093,
4,28,I,4,3.81462570684947,5.3251758885768,I,4,3.81462570684947,5.3251758885768,
,,,,,,,,,,
5,10,r,9,1.41177823080724,3.35384254423982,r,9,1.41177823080724,3.35384254423982,
5,11,I,10,2.34022327357973,2.67269787156164,I,10,2.34022327357973,2.67269787156164,
5,12,I,10,1.70848823109382,4.22148678648646,I,10,1.70848823109382,4.22148678648646,
5,13,v,10,7.15266626251002,3.55741226789968,v,10,7.15266626251002,3.55741226789968,
5,14,IV,4,2.96171139910609,3.64221825906984,IV,4,2.96171139910609,3.64221825906984,
5,15,iv,4,5.53299635187954,5.06348069502455,ii,4,5.55157950889147,5.06348069502455,0.0185831570119337
5,16,I,3,4.10517900316866,5.09545381588994,I,3,4.3223508588392,4.53500747822187,
5,17,II,3,5.87054497430784,5.28712097353711,II,3,6.04604786934579,5.17134094792517,
5,18,V,3,4.18098470352265,4.4804550074944,V,3,4.18098470352265,4.4804550074944,
5,19,I,3,3.2671240004349,5.07865490831093,I,3,3.2671240004349,5.07865490831093,
5,20,I,4,3.81462570684947,5.3251758885768,I,4,3.81462570684947,5.3251758885768,
,,,,,,,,,,
6,31,I,7,2.87454637883813,4.80812116423364,I,7,2.87454637883813,4.80812116423364,
6,32,I,8,1.8187761010606,4.21131771779093,I,8,1.8187761010606,4.21131771779093,
6,33,IV,9,3.67202349526407,4.3308515442224,IV,9,3.67202349526407,4.3308515442224,
6,34,iv,8,5.94848524450419,4.07551399239291,iv,8,5.94848524450419,4.07551399239291,
6,35,I,4,2.15067896727068,4.75675228730635,I,4,2.15067896727068,4.75675228730635,
6,36,vi,5,5.08278163386702,4.89215545906202,v,5,5.05796292580926,4.89215545906202,0.0248187080577651
6,37,ii,4,0.478641486434797,2.309146385453,ii,5,5.46316458983783,4.0176765768434,
6,38,V,6,2.01390020318546,4.42729887439237,V,3,2.85098358449964,4.96477952244124,
6,39,I,7,2.54216924574206,4.85147073618871,I,4,2.65570472129025,4.24650104160999,
6,40,r,6,3.87296498291769,4.13844977876304,r,4,3.02644109379339,5.25293683532493,
6,41,I,5,2.55182713737506,2.86789392952078,I,4,2.38796947850452,3.0912139314512,
,,,,,,,,,,
7,91,I,7,2.87454637883813,4.80812116423364,I,7,2.87454637883813,4.80812116423364,
7,92,I,8,1.8187761010606,4.21131771779093,I,8,1.8187761010606,4.21131771779093,
7,93,IV,9,3.67202349526407,4.3308515442224,IV,9,3.67202349526407,4.3308515442224,
7,94,iv,8,5.94848524450419,4.07551399239291,iv,8,5.94848524450419,4.07551399239291,
7,95,I,4,2.15067896727068,4.75675228730635,I,4,2.15067896727068,4.75675228730635,
7,96,vi,5,5.08278163386702,4.89215545906202,v,5,5.05796292580926,4.89215545906202,0.0248187080577651
7,97,ii,4,0.478641486434797,2.309146385453,ii,5,5.46316458983783,4.0176765768434,
7,98,V,6,2.01390020318546,4.42729887439237,V,3,2.85098358449964,4.96477952244124,
7,99,I,7,2.54216924574206,4.85147073618871,I,4,2.65570472129025,4.24650104160999,
7,100,I,6,4.06890663626807,4.13844977876304,I,4,3.2728848179834,5.25293683532493,
7,101,IV,6,3.6070503149976,5.00488185718382,IV,5,4.17976280463026,4.87445746703596,
,,,,,,,,,,
8,12,I,10,1.70848823109382,4.22148678648646,I,10,1.70848823109382,4.22148678648646,
8,13,v,10,7.15266626251002,3.55741226789968,v,10,7.15266626251002,3.55741226789968,
8,14,IV,4,2.96171139910609,3.64221825906984,IV,4,2.96171139910609,3.64221825906984,
8,15,iv,4,5.53299635187954,5.06348069502455,iv,4,5.53299635187954,5.06348069502455,
8,16,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
8,17,II,3,5.87054497430784,5.28712097353711,-III,3,5.83969781009291,5.28712097353711,0.0308471642149284
8,18,V,3,4.18098470352265,4.4804550074944,V,3,5.24068979208513,5.04846625136204,
8,19,I,3,3.2671240004349,5.07865490831093,I,3,3.88959237398944,4.73373107642874,
8,20,I,4,3.81462570684947,5.3251758885768,I,3,3.59232781809727,5.305963439942,
8,21,v,5,5.95630353583756,5.01812312296,v,4,3.61281019480746,5.17312006019184,
8,22,IV,4,1.68239559723749,3.7723721197001,IV,5,2.13555772731112,3.22742504159968,
,,,,,,,,,,
9,20,I,4,3.81462570684947,5.3251758885768,I,4,3.81462570684947,5.3251758885768,
9,21,v,5,5.95630353583756,5.01812312296,v,5,5.95630353583756,5.01812312296,
9,22,IV,4,1.68239559723749,3.7723721197001,IV,4,1.68239559723749,3.7723721197001,
9,23,iv,5,5.96473133832082,4.29126276791014,iv,5,5.96473133832082,4.29126276791014,
9,24,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
9,25,II,3,5.87054497430784,5.28712097353711,-III,3,5.83969781009291,5.28712097353711,0.0308471642149284
9,26,V,3,4.18098470352265,4.4804550074944,V,3,5.24068979208513,5.04846625136204,
9,27,I,3,3.2671240004349,5.07865490831093,I,3,3.88959237398944,4.73373107642874,
9,28,I,4,3.81462570684947,5.3251758885768,I,3,3.59232781809727,5.305963439942,
9,29,IV,5,3.54276295537109,5.01812312296,IV,4,4.61592577518381,5.17312006019184,
9,30,IV,6,1.97885492058414,4.59094007474642,IV,4,3.65575595288419,5.18373316878828,
,,,,,,,,,,
10,14,IV,4,2.96171139910609,3.64221825906984,IV,4,2.96171139910609,3.64221825906984,
10,15,iv,4,5.53299635187954,5.06348069502455,iv,4,5.53299635187954,5.06348069502455,
10,16,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
10,17,II,3,5.87054497430784,5.28712097353711,II,3,5.87054497430784,5.28712097353711,
10,18,V,3,4.18098470352265,4.4804550074944,V,3,4.18098470352265,4.4804550074944,
10,19,I,3,3.2671240004349,5.07865490831093,V,3,3.22642332861315,5.07865490831093,0.0407006718217522
10,20,I,4,3.81462570684947,5.3251758885768,I,4,2.24399069960008,4.4548967548066,
10,21,v,5,5.95630353583756,5.01812312296,v,5,6.1486011687278,4.7951942205276,
10,22,IV,4,1.68239559723749,3.7723721197001,IV,4,5.51793519229535,3.16077967719132,
10,23,iv,5,5.96473133832082,4.29126276791014,iv,3,5.31084601675897,5.26679397313521,
10,24,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
,,,,,,,,,,
11,22,IV,4,1.68239559723749,3.7723721197001,IV,4,1.68239559723749,3.7723721197001,
11,23,iv,5,5.96473133832082,4.29126276791014,iv,5,5.96473133832082,4.29126276791014,
11,24,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
11,25,II,3,5.87054497430784,5.28712097353711,II,3,5.87054497430784,5.28712097353711,
11,26,V,3,4.18098470352265,4.4804550074944,V,3,4.18098470352265,4.4804550074944,
11,27,I,3,3.2671240004349,5.07865490831093,V,3,3.22642332861315,5.07865490831093,0.0407006718217522
11,28,I,4,3.81462570684947,5.3251758885768,I,4,2.24399069960008,4.4548967548066,
11,29,IV,5,3.54276295537109,5.01812312296,IV,5,3.00726711797419,4.7951942205276,
11,30,IV,6,1.97885492058414,4.59094007474642,IV,6,3.42900110576261,4.0302931221609,
11,31,I,7,2.87454637883813,4.80812116423364,I,6,1.96085058089529,4.44312338593228,
11,32,I,8,1.8187761010606,4.21131771779093,I,7,1.39982359845897,3.85743924085422,
,,,,,,,,,,
12,12,I,10,1.70848823109382,4.22148678648646,I,10,1.70848823109382,4.22148678648646,
12,13,v,10,7.15266626251002,3.55741226789968,v,10,7.15266626251002,3.55741226789968,
12,14,IV,4,2.96171139910609,3.64221825906984,IV,4,2.96171139910609,3.64221825906984,
12,15,iv,4,5.53299635187954,5.06348069502455,iv,4,5.53299635187954,5.06348069502455,
12,16,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
12,17,II,3,5.87054497430784,5.28712097353711,ii,3,5.82452623837158,5.28712097353711,0.0460187359362543
12,18,V,3,4.18098470352265,4.4804550074944,V,2,3.8928251002859,5.33066535337595,
12,19,I,3,3.2671240004349,5.07865490831093,I,3,3.16634531389722,5.12849426238818,
12,20,I,4,3.81462570684947,5.3251758885768,I,4,3.6760745727427,5.30631056734953,
12,21,v,5,5.95630353583756,5.01812312296,v,5,5.86017778588267,4.93791204282914,
12,22,IV,4,1.68239559723749,3.7723721197001,IV,5,1.11777834930767,3.24920389113534,
,,,,,,,,,,
13,20,I,4,3.81462570684947,5.3251758885768,I,4,3.81462570684947,5.3251758885768,
13,21,v,5,5.95630353583756,5.01812312296,v,5,5.95630353583756,5.01812312296,
13,22,IV,4,1.68239559723749,3.7723721197001,IV,4,1.68239559723749,3.7723721197001,
13,23,iv,5,5.96473133832082,4.29126276791014,iv,5,5.96473133832082,4.29126276791014,
13,24,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
13,25,II,3,5.87054497430784,5.28712097353711,ii,3,5.82452623837158,5.28712097353711,0.0460187359362543
13,26,V,3,4.18098470352265,4.4804550074944,V,2,3.8928251002859,5.33066535337595,
13,27,I,3,3.2671240004349,5.07865490831093,I,3,3.16634531389722,5.12849426238818,
13,28,I,4,3.81462570684947,5.3251758885768,I,4,3.6760745727427,5.30631056734953,
13,29,IV,5,3.54276295537109,5.01812312296,IV,5,3.22506981936943,4.93791204282914,
13,30,IV,6,1.97885492058414,4.59094007474642,IV,6,2.90684132232656,4.87382528997123,
,,,,,,,,,,
14,13,v,10,7.15266626251002,3.55741226789968,v,10,7.15266626251002,3.55741226789968,
14,14,IV,4,2.96171139910609,3.64221825906984,IV,4,2.96171139910609,3.64221825906984,
14,15,iv,4,5.53299635187954,5.06348069502455,iv,4,5.53299635187954,5.06348069502455,
14,16,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
14,17,II,3,5.87054497430784,5.28712097353711,II,3,5.87054497430784,5.28712097353711,
14,18,V,3,4.18098470352265,4.4804550074944,IV,3,4.2481959514408,4.4804550074944,0.0672112479181459
14,19,I,3,3.2671240004349,5.07865490831093,I,3,2.30535254978609,4.62235730697969,
14,20,I,4,3.81462570684947,5.3251758885768,I,4,3.19357123310909,5.15012856559251,
14,21,v,5,5.95630353583756,5.01812312296,v,5,5.79875562035117,4.59098433522873,
14,22,IV,4,1.68239559723749,3.7723721197001,IV,4,1.96743729920381,3.7839144284184,
14,23,iv,5,5.96473133832082,4.29126276791014,iv,5,5.84083926650591,4.65557127997256,
,,,,,,,,,,
15,21,v,5,5.95630353583756,5.01812312296,v,5,5.95630353583756,5.01812312296,
15,22,IV,4,1.68239559723749,3.7723721197001,IV,4,1.68239559723749,3.7723721197001,
15,23,iv,5,5.96473133832082,4.29126276791014,iv,5,5.96473133832082,4.29126276791014,
15,24,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
15,25,II,3,5.87054497430784,5.28712097353711,II,3,5.87054497430784,5.28712097353711,
15,26,V,3,4.18098470352265,4.4804550074944,IV,3,4.2481959514408,4.4804550074944,0.0672112479181459
15,27,I,3,3.2671240004349,5.07865490831093,I,3,2.30535254978609,4.62235730697969,
15,28,I,4,3.81462570684947,5.3251758885768,I,4,3.19357123310909,5.15012856559251,
15,29,IV,5,3.54276295537109,5.01812312296,IV,5,5.06391928644653,4.59098433522873,
15,30,IV,6,1.97885492058414,4.59094007474642,IV,4,3.68746657089575,5.17046960860996,
15,31,I,7,2.87454637883813,4.80812116423364,I,5,3.58445547777656,5.11360198193767,
,,,,,,,,,,
16,12,I,10,1.70848823109382,4.22148678648646,I,10,1.70848823109382,4.22148678648646,
16,13,v,10,7.15266626251002,3.55741226789968,v,10,7.15266626251002,3.55741226789968,
16,14,IV,4,2.96171139910609,3.64221825906984,IV,4,2.96171139910609,3.64221825906984,
16,15,iv,4,5.53299635187954,5.06348069502455,iv,4,5.53299635187954,5.06348069502455,
16,16,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
16,17,II,3,5.87054497430784,5.28712097353711,iii,3,5.96986432472339,5.28712097353711,0.0993193504155512
16,18,V,3,4.18098470352265,4.4804550074944,V,2,5.09040563989679,5.2039515043448,
16,19,I,3,3.2671240004349,5.07865490831093,I,3,2.18879087553144,4.91316311499048,
16,20,I,4,3.81462570684947,5.3251758885768,I,4,2.10309256780192,4.82227435417966,
16,21,v,5,5.95630353583756,5.01812312296,v,5,6.06725080746632,4.61048801566298,
16,22,IV,4,1.68239559723749,3.7723721197001,IV,4,1.68239559723749,3.7723721197001,
,,,,,,,,,,
17,20,I,4,3.81462570684947,5.3251758885768,I,4,3.81462570684947,5.3251758885768,
17,21,v,5,5.95630353583756,5.01812312296,v,5,5.95630353583756,5.01812312296,
17,22,IV,4,1.68239559723749,3.7723721197001,IV,4,1.68239559723749,3.7723721197001,
17,23,iv,5,5.96473133832082,4.29126276791014,iv,5,5.96473133832082,4.29126276791014,
17,24,I,3,4.10517900316866,5.09545381588994,I,3,4.10517900316866,5.09545381588994,
17,25,II,3,5.87054497430784,5.28712097353711,iii,3,5.96986432472339,5.28712097353711,0.0993193504155512
17,26,V,3,4.18098470352265,4.4804550074944,V,2,5.09040563989679,5.2039515043448,
17,27,I,3,3.2671240004349,5.07865490831093,I,3,2.18879087553144,4.91316311499048,
17,28,I,4,3.81462570684947,5.3251758885768,I,4,2.10309256780192,4.82227435417966,
17,29,IV,5,3.54276295537109,5.01812312296,IV,5,4.95856071600215,4.61048801566298,
17,30,IV,6,1.97885492058414,4.59094007474642,IV,4,3.65575595288419,5.18373316878828,
,,,,,,,,,,
