Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
3,116,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
3,117,v,3,7.14254287570226,3.35861139648533,v,3,7.14254287570226,3.35861139648533,
3,118,-III,2,4.49279057875424,5.08678405118639,I,2,4.49561517727249,5.08678405118639,0.00282459851824868
3,119,i,3,4.51567877226511,4.17066420281022,i,3,5.60266391097101,5.09448582545445,
3,120,i,3,4.18907415561696,5.23648005722976,i,3,4.32056791304242,5.0255282679339,
3,121,i,3,3.13703218407073,5.03614597903572,i,3,3.67389203989536,5.19702389746808,
3,122,i,4,2.27045380065287,4.78921536920159,i,4,1.72352510061073,4.53047791152401,
3,123,i,5,2.38298044119642,4.74670752980426,i,5,2.20904278955247,4.66761472956633,
,,,,,,,,,,
4,81,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
4,82,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
4,83,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
4,84,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
4,85,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
4,86,iv,4,5.51766193022041,4.52250599973971,v,4,5.51393948459916,4.52250599973971,0.00372244562125523
4,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,1.9249797814654,4.62813745073515,
4,88,-III,3,5.88750625706406,4.69232958176287,-III,4,5.37748961136977,4.44403151778719,
4,89,I,2,4.44897274854477,5.23506724590394,I,3,4.71309009640227,4.97094597198301,
4,90,iv,3,5.46620834249567,4.95134876411931,iv,3,5.46620834249567,4.95134876411931,
4,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.51581101286035,5.0168103596352,
,,,,,,,,,,
5,114,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
5,115,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
5,116,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
5,117,v,3,7.14254287570226,3.35861139648533,v,3,7.14254287570226,3.35861139648533,
5,118,-III,2,4.49279057875424,5.08678405118639,-III,2,4.49279057875424,5.08678405118639,
5,119,i,3,4.51567877226511,4.17066420281022,-VI,3,4.51169513510322,4.17066420281022,0.00398363716188488
5,120,i,3,4.18907415561696,5.23648005722976,i,3,5.29187892232629,5.18883442495599,
5,121,i,3,3.13703218407073,5.03614597903572,i,3,2.87389652746822,4.91857296874862,
5,122,i,4,2.27045380065287,4.78921536920159,i,4,2.56228773998027,4.84006605630023,
5,123,i,5,2.38298044119642,4.74670752980426,i,5,3.20678352533116,4.54455774453921,
5,124,i,6,1.98269737464648,4.51693535542914,i,5,2.49334637903135,4.79871045711771,
,,,,,,,,,,
6,175,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
6,176,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
6,177,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
6,178,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
6,179,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
6,180,iv,3,5.42921511557594,5.22041960327197,II,3,5.43752361301106,5.22041960327197,0.00830849743512019
6,181,i,3,4.94831874052318,4.97632290805433,i,3,6.91004444020888,4.08104181459288,
6,182,IV,3,5.34849281566614,5.07798515791372,IV,2,5.34264166678567,5.02453218716639,
6,183,i,3,4.38747514776961,4.73678339808114,i,2,4.04639901660519,5.26831362133513,
6,184,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
6,185,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
,,,,,,,,,,
7,229,i,3,4.94831874052318,4.97632290805433,i,3,4.94831874052318,4.97632290805433,
7,230,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
7,231,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
7,232,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
7,233,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
7,234,iv,3,5.42921511557594,5.22041960327197,II,3,5.43752361301106,5.22041960327197,0.00830849743512019
7,235,r,3,3.19164988934237,4.97632290805433,r,3,3.72791898516104,4.08104181459288,
7,236,r,2,1.77943996359879,3.77929510361755,r,2,1.34099589269963,3.24138539465034,
,,,,,,,,,,
8,106,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
8,107,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
8,108,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
8,109,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
8,110,I,4,5.47048447067697,4.52250599973971,I,4,5.47048447067697,4.52250599973971,
8,111,-VI,3,5.81352869561491,5.18877796495844,ii,3,5.79835712389358,5.18877796495844,0.0151715717213259
8,112,IV,3,5.42240807496735,4.89669259697414,IV,2,4.29163986284973,5.33066535337595,
8,113,I,3,5.87269452022916,4.43850284312958,I,3,2.29081186678584,4.47499002463591,
8,114,I,2,4.38112093020302,5.41621455166784,I,4,2.75743445136432,4.75167475759484,
8,115,-VI,3,5.70105721731885,5.34397889235158,-VI,5,6.28238773176414,4.69288630827356,
8,116,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
,,,,,,,,,,
9,84,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
9,85,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
9,86,iv,4,5.51766193022041,4.52250599973971,iv,4,5.51766193022041,4.52250599973971,
9,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,5.22055033229109,5.01268188848634,
9,88,-III,3,5.88750625706406,4.69232958176287,-III,3,5.88750625706406,4.69232958176287,
9,89,I,2,4.44897274854477,5.23506724590394,-VI,2,4.42787151398691,5.23506724590394,0.0211012345578654
9,90,iv,3,5.46620834249567,4.95134876411931,iv,3,4.92766207413472,5.03286878991759,
9,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.40529555179785,5.25952381040328,
9,92,-III,3,5.73058542041794,4.86147956417868,-III,3,5.86250962926177,4.65620393194571,
9,93,v,2,5.792343609892,5.23506724590394,v,2,5.792343609892,5.23506724590394,
9,94,i,2,4.31342522287196,5.2858226807966,i,2,4.31342522287196,5.2858226807966,
,,,,,,,,,,
10,40,-III,3,4.19194618249754,5.06341413392715,-III,3,4.19194618249754,5.06341413392715,
10,41,iv,4,4.81418695554003,5.00437912385336,iv,4,4.81418695554003,5.00437912385336,
10,42,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
10,43,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
10,44,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
10,45,iv,4,4.85033750352533,4.88355856139636,v,4,4.87281232420895,4.88355856139636,0.0224748206836205
10,46,i,4,5.32728604762179,4.52250599973971,i,4,1.20658683061264,3.89243429843827,
10,47,i,3,4.28606521548601,5.07798515791372,i,4,0.866520333609214,3.29964821092817,
10,48,i,3,3.353967565816,5.11103577530984,i,6,1.09312871585827,3.5996876779519,
10,49,i,4,2.58100372163521,4.88738643744451,i,6,1.24065378672284,3.83773063121085,
10,50,i,5,2.69614498920134,4.84677242804257,i,8,2.41132606616028,4.59789465551124,
,,,,,,,,,,
11,72,-III,3,4.19194618249754,5.06341413392715,-III,3,4.19194618249754,5.06341413392715,
11,73,iv,4,4.81418695554003,5.00437912385336,iv,4,4.81418695554003,5.00437912385336,
11,74,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
11,75,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
11,76,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
11,77,iv,4,4.85033750352533,4.88355856139636,v,4,4.87281232420895,4.88355856139636,0.0224748206836205
11,78,i,4,5.32728604762179,4.52250599973971,i,4,1.20658683061264,3.89243429843827,
11,79,i,3,4.28606521548601,5.07798515791372,i,4,0.866520333609214,3.29964821092817,
11,80,-III,3,4.61440278318859,5.11103577530984,-III,6,3.50745837078695,3.5996876779519,
11,81,iv,4,4.85033750352533,4.88355856139636,iv,5,5.06552035762651,4.61375368852871,
11,82,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
,,,,,,,,,,
12,76,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
12,77,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
12,78,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
12,79,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
12,80,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
12,81,iv,4,4.85033750352533,4.88355856139636,v,4,4.87281232420895,4.88355856139636,0.0224748206836205
12,82,i,4,5.32728604762179,4.52250599973971,i,4,1.20658683061264,3.89243429843827,
12,83,i,3,4.28606521548601,5.07798515791372,i,4,0.866520333609214,3.29964821092817,
12,84,-III,3,4.61440278318859,5.11103577530984,-III,6,3.50745837078695,3.5996876779519,
12,85,iv,4,4.85033750352533,4.88355856139636,iv,5,5.06552035762651,4.61375368852871,
12,86,iv,4,5.51766193022041,4.52250599973971,iv,4,5.51766193022041,4.52250599973971,
,,,,,,,,,,
13,80,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
13,81,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
13,82,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
13,83,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
13,84,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
13,85,iv,4,4.85033750352533,4.88355856139636,v,4,4.87281232420895,4.88355856139636,0.0224748206836205
13,86,iv,4,5.51766193022041,4.52250599973971,iv,4,5.79473179650376,3.89243429843827,
13,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,4.99889452724028,5.01492717294982,
13,88,-III,3,5.88750625706406,4.69232958176287,-III,3,5.76696138114196,4.84995309523289,
13,89,I,2,4.44897274854477,5.23506724590394,I,2,4.44897274854477,5.23506724590394,
13,90,iv,3,5.46620834249567,4.95134876411931,iv,3,5.46620834249567,4.95134876411931,
,,,,,,,,,,
14,100,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
14,101,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
14,102,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
14,103,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
14,104,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
14,105,iv,4,4.85033750352533,4.88355856139636,v,4,4.87281232420895,4.88355856139636,0.0224748206836205
14,106,i,4,5.32728604762179,4.52250599973971,i,4,1.20658683061264,3.89243429843827,
14,107,i,3,4.28606521548601,5.07798515791372,i,4,0.866520333609214,3.29964821092817,
14,108,-III,3,4.61440278318859,5.11103577530984,-III,6,3.50745837078695,3.5996876779519,
14,109,iv,4,4.85033750352533,4.88355856139636,iv,5,5.06552035762651,4.61375368852871,
14,110,I,4,5.47048447067697,4.52250599973971,I,4,5.47048447067697,4.52250599973971,
,,,,,,,,,,
15,104,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
15,105,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
15,106,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
15,107,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
15,108,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
15,109,iv,4,4.85033750352533,4.88355856139636,v,4,4.87281232420895,4.88355856139636,0.0224748206836205
15,110,I,4,5.47048447067697,4.52250599973971,I,4,5.1116526505259,3.89243429843827,
15,111,-VI,3,5.81352869561491,5.18877796495844,-VI,3,5.62456227798583,4.50955913019385,
15,112,IV,3,5.42240807496735,4.89669259697414,IV,3,5.3685016461532,5.1011070793908,
15,113,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
15,114,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
,,,,,,,,,,
16,169,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
16,170,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
16,171,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
16,172,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
16,173,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
16,174,iv,4,4.85033750352533,4.88355856139636,v,4,4.87281232420895,4.88355856139636,0.0224748206836205
16,175,i,4,5.32728604762179,4.52250599973971,i,4,1.20658683061264,3.89243429843827,
16,176,IV,3,5.34849281566614,5.07798515791372,IV,4,5.31125156773006,3.29964821092817,
16,177,i,3,4.38747514776961,4.73678339808114,i,3,1.89193067884911,4.54785399547552,
16,178,I,3,5.67266592363979,5.18073467529943,I,4,5.97772867804266,4.86338354908204,
16,179,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
,,,,,,,,,,
17,32,IV,4,7.17168937224402,2.23284183619747,IV,4,7.17168937224402,2.23284183619747,
17,33,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
17,34,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
17,35,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
17,36,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
17,37,v,3,7.14254287570226,3.35861139648533,VI,3,7.1178467750049,3.35861139648533,0.0246961006973603
17,38,i,2,4.42156620029556,5.08678405118639,i,2,6.10734955303725,5.03850347483578,
17,39,i,3,4.19507348747528,5.05490039157083,i,2,1.57660264444372,4.52628840040556,
17,40,-III,3,4.19194618249754,5.06341413392715,-III,3,5.32388108857028,4.38695028046931,
17,41,iv,4,4.81418695554003,5.00437912385336,iv,3,4.61845341557268,5.20316727024716,
17,42,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
,,,,,,,,,,
18,112,IV,3,5.42240807496735,4.89669259697414,IV,3,5.42240807496735,4.89669259697414,
18,113,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
18,114,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
18,115,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
18,116,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
18,117,v,3,7.14254287570226,3.35861139648533,VI,3,7.1178467750049,3.35861139648533,0.0246961006973603
18,118,-III,2,4.49279057875424,5.08678405118639,-III,2,6.62230233251066,5.03850347483578,
18,119,i,3,4.51567877226511,4.17066420281022,i,1,5.12742524888854,5.45508409797574,
18,120,i,3,4.18907415561696,5.23648005722976,i,2,3.96833882062396,5.36182377823265,
18,121,i,3,3.13703218407073,5.03614597903572,i,3,3.13703218407073,5.03614597903572,
18,122,i,4,2.27045380065287,4.78921536920159,i,4,2.27045380065287,4.78921536920159,
,,,,,,,,,,
19,84,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
19,85,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
19,86,iv,4,5.51766193022041,4.52250599973971,iv,4,5.51766193022041,4.52250599973971,
19,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,5.22055033229109,5.01268188848634,
19,88,-III,3,5.88750625706406,4.69232958176287,-III,3,5.88750625706406,4.69232958176287,
19,89,I,2,4.44897274854477,5.23506724590394,iv,2,4.47702760098146,5.23506724590394,0.0280548524366884
19,90,iv,3,5.46620834249567,4.95134876411931,iv,3,5.21198299171587,4.97281730313413,
19,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.22055033229109,5.01268188848634,
19,92,-III,3,5.73058542041794,4.86147956417868,-III,3,5.88750625706406,4.69232958176287,
19,93,v,2,5.792343609892,5.23506724590394,v,2,5.792343609892,5.23506724590394,
19,94,i,2,4.31342522287196,5.2858226807966,i,2,4.31342522287196,5.2858226807966,
,,,,,,,,,,
20,106,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
20,107,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
20,108,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
20,109,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
20,110,I,4,5.47048447067697,4.52250599973971,I,4,5.47048447067697,4.52250599973971,
20,111,-VI,3,5.81352869561491,5.18877796495844,v,3,5.84666606627727,5.18877796495844,0.0331373706623586
20,112,IV,3,5.42240807496735,4.89669259697414,IV,3,4.54182295149391,4.70555025191493,
20,113,I,3,5.87269452022916,4.43850284312958,I,3,3.9533626710687,5.27891068537456,
20,114,I,2,4.38112093020302,5.41621455166784,I,4,3.26053444126757,4.91278556324193,
20,115,-VI,3,5.70105721731885,5.34397889235158,-VI,5,6.08543513602565,4.95443942843711,
20,116,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
,,,,,,,,,,
21,105,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
21,106,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
21,107,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
21,108,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
21,109,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
21,110,I,4,5.47048447067697,4.52250599973971,v,4,5.51393948459916,4.52250599973971,0.0434550139221876
21,111,-VI,3,5.81352869561491,5.18877796495844,-VI,3,1.9249797814654,4.62813745073515,
21,112,IV,3,5.42240807496735,4.89669259697414,IV,4,5.9620422319391,4.44403151778719,
21,113,I,3,5.87269452022916,4.43850284312958,I,2,5.45419554996679,5.11295271301897,
21,114,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
21,115,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
,,,,,,,,,,
22,88,-III,3,5.88750625706406,4.69232958176287,-III,3,5.88750625706406,4.69232958176287,
22,89,I,2,4.44897274854477,5.23506724590394,I,2,4.44897274854477,5.23506724590394,
22,90,iv,3,5.46620834249567,4.95134876411931,iv,3,5.46620834249567,4.95134876411931,
22,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.51581101286035,5.0168103596352,
22,92,-III,3,5.73058542041794,4.86147956417868,-III,3,5.73058542041794,4.86147956417868,
22,93,v,2,5.792343609892,5.23506724590394,II,2,5.83939452908952,5.23506724590394,0.0470509191975177
22,94,i,2,4.31342522287196,5.2858226807966,i,2,6.26622645440392,5.2311676695672,
22,95,i,3,2.22107877003576,4.76241377317104,i,2,4.92073184060479,5.02453218716639,
22,96,-III,4,3.00236011934136,4.49845773032719,-III,2,4.79854228941837,5.31861513805927,
22,97,iv,5,5.06552035762651,4.61375368852871,iv,3,4.61845341557268,5.20316727024716,
22,98,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
,,,,,,,,,,
23,81,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
23,82,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
23,83,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
23,84,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
23,85,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
23,86,iv,4,5.51766193022041,4.52250599973971,I,4,5.47048447067697,4.52250599973971,0.0471774595434429
23,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,5.81352869561491,5.18877796495844,
23,88,-III,3,5.88750625706406,4.69232958176287,-III,3,4.90681877149575,4.89669259697414,
23,89,I,2,4.44897274854477,5.23506724590394,I,3,3.56543281603993,4.74369607143738,
23,90,iv,3,5.46620834249567,4.95134876411931,iv,4,5.78974948268872,4.47421092476651,
23,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.51581101286035,5.0168103596352,
,,,,,,,,,,
24,105,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
24,106,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
24,107,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
24,108,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
24,109,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
24,110,I,4,5.47048447067697,4.52250599973971,iv,4,5.51766193022041,4.52250599973971,0.0471774595434429
24,111,-VI,3,5.81352869561491,5.18877796495844,-VI,3,5.22055033229109,5.01268188848634,
24,112,IV,3,5.42240807496735,4.89669259697414,IV,3,5.81325556345904,4.69232958176287,
24,113,I,3,5.87269452022916,4.43850284312958,I,2,5.45419554996679,5.11295271301897,
24,114,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
24,115,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
,,,,,,,,,,
25,39,i,3,4.19507348747528,5.05490039157083,i,3,4.19507348747528,5.05490039157083,
25,40,-III,3,4.19194618249754,5.06341413392715,-III,3,4.19194618249754,5.06341413392715,
25,41,iv,4,4.81418695554003,5.00437912385336,iv,4,4.81418695554003,5.00437912385336,
25,42,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
25,43,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
25,44,-III,3,4.61440278318859,5.11103577530984,v,3,4.56655832057368,5.11103577530984,0.047844462614913
25,45,iv,4,4.85033750352533,4.88355856139636,iv,4,4.30371501075382,4.520623192161,
25,46,i,4,5.32728604762179,4.52250599973971,i,4,4.34224154464763,4.13085672014013,
25,47,i,3,4.28606521548601,5.07798515791372,i,4,3.77859166514657,4.5907060354845,
25,48,i,3,3.353967565816,5.11103577530984,i,4,2.00473108474298,4.67896560715876,
25,49,i,4,2.58100372163521,4.88738643744451,i,5,1.75981041545098,4.45987549995894,
,,,,,,,,,,
26,71,i,3,4.19507348747528,5.05490039157083,i,3,4.19507348747528,5.05490039157083,
26,72,-III,3,4.19194618249754,5.06341413392715,-III,3,4.19194618249754,5.06341413392715,
26,73,iv,4,4.81418695554003,5.00437912385336,iv,4,4.81418695554003,5.00437912385336,
26,74,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
26,75,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
26,76,-III,3,4.61440278318859,5.11103577530984,v,3,4.56655832057368,5.11103577530984,0.047844462614913
26,77,iv,4,4.85033750352533,4.88355856139636,iv,4,4.30371501075382,4.520623192161,
26,78,i,4,5.32728604762179,4.52250599973971,i,4,4.34224154464763,4.13085672014013,
26,79,i,3,4.28606521548601,5.07798515791372,i,4,3.77859166514657,4.5907060354845,
26,80,-III,3,4.61440278318859,5.11103577530984,-III,4,4.87938001583359,4.67896560715876,
26,81,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
,,,,,,,,,,
27,79,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
27,80,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
27,81,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
27,82,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
27,83,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
27,84,-III,3,4.61440278318859,5.11103577530984,v,3,4.56655832057368,5.11103577530984,0.047844462614913
